"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Cambodia (Kampuchea)","Burkina Faso (Upper Volta)",3,1,0,2016,NA,NA,"439",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Burundi",3,1,0,2016,NA,NA,"516",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Cameroun (French Cameroon)",3,1,0,2016,NA,NA,"471",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Canada (Province of Canada)",3,1,0,2016,"811->20",2016,"20","GPH","811","GPH",480384269.62963,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Cape Verde",3,1,0,2016,NA,NA,"402",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Central African Republic (Ubangi Shari)",3,1,0,2016,NA,NA,"482",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Chad",3,1,0,2016,NA,NA,"483",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Chile",3,1,0,2016,NA,NA,"155",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Colombia (New Granada) (Gran Colombia)",3,1,0,2016,NA,NA,"100",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Comoros",3,1,0,2016,NA,NA,"581",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Congo (Brazzaville) (French Congo) (Middle Congo)",3,1,0,2016,NA,NA,"484",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Costa Rica",3,1,0,2016,NA,NA,"94",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Croatia",3,1,0,2016,"811->344",2016,"344","GPH","811","GPH",293128.148148148,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Cuba",3,1,0,2016,NA,NA,"40",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Curacao",3,1,0,2016,NA,NA,"1065",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Cyprus",3,1,0,2016,NA,NA,"352",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Czech Republic",3,1,0,2016,"811->316",2016,"316","GPH","811","GPH",35657420.7407407,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",3,1,0,2016,NA,NA,"490",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Denmark",3,1,0,2016,"811->390",2016,"390","GPH","811","GPH",54764896.2962963,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Djibouti (Afar and Issas) (French Somaliland)",3,1,0,2016,NA,NA,"522",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Dominica",3,1,0,2016,NA,NA,"54",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Dominican Republic (Santo Domingo)",3,1,0,2016,NA,NA,"42",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","East Timor (Portuguese Timor)",3,3,1,2016,NA,NA,"860",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Ecuador",3,1,0,2016,NA,NA,"130",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Egypt Arab Republic (Egypt)",3,1,0,2016,NA,NA,"651",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","El Salvador",3,1,0,2016,NA,NA,"92",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Equatorial Guinea (Spanish Guinea)",3,1,0,2016,NA,NA,"411",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Eritrea",3,1,0,2016,NA,NA,"531",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Estonia",3,1,0,2016,NA,NA,"366",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Eswatini (Swaziland)",3,1,0,2016,NA,NA,"572",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Ethiopia (Abyssinia)",3,1,0,2016,NA,NA,"530",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Faeroe Is.",3,1,0,2016,NA,NA,"11",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Falkland Is.",3,1,0,2016,NA,NA,"1163",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Federated States of Micronesia",3,3,1,2016,NA,NA,"987",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Fiji",3,2,0,2016,NA,NA,"950",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Finland",3,1,0,2016,NA,NA,"375",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","France",3,1,0,2016,"811->220",2016,"220","GPH","811","GPH",264046095.555556,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","French Polynesia",3,2,0,2016,NA,NA,"960",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Gabon",3,1,0,2016,NA,NA,"481",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Gambia",3,1,0,2016,NA,NA,"420",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Georgia",3,1,0,2016,NA,NA,"372",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Germany (Zollverein)",3,1,0,2016,"811->255",2016,"255","GPH","811","GPH",661098611.851852,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Ghana (Gold Coast)",3,1,0,2016,NA,NA,"452",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Gibraltar",3,1,0,2016,NA,NA,"231",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Greece",3,1,0,2016,NA,NA,"350",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Greenland",3,1,0,2016,NA,NA,"10",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Grenada",3,1,0,2016,NA,NA,"55",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Guam",3,3,1,2016,NA,NA,"985",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Guatemala",3,1,0,2016,NA,NA,"90",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Guinea (French Guinea) (Rivieres du Sud)",3,1,0,2016,NA,NA,"438",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Guinea-Bissau (Portuguese Guinea)",3,1,0,2016,NA,NA,"404",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Guyana (British Guiana)",3,1,0,2016,NA,NA,"110",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Haiti",3,1,0,2016,NA,NA,"41",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Honduras",3,1,0,2016,NA,NA,"91",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Hong Kong",3,2,0,2016,"811->720",2016,"720","GPH","811","GPH",155045602.962963,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Hungary",3,1,0,2016,NA,NA,"310",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Iceland",3,1,0,2016,NA,NA,"395",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","India",3,1,0,2016,NA,NA,"750",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Indonesia (Dutch East Indies)",3,3,1,2016,NA,NA,"850",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Iran (Persia)",3,1,0,2016,NA,NA,"630",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Iraq (Mesopotamia)",3,1,0,2016,NA,NA,"645",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Ireland",3,1,0,2016,NA,NA,"205",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Israel",3,1,0,2016,NA,NA,"666",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Italy",3,1,0,2016,"811->325",2016,"325","GPH","811","GPH",155329688.888889,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Ivory Coast",3,1,0,2016,NA,NA,"437",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Jamaica",3,1,0,2016,NA,NA,"51",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Japan",3,4,0,2016,"811->740",2016,"740","GPH","811","GPH",607030560,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Jordan (Transjordan)",3,1,0,2016,NA,NA,"663",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kazakhstan",3,1,0,2016,NA,NA,"705",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kenya (British East Africa Protectorate)",3,1,0,2016,NA,NA,"501",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kiribati",3,2,0,2016,NA,NA,"946",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kosovo",3,1,0,2016,NA,NA,"347",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kuwait",3,1,0,2016,NA,NA,"690",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Kyrgyzstan",3,1,0,2016,NA,NA,"703",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Laos",3,3,1,2016,NA,NA,"812",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Latvia",3,1,0,2016,NA,NA,"367",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Lebanon",3,1,0,2016,NA,NA,"660",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Lesotho (Basutoland)",3,1,0,2016,NA,NA,"570",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Liberia",3,1,0,2016,NA,NA,"450",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Libya",3,1,0,2016,NA,NA,"620",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Lithuania",3,1,0,2016,NA,NA,"368",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Luxemburg",3,1,0,2016,NA,NA,"212",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Macao",3,2,0,2016,NA,NA,"721",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Madagascar (Malagasy Republic)",3,1,0,2016,NA,NA,"580",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Malawi (Nyasaland) (British Central Africa Protectorate)",3,1,0,2016,NA,NA,"553",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Malaysia (British Malaya)",3,3,1,2016,"811->820",2016,"820","GPH","811","GPH",72563088.8888889,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Maldive Islands",3,1,0,2016,NA,NA,"781",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mali (French Sudan) (Upper Senegal and Niger)",3,1,0,2016,NA,NA,"432",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Malta",3,1,0,2016,NA,NA,"338",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Marshall Is.",3,1,0,2016,NA,NA,"983",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mauritania",3,1,0,2016,NA,NA,"435",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mauritius",3,1,0,2016,NA,NA,"590",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mexico",3,1,0,2016,"811->70",2016,"70","GPH","811","GPH",17895575.5555556,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Moldova (Bessarabia) (Moldavian Republic)",3,1,0,2016,NA,NA,"359",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mongolia",3,1,0,2016,NA,NA,"712",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Montenegro",3,1,0,2016,NA,NA,"341",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Montserrat",3,1,0,2016,NA,NA,"59",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Morocco",3,1,0,2016,NA,NA,"600",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Mozambique (Portuguese East Africa)",3,1,0,2016,NA,NA,"541",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Myanmar (Burma)",3,3,1,2016,NA,NA,"775",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Namibia (South West Africa) (German South West Africa)",3,1,0,2016,NA,NA,"565",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Nauru",3,2,0,2016,NA,NA,"970",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Nepal",3,1,0,2016,NA,NA,"790",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Netherlands",3,1,0,2016,"811->210",2016,"210","GPH","811","GPH",219256512.592593,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","New Caledonia",3,2,0,2016,NA,NA,"930",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","New Zealand",3,2,0,2016,NA,NA,"920",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Nicaragua",3,1,0,2016,NA,NA,"93",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Niger",3,1,0,2016,NA,NA,"436",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Nigeria",3,1,0,2016,NA,NA,"475",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","North Korea (Democratic People's Republic of Korea)",3,1,0,2016,NA,NA,"731",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",3,1,0,2016,NA,NA,"343",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Norway",3,1,0,2016,NA,NA,"385",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Oman (Sultanate of Muscat and Oman)",3,1,0,2016,NA,NA,"698",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Pakistan",3,1,0,2016,NA,NA,"770",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Palau",3,3,1,2016,NA,NA,"986",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Panama",3,1,0,2016,NA,NA,"95",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Papua New Guinea",3,2,0,2016,NA,NA,"910",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Paraguay",3,1,0,2016,NA,NA,"150",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","People's Republic of China (China)",3,2,0,2016,"811->710",2016,"710","GPH","811","GPH",437635502.222222,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Peru",3,1,0,2016,NA,NA,"135",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Philippines",3,4,0,2016,NA,NA,"840",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Poland",3,1,0,2016,"811->290",2016,"290","GPH","811","GPH",90375971.1111111,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Portugal",3,1,0,2016,NA,NA,"235",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Qatar",3,1,0,2016,NA,NA,"694",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Republic of China (Taiwan) (Formosa)",3,4,0,2016,"811->713",2016,"713","GPH","811","GPH",3719722.22222222,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Romania",3,1,0,2016,NA,NA,"360",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Russia (USSR)",3,1,0,2016,"811->365",2016,"365","GPH","811","GPH",3923692.59259259,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Rwanda",3,1,0,2016,NA,NA,"517",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Samoa (Western Samoa) (German Samoa)",3,2,0,2016,NA,NA,"990",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","San Marino",3,1,0,2016,NA,NA,"331",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Sao Tome-Principe",3,1,0,2016,NA,NA,"403",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",3,1,0,2016,NA,NA,"670",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Senegal",3,1,0,2016,NA,NA,"433",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",3,1,0,2016,NA,NA,"348",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Seychelles",3,1,0,2016,NA,NA,"591",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Sierra Leone",3,1,0,2016,NA,NA,"451",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Singapore",3,3,1,2016,"811->830",2016,"830","GPH","811","GPH",27940057.037037,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Sint Maarten",3,1,0,2016,NA,NA,"1073",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Slovakia",3,1,0,2016,NA,NA,"317",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Slovenia",3,1,0,2016,NA,NA,"349",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Solomon Islands (British Solomon Islands Protectorate)",3,2,0,2016,NA,NA,"940",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Somalia",3,1,0,2016,NA,NA,"520",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","South Africa",3,1,0,2016,NA,NA,"560",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","South Korea (Republic of South Korea)",3,5,0,2016,"811->732",2016,"732","GPH","811","GPH",120215871.111111,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","South Sudan",3,1,0,2016,NA,NA,"626",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Spain",3,1,0,2016,"811->230",2016,"230","GPH","811","GPH",296195134.074074,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Sri Lanka (Ceylon)",3,1,0,2016,NA,NA,"780",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","St. Kitts-Nevis",3,1,0,2016,NA,NA,"60",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","St. Lucia",3,1,0,2016,NA,NA,"56",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","St. Vincent and the Grenadines",3,1,0,2016,NA,NA,"57",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",3,1,0,2016,NA,NA,"625",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Surinam (Dutch Guiana)",3,1,0,2016,NA,NA,"115",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Sweden",3,1,0,2016,"811->380",2016,"380","GPH","811","GPH",5711928.14814815,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Switzerland",3,1,0,2016,NA,NA,"225",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Syria",3,1,0,2016,NA,NA,"652",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Tajikistan",3,1,0,2016,NA,NA,"702",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Tanzania (Tanganyika)",3,1,0,2016,NA,NA,"512",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Thailand (Siam)",3,3,1,2016,"811->800",2016,"800","GPH","811","GPH",305172443.703704,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Togo (French Togoland)",3,1,0,2016,NA,NA,"461",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Tonga (Haʻapai)",3,2,0,2016,NA,NA,"955",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Trinidad and Tobago",3,1,0,2016,NA,NA,"52",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Tunisia (Regency of Tunis)",3,1,0,2016,NA,NA,"616",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Turkey (Ottoman Empire)",3,1,0,2016,NA,NA,"640",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Turkmenistan",3,1,0,2016,NA,NA,"701",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Tuvalu",3,2,0,2016,NA,NA,"947",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Uganda",3,1,0,2016,NA,NA,"500",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Ukraine",3,1,0,2016,NA,NA,"369",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","United Arab Emirates (Trucial Oman)",3,1,0,2016,"811->696",2016,"696","GPH","811","GPH",26362043.7037037,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","United Kingdom",3,1,0,2016,"811->200",2016,"200","GPH","811","GPH",700941676.296296,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","United States of America",3,1,0,2016,"811->2",2016,"2","GPH","811","GPH",1576643705.92593,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Uruguay",3,1,0,2016,NA,NA,"165",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Uzbekistan",3,1,0,2016,NA,NA,"704",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Vanuatu (New Hebrides)",3,2,0,2016,NA,NA,"935",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Vatican City",3,2,0,2016,NA,NA,"328",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
