"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Costa Rica","Brazil",1,1,1,2015,"94->140",2015,"140","GPH","94","GPH",13774866.6666667,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Brunei",1,1,1,2015,NA,NA,"835",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Bulgaria",1,1,1,2015,"94->355",2015,"355","GPH","94","GPH",21979.7385620915,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Burkina Faso (Upper Volta)",1,1,1,2015,"94->439",2015,"439","GPH","94","GPH",160831.37254902,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Burundi",1,1,1,2015,NA,NA,"516",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Cameroun (French Cameroon)",1,1,1,2015,"94->471",2015,"471","GPH","94","GPH",2561434.64052288,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Canada (Province of Canada)",1,1,1,2015,"94->20",2015,"20","GPH","94","GPH",71001911.1111111,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Cape Verde",1,1,1,2015,"94->402",2015,"402","GPH","94","GPH",6031.37254901961,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Chad",1,1,1,2015,NA,NA,"483",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Chile",1,1,1,2015,"94->155",2015,"155","GPH","94","GPH",24471547.0588235,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,"94->100",2015,"100","GPH","94","GPH",46938283.6601307,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Comoros",1,1,1,2015,NA,NA,"581",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,NA,NA,"484",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Croatia",1,1,1,2015,"94->344",2015,"344","GPH","94","GPH",606164.052287582,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Cuba",1,1,1,2015,"94->40",2015,"40","GPH","94","GPH",19138398.0392157,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Curacao",1,1,1,2015,"94->1065",2015,"1065","GPH","94","GPH",1433416.99346405,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Cyprus",1,1,1,2015,"94->352",2015,"352","GPH","94","GPH",30862.7450980392,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Czech Republic",1,1,1,2015,"94->316",2015,"316","GPH","94","GPH",39654.9019607843,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,NA,NA,"490",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Denmark",1,1,1,2015,"94->390",2015,"390","GPH","94","GPH",3883136.60130719,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,NA,NA,"522",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Dominica",1,1,1,2015,"94->54",2015,"54","GPH","94","GPH",762153.594771242,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Dominican Republic (Santo Domingo)",1,1,1,2015,"94->42",2015,"42","GPH","94","GPH",173749257.51634,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Ecuador",1,1,1,2015,"94->130",2015,"130","GPH","94","GPH",28722709.8039216,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Egypt Arab Republic (Egypt)",1,1,1,2015,"94->651",2015,"651","GPH","94","GPH",430851.633986928,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","El Salvador",1,1,1,2015,"94->92",2015,"92","GPH","94","GPH",186554694.771242,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,NA,NA,"411",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Eritrea",1,1,1,2015,NA,NA,"531",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Estonia",1,1,1,2015,"94->366",2015,"366","GPH","94","GPH",67138.5620915033,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Eswatini (Swaziland)",1,1,1,2015,NA,NA,"572",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Ethiopia (Abyssinia)",1,1,1,2015,"94->530",2015,"530","GPH","94","GPH",5027.45098039216,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Federated States of Micronesia",1,3,0,2015,NA,NA,"987",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Fiji",1,2,0,2015,"94->950",2015,"950","GPH","94","GPH",20276.4705882353,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Finland",1,1,1,2015,"94->375",2015,"375","GPH","94","GPH",17018487.5816993,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","France",1,1,1,2015,"94->220",2015,"220","GPH","94","GPH",78187186.2745098,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","French Polynesia",1,2,0,2015,"94->960",2015,"960","GPH","94","GPH",1756.86274509804,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Gabon",1,1,1,2015,"94->481",2015,"481","GPH","94","GPH",291309.803921569,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Gambia",1,1,1,2015,NA,NA,"420",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Georgia",1,1,1,2015,"94->372",2015,"372","GPH","94","GPH",1678.43137254902,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Germany (Zollverein)",1,1,1,2015,"94->255",2015,"255","GPH","94","GPH",96857164.7058824,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Ghana (Gold Coast)",1,1,1,2015,"94->452",2015,"452","GPH","94","GPH",168054.901960784,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Gibraltar",1,1,1,2015,NA,NA,"231",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Greece",1,1,1,2015,"94->350",2015,"350","GPH","94","GPH",19678910.4575163,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Greenland",1,1,1,2015,NA,NA,"10",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Grenada",1,1,1,2015,"94->55",2015,"55","GPH","94","GPH",365833.333333333,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Guam",1,3,0,2015,"94->985",2015,"985","GPH","94","GPH",36683.660130719,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Guatemala",1,1,1,2015,"94->90",2015,"90","GPH","94","GPH",342393554.248366,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2015,"94->438",2015,"438","GPH","94","GPH",4729.41176470588,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Guinea-Bissau (Portuguese Guinea)",1,1,1,2015,"94->404",2015,"404","GPH","94","GPH",27450.9803921569,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Guyana (British Guiana)",1,1,1,2015,"94->110",2015,"110","GPH","94","GPH",7468789.54248366,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Haiti",1,1,1,2015,"94->41",2015,"41","GPH","94","GPH",12427996.0784314,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Honduras",1,1,1,2015,"94->91",2015,"91","GPH","94","GPH",217530081.699346,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Hong Kong",1,2,0,2015,"94->720",2015,"720","GPH","94","GPH",43417127.4509804,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Hungary",1,1,1,2015,"94->310",2015,"310","GPH","94","GPH",391545.098039216,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Iceland",1,1,1,2015,NA,NA,"395",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","India",1,1,1,2015,"94->750",2015,"750","GPH","94","GPH",9182758.16993464,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Indonesia (Dutch East Indies)",1,3,0,2015,"94->850",2015,"850","GPH","94","GPH",68400,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Iran (Persia)",1,1,1,2015,"94->630",2015,"630","GPH","94","GPH",78235.2941176471,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Iraq (Mesopotamia)",1,1,1,2015,"94->645",2015,"645","GPH","94","GPH",32384.3137254902,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Ireland",1,1,1,2015,"94->205",2015,"205","GPH","94","GPH",46613879.7385621,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Israel",1,1,1,2015,"94->666",2015,"666","GPH","94","GPH",5832239.21568627,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Italy",1,1,1,2015,"94->325",2015,"325","GPH","94","GPH",111598470.588235,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Ivory Coast",1,1,1,2015,"94->437",2015,"437","GPH","94","GPH",119172.549019608,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Jamaica",1,1,1,2015,"94->51",2015,"51","GPH","94","GPH",29853603.2679739,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Japan",1,4,0,2015,"94->740",2015,"740","GPH","94","GPH",63598566.6666667,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Jordan (Transjordan)",1,1,1,2015,"94->663",2015,"663","GPH","94","GPH",133475.816993464,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Kazakhstan",1,1,1,2015,"94->705",2015,"705","GPH","94","GPH",172439.215686275,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Kenya (British East Africa Protectorate)",1,1,1,2015,"94->501",2015,"501","GPH","94","GPH",39584.3137254902,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Kiribati",1,2,0,2015,NA,NA,"946",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Kosovo",1,1,1,2015,NA,NA,"347",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Kuwait",1,1,1,2015,"94->690",2015,"690","GPH","94","GPH",1658115.68627451,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Kyrgyzstan",1,1,1,2015,NA,NA,"703",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Laos",1,3,0,2015,NA,NA,"812",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Latvia",1,1,1,2015,"94->367",2015,"367","GPH","94","GPH",182839.215686275,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Lebanon",1,1,1,2015,"94->660",2015,"660","GPH","94","GPH",1083966.66666667,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Lesotho (Basutoland)",1,1,1,2015,NA,NA,"570",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Liberia",1,1,1,2015,"94->450",2015,"450","GPH","94","GPH",21341.1764705882,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Libya",1,1,1,2015,"94->620",2015,"620","GPH","94","GPH",526730.065359477,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Lithuania",1,1,1,2015,"94->368",2015,"368","GPH","94","GPH",6187373.85620915,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Luxemburg",1,1,1,2015,"94->212",2015,"212","GPH","94","GPH",18972.5490196078,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Macao",1,1,1,2015,NA,NA,"721",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Madagascar (Malagasy Republic)",1,1,1,2015,"94->580",2015,"580","GPH","94","GPH",658.823529411765,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2015,NA,NA,"553",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Malaysia (British Malaya)",1,3,0,2015,"94->820",2015,"820","GPH","94","GPH",3490425.49019608,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Maldive Islands",1,1,1,2015,NA,NA,"781",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2015,"94->432",2015,"432","GPH","94","GPH",41176.4705882353,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Malta",1,1,1,2015,"94->338",2015,"338","GPH","94","GPH",370348.366013072,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Marshall Is.",1,1,1,2015,NA,NA,"983",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Mauritania",1,1,1,2015,NA,NA,"435",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Mauritius",1,1,1,2015,NA,NA,"590",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Mexico",1,1,1,2015,"94->70",2015,"70","GPH","94","GPH",156552560.130719,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2015,NA,NA,"359",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Mongolia",1,1,1,2015,NA,NA,"712",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Montenegro",1,1,1,2015,"94->341",2015,"341","GPH","94","GPH",1535625.49019608,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Montserrat",1,1,1,2015,NA,NA,"59",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Morocco",1,1,1,2015,"94->600",2015,"600","GPH","94","GPH",1966918.30065359,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Mozambique (Portuguese East Africa)",1,1,1,2015,NA,NA,"541",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Myanmar (Burma)",1,3,0,2015,"94->775",2015,"775","GPH","94","GPH",193388.235294118,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,NA,NA,"565",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Nauru",1,2,0,2015,NA,NA,"970",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Nepal",1,1,1,2015,NA,NA,"790",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Netherlands",1,1,1,2015,"94->210",2015,"210","GPH","94","GPH",287587894.771242,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","New Caledonia",1,2,0,2015,"94->930",2015,"930","GPH","94","GPH",687200,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","New Zealand",1,2,0,2015,"94->920",2015,"920","GPH","94","GPH",2851234.64052288,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Nicaragua",1,1,1,2015,"94->93",2015,"93","GPH","94","GPH",341602062.745098,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Niger",1,1,1,2015,NA,NA,"436",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Nigeria",1,1,1,2015,"94->475",2015,"475","GPH","94","GPH",105642.483660131,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,"94->731",2015,"731","GPH","94","GPH",46608.4967320261,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,NA,NA,"343",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Norway",1,1,1,2015,"94->385",2015,"385","GPH","94","GPH",17161127.4509804,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,"94->698",2015,"698","GPH","94","GPH",64250.9803921569,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Pakistan",1,1,1,2015,"94->770",2015,"770","GPH","94","GPH",173882.352941176,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Palau",1,3,0,2015,"94->986",2015,"986","GPH","94","GPH",2047.05882352941,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Panama",1,1,1,2015,"94->95",2015,"95","GPH","94","GPH",365084964.705882,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Paraguay",1,1,1,2015,"94->150",2015,"150","GPH","94","GPH",1097235.29411765,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","People's Republic of China (China)",1,2,0,2015,"94->710",2015,"710","GPH","94","GPH",52401809.8039216,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Peru",1,1,1,2015,"94->135",2015,"135","GPH","94","GPH",11912183.6601307,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Philippines",1,4,0,2015,"94->840",2015,"840","GPH","94","GPH",2354462.74509804,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Poland",1,1,1,2015,"94->290",2015,"290","GPH","94","GPH",3381635.94771242,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Portugal",1,1,1,2015,"94->235",2015,"235","GPH","94","GPH",12504307.8431373,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Qatar",1,1,1,2015,"94->694",2015,"694","GPH","94","GPH",142321.568627451,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Republic of China (Taiwan) (Formosa)",1,4,0,2015,"94->713",2015,"713","GPH","94","GPH",11820428.7581699,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Romania",1,1,1,2015,"94->360",2015,"360","GPH","94","GPH",491054.901960784,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Russia (USSR)",1,1,1,2015,"94->365",2015,"365","GPH","94","GPH",12774077.124183,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Rwanda",1,1,1,2015,NA,NA,"517",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","San Marino",1,1,1,2015,NA,NA,"331",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Sao Tome-Principe",1,1,1,2015,NA,NA,"403",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"94->670",2015,"670","GPH","94","GPH",6126534.64052288,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Senegal",1,1,1,2015,NA,NA,"433",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,"94->348",2015,"348","GPH","94","GPH",20062.7450980392,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Seychelles",1,1,1,2015,NA,NA,"591",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Sierra Leone",1,1,1,2015,"94->451",2015,"451","GPH","94","GPH",79466.6666666667,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Singapore",1,3,0,2015,"94->830",2015,"830","GPH","94","GPH",18881291.503268,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Slovakia",1,1,1,2015,"94->317",2015,"317","GPH","94","GPH",213462.745098039,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Slovenia",1,1,1,2015,"94->349",2015,"349","GPH","94","GPH",1247176.47058824,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,NA,NA,"940",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Somalia",1,1,1,2015,NA,NA,"520",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","South Africa",1,1,1,2015,"94->560",2015,"560","GPH","94","GPH",2169178.43137255,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","South Korea (Republic of South Korea)",1,5,0,2015,"94->732",2015,"732","GPH","94","GPH",33651198.0392157,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","South Sudan",1,1,1,2015,NA,NA,"626",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Spain",1,1,1,2015,"94->230",2015,"230","GPH","94","GPH",83071149.6732026,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Sri Lanka (Ceylon)",1,1,1,2015,"94->780",2015,"780","GPH","94","GPH",235.294117647059,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","St. Kitts-Nevis",1,1,1,2015,"94->60",2015,"60","GPH","94","GPH",138756.209150327,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","St. Lucia",1,1,1,2015,"94->56",2015,"56","GPH","94","GPH",1050209.80392157,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","St. Vincent and the Grenadines",1,1,1,2015,"94->57",2015,"57","GPH","94","GPH",754430.065359477,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,NA,NA,"625",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Surinam (Dutch Guiana)",1,1,1,2015,"94->115",2015,"115","GPH","94","GPH",6673450.98039216,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Sweden",1,1,1,2015,"94->380",2015,"380","GPH","94","GPH",7929219.60784314,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Switzerland",1,1,1,2015,"94->225",2015,"225","GPH","94","GPH",4213890.19607843,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Syria",1,1,1,2015,"94->652",2015,"652","GPH","94","GPH",215403.921568627,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Tanzania (Tanganyika)",1,1,1,2015,"94->512",2015,"512","GPH","94","GPH",44452.2875816993,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Thailand (Siam)",1,3,0,2015,"94->800",2015,"800","GPH","94","GPH",2505228.10457516,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Togo (French Togoland)",1,1,1,2015,"94->461",2015,"461","GPH","94","GPH",33231.3725490196,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Trinidad and Tobago",1,1,1,2015,"94->52",2015,"52","GPH","94","GPH",40358838.5620915,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Tunisia (Regency of Tunis)",1,1,1,2015,"94->616",2015,"616","GPH","94","GPH",234212.418300654,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Turkey (Ottoman Empire)",1,1,1,2015,"94->640",2015,"640","GPH","94","GPH",21141186.9281046,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Turkmenistan",1,1,1,2015,NA,NA,"701",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Uganda",1,1,1,2015,"94->500",2015,"500","GPH","94","GPH",31764.7058823529,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Ukraine",1,1,1,2015,"94->369",2015,"369","GPH","94","GPH",1919953.59477124,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","United Arab Emirates (Trucial Oman)",1,1,1,2015,"94->696",2015,"696","GPH","94","GPH",1700570.58823529,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","United Kingdom",1,1,1,2015,"94->200",2015,"200","GPH","94","GPH",116014511.111111,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","United States of America",1,1,1,2015,"94->2",2015,"2","GPH","94","GPH",2551413138.56209,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Uruguay",1,1,1,2015,"94->165",2015,"165","GPH","94","GPH",1247494.77124183,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Uzbekistan",1,1,1,2015,"94->704",2015,"704","GPH","94","GPH",32219.6078431373,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Vatican City",1,1,1,2015,NA,NA,"328",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Venezuela",1,1,1,2015,"94->101",2015,"101","GPH","94","GPH",34199919.6078431,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Vietnam",1,5,0,2015,"94->815",2015,"815","GPH","94","GPH",4873943.1372549,"94",NA,NA,NA,NA,NA,"ok",NA
