"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Armenia","North Korea (Democratic People's Republic of Korea)",1,1,1,2014,NA,NA,"731",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2014,"371->343",2014,"343","GPH","371","GPH",2.42424242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Norway",1,1,1,2014,"371->385",2014,"385","GPH","371","GPH",21365.4545454545,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Oman (Sultanate of Muscat and Oman)",1,1,1,2014,"371->698",2014,"698","GPH","371","GPH",26414.5454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Pakistan",1,1,1,2014,"371->770",2014,"770","GPH","371","GPH",72343.6363636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Palau",1,2,0,2014,NA,NA,"986",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Panama",1,1,1,2014,NA,NA,"95",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Papua New Guinea",1,2,0,2014,NA,NA,"910",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Paraguay",1,1,1,2014,NA,NA,"150",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","People's Republic of China (China)",1,3,0,2014,"371->710",2014,"710","GPH","371","GPH",103608533.333333,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Peru",1,1,1,2014,NA,NA,"135",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Philippines",1,4,0,2014,"371->840",2014,"840","GPH","371","GPH",4911.51515151515,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Poland",1,1,1,2014,"371->290",2014,"290","GPH","371","GPH",2215829.6969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Portugal",1,1,1,2014,"371->235",2014,"235","GPH","371","GPH",67979.3939393939,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Qatar",1,5,0,2014,"371->694",2014,"694","GPH","371","GPH",303338.787878788,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Republic of China (Taiwan) (Formosa)",1,4,0,2014,"371->713",2014,"713","GPH","371","GPH",46478.7878787879,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Romania",1,1,1,2014,"371->360",2014,"360","GPH","371","GPH",32837.5757575758,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Russia (USSR)",1,1,1,2014,"371->365",2014,"365","GPH","371","GPH",186914952.121212,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Rwanda",1,1,1,2014,NA,NA,"517",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Samoa (Western Samoa) (German Samoa)",1,2,0,2014,NA,NA,"990",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","San Marino",1,1,1,2014,NA,NA,"331",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Sao Tome-Principe",1,1,1,2014,NA,NA,"403",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2014,"371->670",2014,"670","GPH","371","GPH",121062.424242424,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Senegal",1,1,1,2014,NA,NA,"433",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2014,"371->348",2014,"348","GPH","371","GPH",8084108.48484849,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Seychelles",1,1,1,2014,NA,NA,"591",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Sierra Leone",1,1,1,2014,NA,NA,"451",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Singapore",1,2,0,2014,"371->830",2014,"830","GPH","371","GPH",1677278.78787879,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Sint Maarten",1,1,1,2014,NA,NA,"1073",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Slovakia",1,1,1,2014,"371->317",2014,"317","GPH","371","GPH",26135.7575757576,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Slovenia",1,1,1,2014,"371->349",2014,"349","GPH","371","GPH",70012.1212121212,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2014,NA,NA,"940",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Somalia",1,1,1,2014,NA,NA,"520",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","South Africa",1,1,1,2014,"371->560",2014,"560","GPH","371","GPH",6564.24242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","South Korea (Republic of South Korea)",1,5,0,2014,"371->732",2014,"732","GPH","371","GPH",457729.696969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","South Sudan",1,1,1,2014,NA,NA,"626",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Spain",1,1,1,2014,"371->230",2014,"230","GPH","371","GPH",288960,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Sri Lanka (Ceylon)",1,1,1,2014,"371->780",2014,"780","GPH","371","GPH",83.030303030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","St. Kitts-Nevis",1,1,1,2014,NA,NA,"60",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","St. Lucia",1,1,1,2014,NA,NA,"56",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","St. Vincent and the Grenadines",1,1,1,2014,NA,NA,"57",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2014,NA,NA,"625",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Surinam (Dutch Guiana)",1,1,1,2014,NA,NA,"115",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Sweden",1,1,1,2014,"371->380",2014,"380","GPH","371","GPH",425546.060606061,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Switzerland",1,1,1,2014,"371->225",2014,"225","GPH","371","GPH",8463180.60606061,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Syria",1,1,1,2014,"371->652",2014,"652","GPH","371","GPH",11240696.3636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Tajikistan",1,1,1,2014,"371->702",2014,"702","GPH","371","GPH",402545.454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Tanzania (Tanganyika)",1,1,1,2014,"371->512",2014,"512","GPH","371","GPH",272.727272727273,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Thailand (Siam)",1,2,0,2014,"371->800",2014,"800","GPH","371","GPH",13561846.6666667,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Togo (French Togoland)",1,1,1,2014,NA,NA,"461",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Tonga (Haʻapai)",1,2,0,2014,NA,NA,"955",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Trinidad and Tobago",1,1,1,2014,NA,NA,"52",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Tunisia (Regency of Tunis)",1,1,1,2014,"371->616",2014,"616","GPH","371","GPH",7927.27272727273,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Turkey (Ottoman Empire)",1,1,1,2014,"371->640",2014,"640","GPH","371","GPH",905607.272727273,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Turkmenistan",1,1,1,2014,"371->701",2014,"701","GPH","371","GPH",9018995.75757576,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Tuvalu",1,2,0,2014,NA,NA,"947",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Uganda",1,1,1,2014,NA,NA,"500",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Ukraine",1,1,1,2014,"371->369",2014,"369","GPH","371","GPH",6645728.48484849,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","United Arab Emirates (Trucial Oman)",1,1,1,2014,"371->696",2014,"696","GPH","371","GPH",7309843.63636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","United Kingdom",1,1,1,2014,"371->200",2014,"200","GPH","371","GPH",733018.181818182,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","United States of America",1,1,1,2014,"371->2",2014,"2","GPH","371","GPH",53058169.0909091,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Uruguay",1,1,1,2014,"371->165",2014,"165","GPH","371","GPH",12432.7272727273,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Uzbekistan",1,1,1,2014,"371->704",2014,"704","GPH","371","GPH",1536656.96969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Vanuatu (New Hebrides)",1,2,0,2014,NA,NA,"935",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Vatican City",1,2,0,2014,NA,NA,"328",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Venezuela",1,1,1,2014,NA,NA,"101",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Vietnam",1,6,0,2014,"371->815",2014,"815","GPH","371","GPH",37514.5454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","West Bank",1,1,1,2014,NA,NA,"6631",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Yemen",1,1,1,2014,"371->679",2014,"679","GPH","371","GPH",18550.9090909091,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2014,NA,NA,"345",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Zambia (Northern Rhodesia)",1,1,1,2014,NA,NA,"551",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2014,NA,NA,"552",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Afghanistan",1,1,1,2014,NA,NA,"700",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Albania",1,1,1,2014,NA,NA,"339",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Algeria (Regency of Algiers)",1,1,1,2014,NA,NA,"615",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","American Samoa",1,2,0,2014,NA,NA,"991",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Angola",1,1,1,2014,NA,NA,"540",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Anguilla",1,1,1,2014,"1069->1062",2014,"1062","GPH","1069","GPH",27.2727272727273,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Antigua and Barbuda (Antigua)",1,1,1,2014,"1069->58",2014,"58","GPH","1069","GPH",4170.90909090909,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Argentina (La Plata)",1,1,1,2014,NA,NA,"160",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Armenia",1,1,1,2014,NA,NA,"371",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Australia",1,2,0,2014,"1069->900",2014,"900","GPH","1069","GPH",1083.0303030303,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Austria",1,1,1,2014,NA,NA,"305",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Azerbaijan",1,1,1,2014,NA,NA,"373",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bahamas",1,1,1,2014,NA,NA,"31",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bahrain",1,1,1,2014,NA,NA,"692",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bangladesh",1,1,1,2014,NA,NA,"771",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Barbados",1,1,1,2014,"1069->53",2014,"53","GPH","1069","GPH",46.0606060606061,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Belarus (Byelorussia)",1,1,1,2014,NA,NA,"370",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Belgium",1,1,1,2014,"1069->211",2014,"211","GPH","1069","GPH",35678.1818181818,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Belize (British Honduras)",1,1,1,2014,NA,NA,"80",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Benin (Dahomey)",1,1,1,2014,NA,NA,"434",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bermuda",1,1,1,2014,NA,NA,"30",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bhutan",1,1,1,2014,NA,NA,"760",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Bolivia",1,1,1,2014,"1069->145",2014,"145","GPH","1069","GPH",6458.18181818182,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Bosnia-Herzegovina",1,1,1,2014,NA,NA,"346",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Botswana (Bechuanaland)",1,1,1,2014,NA,NA,"571",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Brazil",1,1,1,2014,"1069->140",2014,"140","GPH","1069","GPH",32489.0909090909,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Brunei",1,1,1,2014,"1069->835",2014,"835","GPH","1069","GPH",13506.0606060606,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Bulgaria",1,1,1,2014,NA,NA,"355",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Burkina Faso (Upper Volta)",1,1,1,2014,NA,NA,"439",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Burundi",1,1,1,2014,NA,NA,"516",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Cambodia (Kampuchea)",1,2,0,2014,NA,NA,"811",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Cameroun (French Cameroon)",1,1,1,2014,NA,NA,"471",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Canada (Province of Canada)",1,1,1,2014,"1069->20",2014,"20","GPH","1069","GPH",325240,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Cape Verde",1,1,1,2014,NA,NA,"402",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Central African Republic (Ubangi Shari)",1,1,1,2014,NA,NA,"482",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Chad",1,1,1,2014,NA,NA,"483",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Chile",1,1,1,2014,"1069->155",2014,"155","GPH","1069","GPH",9772.12121212121,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Colombia (New Granada) (Gran Colombia)",1,1,1,2014,"1069->100",2014,"100","GPH","1069","GPH",21421992.7272727,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Comoros",1,1,1,2014,NA,NA,"581",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2014,NA,NA,"484",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Costa Rica",1,1,1,2014,"1069->94",2014,"94","GPH","1069","GPH",26184.8484848485,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Croatia",1,1,1,2014,NA,NA,"344",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Cuba",1,1,1,2014,"1069->40",2014,"40","GPH","1069","GPH",44016.3636363636,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Curacao",1,1,1,2014,"1069->1065",2014,"1065","GPH","1069","GPH",14356925.4545455,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Cyprus",1,1,1,2014,"1069->352",2014,"352","GPH","1069","GPH",789.69696969697,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Czech Republic",1,1,1,2014,NA,NA,"316",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2014,NA,NA,"490",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Denmark",1,1,1,2014,"1069->390",2014,"390","GPH","1069","GPH",0.606060606060606,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2014,NA,NA,"522",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Dominica",1,1,1,2014,"1069->54",2014,"54","GPH","1069","GPH",873.333333333333,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Dominican Republic (Santo Domingo)",1,1,1,2014,"1069->42",2014,"42","GPH","1069","GPH",104196.363636364,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","East Timor (Portuguese Timor)",1,2,0,2014,NA,NA,"860",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Ecuador",1,1,1,2014,"1069->130",2014,"130","GPH","1069","GPH",3149.69696969697,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Egypt Arab Republic (Egypt)",1,1,1,2014,NA,NA,"651",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","El Salvador",1,1,1,2014,NA,NA,"92",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Equatorial Guinea (Spanish Guinea)",1,1,1,2014,NA,NA,"411",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Eritrea",1,1,1,2014,NA,NA,"531",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Estonia",1,1,1,2014,NA,NA,"366",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Eswatini (Swaziland)",1,1,1,2014,NA,NA,"572",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Ethiopia (Abyssinia)",1,1,1,2014,NA,NA,"530",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Faeroe Is.",1,1,1,2014,NA,NA,"11",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Falkland Is.",1,1,1,2014,NA,NA,"1163",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Federated States of Micronesia",1,2,0,2014,NA,NA,"987",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Fiji",1,2,0,2014,NA,NA,"950",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Finland",1,1,1,2014,"1069->375",2014,"375","GPH","1069","GPH",12121.2121212121,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","France",1,1,1,2014,"1069->220",2014,"220","GPH","1069","GPH",491516.363636364,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","French Polynesia",1,2,0,2014,"1069->960",2014,"960","GPH","1069","GPH",79.3939393939394,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Gabon",1,1,1,2014,NA,NA,"481",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Gambia",1,1,1,2014,NA,NA,"420",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Georgia",1,1,1,2014,NA,NA,"372",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Germany (Zollverein)",1,1,1,2014,"1069->255",2014,"255","GPH","1069","GPH",2618.78787878788,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Ghana (Gold Coast)",1,1,1,2014,NA,NA,"452",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Gibraltar",1,1,1,2014,NA,NA,"231",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Greece",1,1,1,2014,"1069->350",2014,"350","GPH","1069","GPH",2424.84848484848,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Greenland",1,1,1,2014,NA,NA,"10",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Grenada",1,1,1,2014,"1069->55",2014,"55","GPH","1069","GPH",3210.90909090909,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Guam",1,2,0,2014,NA,NA,"985",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Guatemala",1,1,1,2014,"1069->90",2014,"90","GPH","1069","GPH",325.454545454545,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2014,NA,NA,"438",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Guinea-Bissau (Portuguese Guinea)",1,1,1,2014,NA,NA,"404",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Guyana (British Guiana)",1,1,1,2014,"1069->110",2014,"110","GPH","1069","GPH",132149.090909091,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Haiti",1,1,1,2014,"1069->41",2014,"41","GPH","1069","GPH",11779.3939393939,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Honduras",1,1,1,2014,"1069->91",2014,"91","GPH","1069","GPH",12841.8181818182,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Hong Kong",1,3,0,2014,"1069->720",2014,"720","GPH","1069","GPH",49808.4848484848,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Hungary",1,1,1,2014,NA,NA,"310",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Iceland",1,1,1,2014,"1069->395",2014,"395","GPH","1069","GPH",236.969696969697,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","India",1,1,1,2014,NA,NA,"750",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Indonesia (Dutch East Indies)",1,2,0,2014,NA,NA,"850",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Iran (Persia)",1,1,1,2014,NA,NA,"630",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Iraq (Mesopotamia)",1,1,1,2014,NA,NA,"645",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Ireland",1,1,1,2014,"1069->205",2014,"205","GPH","1069","GPH",6.06060606060606,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Israel",1,1,1,2014,NA,NA,"666",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Italy",1,1,1,2014,"1069->325",2014,"325","GPH","1069","GPH",492.727272727273,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Ivory Coast",1,1,1,2014,NA,NA,"437",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Jamaica",1,1,1,2014,"1069->51",2014,"51","GPH","1069","GPH",4836.36363636364,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Japan",1,4,0,2014,"1069->740",2014,"740","GPH","1069","GPH",54.5454545454545,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Jordan (Transjordan)",1,1,1,2014,NA,NA,"663",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Kazakhstan",1,1,1,2014,NA,NA,"705",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Kenya (British East Africa Protectorate)",1,1,1,2014,"1069->501",2014,"501","GPH","1069","GPH",6.06060606060606,"1069",NA,NA,NA,NA,NA,"ok",NA
"Aruba","Kiribati",1,2,0,2014,NA,NA,"946",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Kosovo",1,1,1,2014,NA,NA,"347",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Kuwait",1,5,0,2014,NA,NA,"690",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Kyrgyzstan",1,1,1,2014,NA,NA,"703",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Laos",1,2,0,2014,NA,NA,"812",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Latvia",1,1,1,2014,NA,NA,"367",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Lebanon",1,1,1,2014,NA,NA,"660",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Liberia",1,1,1,2014,NA,NA,"450",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Libya",1,1,1,2014,NA,NA,"620",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Lithuania",1,1,1,2014,NA,NA,"368",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Luxemburg",1,1,1,2014,NA,NA,"212",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Macao",1,1,1,2014,NA,NA,"721",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Madagascar (Malagasy Republic)",1,1,1,2014,NA,NA,"580",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,NA,NA,"553",NA,"1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","Malaysia (British Malaya)",1,2,0,2014,"1069->820",2014,"820","GPH","1069","GPH",210869.696969697,"1069",NA,NA,NA,NA,NA,"ok",NA
