__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10419,1,1,Italy,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Italy,325,FromImporter,1592112.5,1,,,1,,,,Belgium & Luxemburg,,,14.280572,Belgium & Luxemburg,Italy,53,-1.774987843864042,234,6.235933901009216,50.641109,4.6680555,42.5,12.5,1084.695358840224,6.9890547,26.424484,401.00018,104914.55,1487197.9
10420,2,1,Norway,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Norway,385,FromExporter,978530.25,1,,,1,,,,Belgium & Luxemburg,,,13.793807,Belgium & Luxemburg,Norway,277,.8765150330572287,315,4.779503755130964,49.77,6.1300001,65,11,1719.937990067725,7.4500437,87.301163,93.459831,914048.63,914048.63
10420,1,1,Norway,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Norway,385,FromExporter,978530.25,1,,,1,,,,Belgium & Luxemburg,,,13.793807,Belgium & Luxemburg,Norway,53,-1.774987843864042,315,4.779503755130964,50.641109,4.6680555,65,11,1640.876114937946,7.4029856,6.1586704,93.459831,64481.664,914048.63
10421,2,1,Norway,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Norway,385,FromImporter,987659.06,1,,,1,,,,Belgium & Luxemburg,,,13.803093,Belgium & Luxemburg,Norway,277,.8765150330572287,315,4.779503755130964,49.77,6.1300001,65,11,1719.937990067725,7.4500437,87.301163,93.459831,922575.88,922575.88
10421,1,1,Norway,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Norway,385,FromImporter,987659.06,1,,,1,,,,Belgium & Luxemburg,,,13.803093,Belgium & Luxemburg,Norway,53,-1.774987843864042,315,4.779503755130964,50.641109,4.6680555,65,11,1640.876114937946,7.4029856,6.1586704,93.459831,65083.219,922575.88
10422,2,1,Portugal,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Portugal,235,FromExporter,459186.28,1,,,1,,,,Belgium & Luxemburg,,,13.037211,Belgium & Luxemburg,Portugal,277,.8765150330572287,339,3.472512156703611,49.77,6.1300001,38.700001,-9.1833334,1728.402860971838,7.4549532,23.626575,25.293316,428927.53,428927.53
10422,1,1,Portugal,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Portugal,235,FromExporter,459186.28,1,,,1,,,,Belgium & Luxemburg,,,13.037211,Belgium & Luxemburg,Portugal,53,-1.774987843864042,339,3.472512156703611,50.641109,4.6680555,38.700001,-9.1833334,1716.715241475357,7.4481678,1.6667395,25.293316,30258.74,428927.53
10423,1,1,Portugal,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Portugal,235,FromImporter,440301.59,1,,,1,,,,Belgium & Luxemburg,,,12.995215,Belgium & Luxemburg,Portugal,53,-1.774987843864042,339,3.472512156703611,50.641109,4.6680555,38.700001,-9.1833334,1716.715241475357,7.4481678,1.6667395,25.293316,29014.307,411287.28
10423,2,1,Portugal,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Portugal,235,FromImporter,440301.59,1,,,1,,,,Belgium & Luxemburg,,,12.995215,Belgium & Luxemburg,Portugal,277,.8765150330572287,339,3.472512156703611,49.77,6.1300001,38.700001,-9.1833334,1728.402860971838,7.4549532,23.626575,25.293316,411287.28,411287.28
10424,1,1,Romania,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Romania,360,FromExporter,1243390.6,1,,,1,,,,Belgium & Luxemburg,,,14.033353,Belgium & Luxemburg,Romania,53,-1.774987843864042,353,4.038670476178801,50.641109,4.6680555,46,25,1587.65862590761,7.3700156,2.9359398,44.553844,81935.016,1161455.6
10424,2,1,Romania,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Romania,360,FromExporter,1243390.6,1,,,1,,,,Belgium & Luxemburg,,,14.033353,Belgium & Luxemburg,Romania,277,.8765150330572287,353,4.038670476178801,49.77,6.1300001,46,25,1467.721250678952,7.2914662,41.617905,44.553844,1161455.6,1161455.6
10425,2,1,Romania,Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Romania,360,FromImporter,1603140,1,,,1,,,,Belgium & Luxemburg,,,14.287475,Belgium & Luxemburg,Romania,277,.8765150330572287,353,4.038670476178801,49.77,6.1300001,46,25,1467.721250678952,7.2914662,41.617905,44.553844,1497498.8,1497498.8
10425,1,1,Romania,Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Romania,360,FromImporter,1603140,1,,,1,,,,Belgium & Luxemburg,,,14.287475,Belgium & Luxemburg,Romania,53,-1.774987843864042,353,4.038670476178801,50.641109,4.6680555,46,25,1587.65862590761,7.3700156,2.9359398,44.553844,105641.22,1497498.8
10426,2,1,Russia (USSR),Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromExporter,5800036.5,1,,,1,,,,Belgium & Luxemburg,,,15.573375,Belgium & Luxemburg,Russia (USSR),277,.8765150330572287,358,4.808088072030393,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,89.832611,96.169861,5417835,5417835
10426,1,1,Russia (USSR),Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromExporter,5800036.5,1,,,1,,,,Belgium & Luxemburg,,,15.573375,Belgium & Luxemburg,Russia (USSR),53,-1.774987843864042,358,4.808088072030393,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,6.3372517,96.169861,382201.78,5417835
10427,1,1,Russia (USSR),Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromImporter,3887161,1,,,1,,,,Belgium & Luxemburg,,,15.173189,Belgium & Luxemburg,Russia (USSR),53,-1.774987843864042,358,4.808088072030393,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,6.3372517,96.169861,256150.08,3631011
10427,2,1,Russia (USSR),Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromImporter,3887161,1,,,1,,,,Belgium & Luxemburg,,,15.173189,Belgium & Luxemburg,Russia (USSR),277,.8765150330572287,358,4.808088072030393,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,89.832611,96.169861,3631011,3631011
10428,2,1,Turkey (Ottoman Empire),Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromExporter,364463.19,1,,,1,,,,Belgium & Luxemburg,,,12.806181,Belgium & Luxemburg,Turkey (Ottoman Empire),277,.8765150330572287,414,2.212552854775529,49.77,6.1300001,39,36,2639.987311473023,7.8785295,6.7020459,7.1748424,340446.38,340446.38
10428,1,1,Turkey (Ottoman Empire),Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromExporter,364463.19,1,,,1,,,,Belgium & Luxemburg,,,12.806181,Belgium & Luxemburg,Turkey (Ottoman Empire),53,-1.774987843864042,414,2.212552854775529,50.641109,4.6680555,39,36,2766.582828514143,7.9253683,.47279659,7.1748424,24016.828,340446.38
10429,1,1,Turkey (Ottoman Empire),Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,226013.38,1,,,1,,,,Belgium & Luxemburg,,,12.328349,Belgium & Luxemburg,Turkey (Ottoman Empire),53,-1.774987843864042,414,2.212552854775529,50.641109,4.6680555,39,36,2766.582828514143,7.9253683,.47279659,7.1748424,14893.478,211119.91
10429,2,1,Turkey (Ottoman Empire),Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,226013.38,1,,,1,,,,Belgium & Luxemburg,,,12.328349,Belgium & Luxemburg,Turkey (Ottoman Empire),277,.8765150330572287,414,2.212552854775529,49.77,6.1300001,39,36,2639.987311473023,7.8785295,6.7020459,7.1748424,211119.91,211119.91
10430,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Luxemburg,1933,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromExporter,471112.34,1,,,1,,,,,,,13.062852,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",277,.8765150330572287,438,2.270340455521535,49.77,6.1300001,44.820557,20.462223,1212.967056097241,7.1008248,7.1007504,7.6016736,440067.72,440067.72
10430,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Belgium,1933,ok thanks to gravity,,Belgium,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromExporter,471112.34,1,,,1,,,,,,,13.062852,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",53,-1.774987843864042,438,2.270340455521535,50.641109,4.6680555,44.820557,20.462223,1346.106462347613,7.2049718,.50092322,7.6016736,31044.625,440067.72
10528,1,2,Luxemburg,Colombia (New Granada) (Gran Colombia),1933,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Luxemburg,Belgium & Luxemburg,FromImporter,272335.25,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,12.51479,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,118,3.057022097420557,270,1.399947150405295,4,-73.25,49.77,6.1300001,8907.699841705495,9.0946712,26.319609,3794.6433,1888.9147,270446.34
10528,1,1,Belgium,Colombia (New Granada) (Gran Colombia),1933,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Belgium,Belgium & Luxemburg,FromImporter,272335.25,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,12.51479,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,118,3.057022097420557,54,6.364018505340307,4,-73.25,50.641109,4.6680555,8814.142829912502,9.0841131,3768.3237,3794.6433,270446.34,270446.34
10531,4,1,France,Honduras,1933,ok thanks to gravity,,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,224620.22,,,,1,,,,,,,12.322166,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,224,-.3299443500002879,174,7.149293589925436,14.633333,-86.816666,47,2,8745.135439966329,9.0762529,279.41391,5661.3984,11085.956,72168.594
10531,3,1,France,Guatemala,1933,ok thanks to gravity,,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,224620.22,,,,1,,,,,,,12.322166,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,215,.800426313278267,174,7.149293589925436,15.5,-90.25,47,2,8932.539080812345,9.097456,865.29016,5661.3984,34331.035,72168.594
10531,1,1,France,Costa Rica,1933,ok thanks to gravity,,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,224620.22,,,,1,,,,,,,12.322166,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,120,1.407305425905917,174,7.149293589925436,10,-84,47,2,8901.328057488096,9.093956,1587.5448,5661.3984,62987.027,72168.594
10531,5,1,France,Nicaragua,1933,ok thanks to gravity,,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,224620.22,,,,1,,,,,,,12.322166,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,311,1.049647466848746,174,7.149293589925436,13,-85,47,2,8738.072171618884,9.0754452,1110.1896,5661.3984,44047.602,72168.594
10531,2,1,France,El Salvador,1933,ok thanks to gravity,,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,224620.22,,,,1,,,,,,,12.322166,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,157,1.543381598402538,174,7.149293589925436,13.668889,-88.866112,47,2,8975.549507228061,9.1022596,1818.96,5661.3984,72168.594,72168.594
10545,1,1,Belgium,Czechoslovakia,1933,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromExporter,795509.88,1,,,1,,,,Czechoslovakia,,,13.586739,Czechoslovakia,Belgium & Luxemburg,131,5.23567623983708,54,6.364018505340307,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,33290.91,33523.43,789992.19,789992.19
10545,1,2,Luxemburg,Czechoslovakia,1933,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromExporter,795509.88,1,,,1,,,,Czechoslovakia,,,13.586739,Czechoslovakia,Belgium & Luxemburg,131,5.23567623983708,270,1.399947150405295,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,232.51817,33523.43,5517.6484,789992.19
10546,1,1,Belgium,Czechoslovakia,1933,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromImporter,926979.94,1,,,1,,,,Czechoslovakia,,,13.739687,Czechoslovakia,Belgium & Luxemburg,131,5.23567623983708,54,6.364018505340307,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,33290.91,33523.43,920550.38,920550.38
10546,1,2,Luxemburg,Czechoslovakia,1933,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromImporter,926979.94,1,,,1,,,,Czechoslovakia,,,13.739687,Czechoslovakia,Belgium & Luxemburg,131,5.23567623983708,270,1.399947150405295,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,232.51817,33523.43,6429.5234,920550.38
10567,1,2,Tunisia (Regency of Tunis),Denmark,1933,ok thanks to gravity,,Denmark,390,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,19763.957,1,,,,,,,Denmark,,,9.8916149,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),135,4.983537132042329,413,1.522899071632878,56,10,34,10,2444.901570284744,7.8017602,204.33916,567.00397,7122.6138,12641.344
10567,1,1,Algeria (Regency of Algiers),Denmark,1933,ok thanks to gravity,,Denmark,390,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,19763.957,1,,,,,,,Denmark,,,9.8916149,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),135,4.983537132042329,12,2.096596989473986,56,10,28,1,3192.134548124353,8.0684452,362.66483,567.00397,12641.344,12641.344
10617,1,1,People's Republic of China (China),Falkland Is.,1933,ok thanks to gravity,,Falkland Is.,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,116.46409,,,,1,,,,,,,4.7575831,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),170,2.584438636271335,327,5.102041387322185,-51.73,-59.220001,35.844723,103.45194,17772.78034796641,9.7854233,665.02527,783.3064,98.877731,98.877731
10617,2,1,People's Republic of China (China),Guyana (British Guiana),1933,ok thanks to gravity,,Guyana (British Guiana),Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,116.46409,,,,1,,,,,,,4.7575831,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),217,.8576777386614771,327,5.102041387322185,5.7333331,-59.316666,35.844723,103.45194,15065.5318971765,9.6201649,118.28111,783.3064,17.586351,98.877731
10618,2,1,People's Republic of China (China),Straits Settlements,1933,ok thanks to gravity,,Straits Settlements,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,849366.81,,,,1,,,,,,,13.652246,Federated Malay States & Straits Settlements,People's Republic of China (China),404,2.855570016914082,327,5.102041387322185,1.3666667,103.8,35.844723,103.45194,3817.364544871025,8.2473154,872.14557,886.94708,835192.44,835192.44
10618,1,1,People's Republic of China (China),Federated Malay States,1933,ok thanks to gravity,,Federated Malay States,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,849366.81,,,,1,,,,,,,13.652246,Federated Malay States & Straits Settlements,People's Republic of China (China),174,-1.220657680236055,327,5.102041387322185,3.1597223,101.7,35.844723,103.45194,3623.419909500278,8.1951733,14.801502,886.94708,14174.357,835192.44
10622,1,1,Australia,France,1933,ok thanks to gravity,,France,220,Australia,Australia & New Zealand,FromImporter,8558030,1,,,,,,,France,,,15.96238,France,Australia & New Zealand,181,8.015349759934207,36,6.108365306541241,47,2,-25,133,15077.0554233419,9.6209297,415426.09,445964.38,7972002,7972002
10622,1,2,New Zealand,France,1933,ok thanks to gravity,,France,220,New Zealand,Australia & New Zealand,FromImporter,8558030,1,,,,,,,France,,,15.96238,France,Australia & New Zealand,181,8.015349759934207,306,3.498041135592608,47,2,-41.200001,174,19104.58856057185,9.8576841,30538.268,445964.38,586027.56,7972002
10623,1,5,Nicaragua,France,1933,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,769619.81,1,,,,,,,France,,,13.553652,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,181,8.015349759934207,308,1.418015437383724,47,2,13,-85,8738.072171618884,9.0754452,3815.0542,14234.822,206264.7,245323.58
10623,1,1,Costa Rica,France,1933,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,769619.81,1,,,,,,,France,,,13.553652,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,181,8.015349759934207,118,.9901347454161419,47,2,10,-84,8901.328057488096,9.093956,2486.9927,14234.822,134461.73,245323.58
10623,1,3,Guatemala,France,1933,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,769619.81,1,,,,,,,France,,,13.553652,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,181,8.015349759934207,208,1.591433196829303,47,2,15.5,-90.25,8932.539080812345,9.097456,4537.4839,14234.822,245323.58,245323.58
10623,1,4,Honduras,France,1933,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,769619.81,1,,,,,,,France,,,13.553652,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,181,8.015349759934207,216,.1136263952554495,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,1035.1702,14234.822,55967.504,245323.58
10623,1,2,El Salvador,France,1933,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,769619.81,1,,,,,,,France,,,13.553652,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,181,8.015349759934207,153,.9377734292948481,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,2360.1211,14234.822,127602.29,245323.58
10659,2,1,France,French West Africa,1933,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,3034737.3,,,,1,,,,,,,14.925635,French Equatorial Africa & French West Africa,France,200,3.298692486925558,174,7.149293589925436,14.492626,-5.6609182,47,2,3674.143114150244,8.209075,10523.131,13677.616,2334832,2334832
10659,1,1,France,French Equatorial Africa,1933,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,3034737.3,,,,1,,,,,,,14.925635,French Equatorial Africa & French West Africa,France,193,2.093942060728876,174,7.149293589925436,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,3154.4854,13677.616,699905.19,2334832
10660,1,1,United Kingdom,French Equatorial Africa,1933,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1138143,,,,1,,,,,,,13.944908,French Equatorial Africa & French West Africa,United Kingdom,193,2.093942060728876,418,8.532863888307519,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,12583.616,54561.633,262491.31,875651.69
10660,2,1,United Kingdom,French West Africa,1933,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1138143,,,,1,,,,,,,13.944908,French Equatorial Africa & French West Africa,United Kingdom,200,3.298692486925558,418,8.532863888307519,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,41978.016,54561.633,875651.69,875651.69
10663,1,1,Belgium,French Indochina,1933,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,150140.88,1,,,1,,,,French Indochina,,,11.91933,French Indochina,Belgium & Luxemburg,197,3.537850240199178,54,6.364018505340307,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,6094.937,6137.5068,149099.5,149099.5
10663,1,2,Luxemburg,French Indochina,1933,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,150140.88,1,,,1,,,,French Indochina,,,11.91933,French Indochina,Belgium & Luxemburg,197,3.537850240199178,270,1.399947150405295,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,42.569683,6137.5068,1041.3755,149099.5
10686,1,1,Belgium,Greece,1933,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,794719.81,1,,,1,,,,Greece,,,13.585745,Greece,Belgium & Luxemburg,210,3.540576823006075,54,6.364018505340307,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,6111.5781,6154.2642,789207.63,789207.63
10686,1,2,Luxemburg,Greece,1933,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,794719.81,1,,,1,,,,Greece,,,13.585745,Greece,Belgium & Luxemburg,210,3.540576823006075,270,1.399947150405295,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,42.685913,6154.2642,5512.1685,789207.63
10687,1,2,Luxemburg,Greece,1933,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,828318.75,1,,,1,,,,Greece,,,13.627153,Greece,Belgium & Luxemburg,210,3.540576823006075,270,1.399947150405295,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,42.685913,6154.2642,5745.2104,822573.5
10687,1,1,Belgium,Greece,1933,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,828318.75,1,,,1,,,,Greece,,,13.627153,Greece,Belgium & Luxemburg,210,3.540576823006075,54,6.364018505340307,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,6111.5781,6154.2642,822573.5,822573.5
10690,1,2,Uganda,Greece,1933,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,1300.7347,1,,,1,,,,Greece,,,7.1706843,Greece,Kenya (British East Africa Protectorate) & Uganda,210,3.540576823006075,416,3.271766057027183,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,277.46307,517.81873,696.97339,696.97339
10690,1,1,Kenya (British East Africa Protectorate),Greece,1933,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,1300.7347,1,,,1,,,,Greece,,,7.1706843,Greece,Kenya (British East Africa Protectorate) & Uganda,210,3.540576823006075,250,3.128197948867582,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,240.35567,517.81873,603.76141,696.97339
10693,2,1,French Indochina,Martinique,1933,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,French Indochina,810,FromExporter,3546.635,,,,1,,,,,,,8.1737547,Guadeloupe & Martinique,French Indochina,289,3.071049851639193,192,2.160329897292338,14.65,-61.014999,21.033333,105.85,15807.57112104694,9.6682444,57.095467,83.877884,2414.1855,2414.1855
10693,1,1,French Indochina,Guadeloupe,1933,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,French Indochina,810,FromExporter,3546.635,,,,1,,,,,,,8.1737547,Guadeloupe & Martinique,French Indochina,212,2.31407076992244,192,2.160329897292338,16.259501,-61.560501,21.033333,105.85,15658.82868621511,9.6587906,26.782419,83.877884,1132.4495,2414.1855
10694,1,1,India,Guadeloupe,1933,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,India,750,FromExporter,2504.5271,,,,1,,,,,,,7.8258553,Guadeloupe & Martinique,India,212,2.31407076992244,220,6.990488159263348,16.259501,-61.560501,22.799999,83,14224.23173830208,9.5627022,3353.9832,10504.093,799.70178,1704.8253
10694,2,1,India,Martinique,1933,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,India,750,FromExporter,2504.5271,,,,1,,,,,,,7.8258553,Guadeloupe & Martinique,India,289,3.071049851639193,220,6.990488159263348,14.65,-61.014999,22.799999,83,14314.38136038459,9.5690203,7150.1099,10504.093,1704.8253,1704.8253
10715,1,1,Afghanistan,Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Afghanistan,Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1340.9594,1,,,,,,,Indonesia (Dutch East Indies),,,7.2011404,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),232,4.995777062863003,6,0,-2,118,33,66,6689.565621090071,8.8083038,45.110817,1365.5684,44.297871,1088.9263
10715,1,3,Iraq (Mesopotamia),Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iraq (Mesopotamia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1340.9594,1,,,,,,,Indonesia (Dutch East Indies),,,7.2011404,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),232,4.995777062863003,227,1.545327505121491,-2,118,33,43,8740.174391936152,9.0756855,211.5475,1365.5684,207.73518,1088.9263
10715,1,2,Iran (Persia),Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iran (Persia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1340.9594,1,,,,,,,Indonesia (Dutch East Indies),,,7.2011404,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),232,4.995777062863003,226,3.202010862884164,-2,118,32,53,7799.329910738092,8.9617929,1108.91,1365.5684,1088.9263,1088.9263
10718,1,1,Belgium,Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,691900.13,1,,,1,,,,Indonesia (Dutch East Indies),,,13.447197,Indonesia (Dutch East Indies),Belgium & Luxemburg,232,4.995777062863003,54,6.364018505340307,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,26190.199,26373.123,687101.13,687101.13
10718,1,2,Luxemburg,Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,691900.13,1,,,1,,,,Indonesia (Dutch East Indies),,,13.447197,Indonesia (Dutch East Indies),Belgium & Luxemburg,232,4.995777062863003,270,1.399947150405295,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,182.92371,26373.123,4799.0122,687101.13
10719,1,1,Belgium,Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,670723.5,1,,,1,,,,Indonesia (Dutch East Indies),,,13.416112,Indonesia (Dutch East Indies),Belgium & Luxemburg,232,4.995777062863003,54,6.364018505340307,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,26190.199,26373.123,666071.38,666071.38
