__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11830,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Luxemburg,1937,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1612016.1,1,,,1,,,,Belgium & Luxemburg,,,14.292996,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",276,-.3269192472119387,439,1.85460748991092,49.77,6.1300001,44.820557,20.462223,1212.967056097241,7.1008248,1.4211216,1.4338772,1597675.8,1597675.8
11830,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Belgium,1937,ok thanks to gravity,,Belgium,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1612016.1,1,,,1,,,,Belgium & Luxemburg,,,14.292996,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",56,-5.040146071770443,439,1.85460748991092,50.641109,4.6680555,44.820557,20.462223,1346.106462347613,7.2049718,.012755658,1.4338772,14340.367,1597675.8
11938,1,1,Belgium,Colombia (New Granada) (Gran Colombia),1937,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Belgium,Belgium & Luxemburg,FromExporter,342602.5,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,12.744327,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,116,.2879149578735715,52,5.640624022395506,4,-73.25,50.641109,4.6680555,8814.142829912502,9.0841131,115.85011,121.22209,327420,327420
11938,1,2,Luxemburg,Colombia (New Granada) (Gran Colombia),1937,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Luxemburg,Belgium & Luxemburg,FromExporter,342602.5,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,12.744327,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,116,.2879149578735715,270,2.569524015980326,4,-73.25,49.77,6.1300001,8907.699841705495,9.0946712,5.3719835,121.22209,15182.505,327420
11939,1,1,Belgium,Colombia (New Granada) (Gran Colombia),1937,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Belgium,Belgium & Luxemburg,FromImporter,485025.72,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,13.091957,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,116,.2879149578735715,52,5.640624022395506,4,-73.25,50.641109,4.6680555,8814.142829912502,9.0841131,115.85011,121.22209,463531.69,463531.69
11939,1,2,Luxemburg,Colombia (New Granada) (Gran Colombia),1937,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Luxemburg,Belgium & Luxemburg,FromImporter,485025.72,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,13.091957,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,116,.2879149578735715,270,2.569524015980326,4,-73.25,49.77,6.1300001,8907.699841705495,9.0946712,5.3719835,121.22209,21494.021,463531.69
11941,1,1,France,Costa Rica,1937,ok thanks to gravity,,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,162882.34,,,,1,,,,,,,12.000783,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,118,-.9759587457041178,166,5.572725876379966,10,-84,47,2,8901.328057488096,9.093956,30.585478,80.380035,61978.504,61978.504
11941,2,1,France,El Salvador,1937,ok thanks to gravity,,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,162882.34,,,,1,,,,,,,12.000783,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,150,-1.982954521481328,166,5.572725876379966,13.668889,-88.866112,47,2,8975.549507228061,9.1022596,11.173328,80.380035,22641.666,61978.504
11941,4,1,France,Honduras,1937,ok thanks to gravity,,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,162882.34,,,,1,,,,,,,12.000783,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,221,-2.489771964770643,166,5.572725876379966,14.633333,-86.816666,47,2,8745.135439966329,9.0762529,6.7309217,80.380035,13639.56,61978.504
11941,5,1,France,Nicaragua,1937,ok thanks to gravity,,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,162882.34,,,,1,,,,,,,12.000783,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,314,-1.829675999567492,166,5.572725876379966,13,-85,47,2,8738.072171618884,9.0754452,13.024186,80.380035,26392.25,61978.504
11941,3,1,France,Guatemala,1937,ok thanks to gravity,,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,162882.34,,,,1,,,,,,,12.000783,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,212,-1.459116197246864,166,5.572725876379966,15.5,-90.25,47,2,8932.539080812345,9.097456,18.866123,80.380035,38230.367,61978.504
11951,1,1,Afghanistan,Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Afghanistan,Afghanistan & Iran (Persia),FromImporter,63027.07,1,,,,,,,Czechoslovakia,,,11.05132,Czechoslovakia,Afghanistan & Iran (Persia),126,3.1510217553048,5,-1.019083807075746,50.083332,14.416667,33,66,4592.934702173788,8.4322748,2.6004803,76.17997,2151.4927,60875.578
11951,1,2,Iran (Persia),Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Iran (Persia),Afghanistan & Iran (Persia),FromImporter,63027.07,1,,,,,,,Czechoslovakia,,,11.05132,Czechoslovakia,Afghanistan & Iran (Persia),126,3.1510217553048,224,2.323586380814746,50.083332,14.416667,32,53,3754.324682471166,8.2306633,73.579491,76.17997,60875.578,60875.578
11953,1,1,Belgium,Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromExporter,1233308.9,1,,,1,,,,Czechoslovakia,,,14.025211,Czechoslovakia,Belgium & Luxemburg,126,3.1510217553048,52,5.640624022395506,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,2029.2144,2123.3093,1178654.5,1178654.5
11953,1,2,Luxemburg,Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromExporter,1233308.9,1,,,1,,,,Czechoslovakia,,,14.025211,Czechoslovakia,Belgium & Luxemburg,126,3.1510217553048,270,2.569524015980326,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,94.09491,2123.3093,54654.348,1178654.5
11954,1,2,Luxemburg,Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromImporter,1966262.4,1,,,1,,,,Czechoslovakia,,,14.491645,Czechoslovakia,Belgium & Luxemburg,126,3.1510217553048,270,2.569524015980326,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,94.09491,2123.3093,87135.344,1879127
11954,1,1,Belgium,Czechoslovakia,1937,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromImporter,1966262.4,1,,,1,,,,Czechoslovakia,,,14.491645,Czechoslovakia,Belgium & Luxemburg,126,3.1510217553048,52,5.640624022395506,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,2029.2144,2123.3093,1879127,1879127
11993,1,1,Algeria (Regency of Algiers),Denmark,1937,ok thanks to gravity,,Denmark,390,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,32473.5,1,,,,,,,Denmark,,,10.38818,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),131,1.958572586858433,10,.8986949582450449,56,10,28,1,3192.134548124353,8.0684452,5.3710623,8.0050125,21788.496,21788.496
11993,1,2,Tunisia (Regency of Tunis),Denmark,1937,ok thanks to gravity,,Denmark,390,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,32473.5,1,,,,,,,Denmark,,,10.38818,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),131,1.958572586858433,419,.1861539117091698,56,10,34,10,2444.901570284744,7.8017602,2.6339502,8.0050125,10685.003,21788.496
12015,1,1,France,Dominican Republic (Santo Domingo),1937,ok thanks to gravity,,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,France,220,FromExporter,99039.016,,,,1,,,,,,,11.503269,Dominican Republic (Santo Domingo) & Haiti,France,138,-1.800350943177509,166,5.572725876379966,18.799999,-70.199997,47,2,7162.660627402652,8.8766365,13.411776,19.262398,68957.617,68957.617
12015,2,1,France,Haiti,1937,ok thanks to gravity,,Haiti,Dominican Republic (Santo Domingo) & Haiti,France,220,FromExporter,99039.016,,,,1,,,,,,,11.503269,Dominican Republic (Santo Domingo) & Haiti,France,217,-2.62993607689483,166,5.572725876379966,19,-72.800003,47,2,7344.987567674858,8.9017735,5.8506222,19.262398,30081.398,68957.617
12016,2,1,India,Haiti,1937,ok thanks to gravity,,Haiti,Dominican Republic (Santo Domingo) & Haiti,India,750,FromExporter,59642.984,,,,1,,,,,,,10.996132,Dominican Republic (Santo Domingo) & Haiti,India,217,-2.62993607689483,214,6.117910378982278,19,-72.800003,22.799999,83,14691.29813359544,9.5950108,10.091894,33.226223,18115.531,41527.453
12016,1,1,India,Dominican Republic (Santo Domingo),1937,ok thanks to gravity,,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,India,750,FromExporter,59642.984,,,,1,,,,,,,10.996132,Dominican Republic (Santo Domingo) & Haiti,India,138,-1.800350943177509,214,6.117910378982278,18.799999,-70.199997,22.799999,83,14565.76586828561,9.5864296,23.134329,33.226223,41527.453,41527.453
12024,1,1,Belgium,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Belgium,Belgium & Luxemburg,FromExporter,1813114.5,1,,,1,,,,Egypt Arab Republic (Egypt),,,14.410557,Egypt Arab Republic (Egypt),Belgium & Luxemburg,148,1.86146845767874,52,5.640624022395506,27,29,50.641109,4.6680555,3337.377581652777,8.1129408,558.83301,584.74615,1732766,1732766
12024,1,2,Luxemburg,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Luxemburg,Belgium & Luxemburg,FromExporter,1813114.5,1,,,1,,,,Egypt Arab Republic (Egypt),,,14.410557,Egypt Arab Republic (Egypt),Belgium & Luxemburg,148,1.86146845767874,270,2.569524015980326,27,29,49.77,6.1300001,3194.972811083565,8.069334,25.913153,584.74615,80348.563,1732766
12025,1,1,Belgium,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Belgium,Belgium & Luxemburg,FromImporter,2347352.8,1,,,1,,,,Egypt Arab Republic (Egypt),,,14.668798,Egypt Arab Republic (Egypt),Belgium & Luxemburg,148,1.86146845767874,52,5.640624022395506,27,29,50.641109,4.6680555,3337.377581652777,8.1129408,558.83301,584.74615,2243329.3,2243329.3
12025,1,2,Luxemburg,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Luxemburg,Belgium & Luxemburg,FromImporter,2347352.8,1,,,1,,,,Egypt Arab Republic (Egypt),,,14.668798,Egypt Arab Republic (Egypt),Belgium & Luxemburg,148,1.86146845767874,270,2.569524015980326,27,29,49.77,6.1300001,3194.972811083565,8.069334,25.913153,584.74615,104023.45,2243329.3
12035,1,1,Spanish Morocco,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Spanish Morocco,Spanish Morocco & Tangier,FromImporter,66.666084,1,,,,,,,Egypt Arab Republic (Egypt),,,4.1996965,Egypt Arab Republic (Egypt),Spanish Morocco & Tangier,148,1.86146845767874,390,-2.699811489043167,27,29,35,-4.5,3302.854490048131,8.1025419,.13337576,.14119506,62.974159,62.974159
12035,1,2,Tangier,Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),651,Tangier,Spanish Morocco & Tangier,FromImporter,66.666084,1,,,,,,,Egypt Arab Republic (Egypt),,,4.1996965,Egypt Arab Republic (Egypt),Spanish Morocco & Tangier,148,1.86146845767874,411,-5.536387841371386,27,29,35.776669,-5.8038888,3430.199561219253,8.1403742,.0078192921,.14119506,3.691925,62.974159
12037,1,1,People's Republic of China (China),Egypt Arab Republic (Egypt),1937,ok thanks to gravity,,Egypt Arab Republic (Egypt),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),People's Republic of China (China),710,FromExporter,159050.06,,,,1,,,,,,,11.976974,Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),People's Republic of China (China),148,1.86146845767874,327,4.34430620874481,27,29,35.844723,103.45194,6979.554781490596,8.8507404,152.86159,197.88939,122859.77,122859.77
12037,2,1,People's Republic of China (China),Sudan (Anglo-Egyptian Sudan) (Mahdist State),1937,ok thanks to gravity,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),People's Republic of China (China),710,FromExporter,159050.06,,,,1,,,,,,,11.976974,Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),People's Republic of China (China),409,.63921566093184,327,4.34430620874481,15,32,35.844723,103.45194,7390.272122371473,8.9079199,45.027798,197.88939,36190.289,122859.77
12067,1,1,People's Republic of China (China),Falkland Is.,1937,ok thanks to gravity,,Falkland Is.,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,1278.7793,,,,1,,,,,,,7.1536613,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),163,-.2932635320677775,327,4.34430620874481,-51.73,-59.220001,35.844723,103.45194,17772.78034796641,9.7854233,17.721895,21.808832,1039.1383,1039.1383
12067,2,1,People's Republic of China (China),Guyana (British Guiana),1937,ok thanks to gravity,,Guyana (British Guiana),Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,1278.7793,,,,1,,,,,,,7.1536613,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),215,-1.760268762407914,327,4.34430620874481,5.7333331,-59.316666,35.844723,103.45194,15065.5318971765,9.6201649,4.0869365,21.808832,239.64098,1039.1383
12072,1,2,Uganda,Finland,1937,ok thanks to gravity,,Finland,375,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,4180.8555,1,,,1,,,,Finland,,,8.3382711,Finland,Kenya (British East Africa Protectorate) & Uganda,171,1.044660051405373,422,2.487425742677173,65,27,1.28,32.389999,7083.154204128815,8.8654747,10.547027,17.979008,2452.6155,2452.6155
12072,1,1,Kenya (British East Africa Protectorate),Finland,1937,ok thanks to gravity,,Finland,375,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,4180.8555,1,,,1,,,,Finland,,,8.3382711,Finland,Kenya (British East Africa Protectorate) & Uganda,171,1.044660051405373,252,2.137374093617381,65,27,-4.0500002,39.666668,7729.458924031027,8.9527941,7.4319801,17.979008,1728.2397,2452.6155
12077,1,2,New Zealand,France,1937,ok thanks to gravity,,France,220,New Zealand,Australia & New Zealand,FromImporter,11756176,1,,,,,,,France,,,16.27989,France,Australia & New Zealand,174,4.501291245657289,306,3.396530896563581,47,2,-41.200001,174,19104.58856057185,9.8576841,830.12836,6567.5747,1485957.3,10270219
12077,1,1,Australia,France,1937,ok thanks to gravity,,France,220,Australia,Australia & New Zealand,FromImporter,11756176,1,,,,,,,France,,,16.27989,France,Australia & New Zealand,174,4.501291245657289,35,5.329720080398001,47,2,-25,133,15077.0554233419,9.6209297,5737.4463,6567.5747,10270219,10270219
12078,1,4,Honduras,France,1937,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,415800.16,1,,,,,,,France,,,12.93796,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,4.501291245657289,210,-1.34623553111003,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,7.2341576,87.99765,34182.32,142263.7
12078,1,2,El Salvador,France,1937,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,415800.16,1,,,,,,,France,,,12.93796,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,4.501291245657289,147,-.9178172256102701,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,11.103188,87.99765,52463.98,142263.7
12078,1,3,Guatemala,France,1937,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,415800.16,1,,,,,,,France,,,12.93796,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,4.501291245657289,203,.0797383017336252,47,2,15.5,-90.25,8932.539080812345,9.097456,30.107904,87.99765,142263.7,142263.7
12078,1,1,Costa Rica,France,1937,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,415800.16,1,,,,,,,France,,,12.93796,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,4.501291245657289,115,-.0989982677511802,47,2,10,-84,8901.328057488096,9.093956,25.180029,87.99765,118978.86,142263.7
12078,1,5,Nicaragua,France,1937,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,415800.16,1,,,,,,,France,,,12.93796,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,4.501291245657289,308,-.6597417162944913,47,2,13,-85,8738.072171618884,9.0754452,14.372372,87.99765,67911.297,142263.7
12079,1,1,Dominican Republic (Santo Domingo),France,1937,ok thanks to gravity,,France,220,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,FromImporter,1567435.6,1,,,,,,,France,,,14.264952,France,Dominican Republic (Santo Domingo) & Haiti,174,4.501291245657289,134,-.8284796153140414,47,2,18.799999,-70.199997,7162.660627402652,8.8766365,12.140778,27.668638,687778.25,879657.38
12079,1,2,Haiti,France,1937,ok thanks to gravity,,France,220,Haiti,Dominican Republic (Santo Domingo) & Haiti,FromImporter,1567435.6,1,,,,,,,France,,,14.264952,France,Dominican Republic (Santo Domingo) & Haiti,174,4.501291245657289,208,-.5824135952556061,47,2,19,-72.800003,7344.98756767486,8.9017735,15.527861,27.668638,879657.38,879657.38
12107,1,1,France,French Equatorial Africa,1937,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,5007609,,,,1,,,,,,,15.426469,French Equatorial Africa & French West Africa,France,184,-1.035614367867584,166,5.572725876379966,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,28.81424,142.64465,1011537.7,3996071.5
12107,2,1,France,French West Africa,1937,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,5007609,,,,1,,,,,,,15.426469,French Equatorial Africa & French West Africa,France,193,.3382257342411129,166,5.572725876379966,14.492626,-5.6609182,47,2,3674.143114150244,8.209075,113.83042,142.64465,3996071.5,3996071.5
12108,1,1,Sweden,French Equatorial Africa,1937,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,Sweden,380,FromExporter,76615.914,,,,1,,,,,,,11.24656,French Equatorial Africa & French West Africa,Sweden,184,-1.035614367867584,408,4.761328792491918,-4.2666669,15.283334,61,15,7237.327632336975,8.8870077,12.800351,63.368034,15476.425,61139.492
12108,2,1,Sweden,French West Africa,1937,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,Sweden,380,FromExporter,76615.914,,,,1,,,,,,,11.24656,French Equatorial Africa & French West Africa,Sweden,193,.3382257342411129,408,4.761328792491918,14.492626,-5.6609182,61,15,5424.369516756024,8.5986567,50.567684,63.368034,61139.492,61139.492
12109,1,1,United Kingdom,French Equatorial Africa,1937,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1695283,,,,1,,,,,,,14.34336,French Equatorial Africa & French West Africa,United Kingdom,184,-1.035614367867584,424,7.534145488117789,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,204.85231,1014.1197,342447.38,1352835.6
12109,2,1,United Kingdom,French West Africa,1937,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1695283,,,,1,,,,,,,14.34336,French Equatorial Africa & French West Africa,United Kingdom,193,.3382257342411129,424,7.534145488117789,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,809.2674,1014.1197,1352835.6,1352835.6
12115,1,1,Belgium,French Indochina,1937,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,211174.09,1,,,1,,,,French Indochina,,,12.260438,French Indochina,Belgium & Luxemburg,190,.3757709339448272,52,5.640624022395506,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,126.48872,132.35402,201815.88,201815.88
12115,1,2,Luxemburg,French Indochina,1937,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,211174.09,1,,,1,,,,French Indochina,,,12.260438,French Indochina,Belgium & Luxemburg,190,.3757709339448272,270,2.569524015980326,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,5.8652973,132.35402,9358.2266,201815.88
12133,1,2,Luxemburg,Germany (Zollverein),1937,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromExporter,18970762,1,,,1,,,,Germany (Zollverein),,,16.75841,Germany (Zollverein),Belgium & Luxemburg,198,5.509735349709797,270,2.569524015980326,51,10,49.77,6.1300001,307.3182337189518,5.7278838,995.2735,22458.955,840693.44,18130068
12133,1,1,Belgium,Germany (Zollverein),1937,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromExporter,18970762,1,,,1,,,,Germany (Zollverein),,,16.75841,Germany (Zollverein),Belgium & Luxemburg,198,5.509735349709797,52,5.640624022395506,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,21463.682,22458.955,18130068,18130068
12134,1,2,Luxemburg,Germany (Zollverein),1937,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromImporter,16071851,1,,,1,,,,Germany (Zollverein),,,16.592581,Germany (Zollverein),Belgium & Luxemburg,198,5.509735349709797,270,2.569524015980326,51,10,49.77,6.1300001,307.3182337189518,5.7278838,995.2735,22458.955,712227.56,15359623
12134,1,1,Belgium,Germany (Zollverein),1937,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromImporter,16071851,1,,,1,,,,Germany (Zollverein),,,16.592581,Germany (Zollverein),Belgium & Luxemburg,198,5.509735349709797,52,5.640624022395506,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,21463.682,22458.955,15359623,15359623
12149,1,1,Belgium,Greece,1937,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,358692.28,1,,,1,,,,Greece,,,12.79022,Greece,Belgium & Luxemburg,206,.5569604016367727,52,5.640624022395506,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,151.61473,158.64513,342796.75,342796.75
12149,1,2,Luxemburg,Greece,1937,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,358692.28,1,,,1,,,,Greece,,,12.79022,Greece,Belgium & Luxemburg,206,.5569604016367727,270,2.569524015980326,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,7.0303931,158.64513,15895.526,342796.75
12150,1,2,Luxemburg,Greece,1937,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,336731.28,1,,,1,,,,Greece,,,12.72704,Greece,Belgium & Luxemburg,206,.5569604016367727,270,2.569524015980326,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,7.0303931,158.64513,14922.319,321808.97
12150,1,1,Belgium,Greece,1937,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,336731.28,1,,,1,,,,Greece,,,12.72704,Greece,Belgium & Luxemburg,206,.5569604016367727,52,5.640624022395506,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,151.61473,158.64513,321808.97,321808.97
12153,1,2,Uganda,Greece,1937,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,8451,1,,,1,,,,Greece,,,9.0420399,Greece,Kenya (British East Africa Protectorate) & Uganda,206,.5569604016367727,422,2.487425742677173,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,6.4762673,11.03978,4957.6113,4957.6113
12153,1,1,Kenya (British East Africa Protectorate),Greece,1937,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,8451,1,,,1,,,,Greece,,,9.0420399,Greece,Kenya (British East Africa Protectorate) & Uganda,206,.5569604016367727,252,2.137374093617381,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,4.5635128,11.03978,3493.3892,4957.6113
12154,1,2,Uganda,Greece,1937,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,23418.939,1,,,1,,,,Greece,,,10.0613,Greece,Kenya (British East Africa Protectorate) & Uganda,206,.5569604016367727,422,2.487425742677173,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,6.4762673,11.03978,13738.256,13738.256
12154,1,1,Kenya (British East Africa Protectorate),Greece,1937,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,23418.939,1,,,1,,,,Greece,,,10.0613,Greece,Kenya (British East Africa Protectorate) & Uganda,206,.5569604016367727,252,2.137374093617381,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,4.5635128,11.03978,9680.6846,13738.256
12159,2,1,French Indochina,Martinique,1937,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,French Indochina,810,FromExporter,4911.0254,,,,1,,,,,,,8.499238,Guadeloupe & Martinique,French Indochina,290,-2.580293041800364,183,1.350073592680333,14.65,-61.014999,21.033333,105.85,15807.57112104694,9.6682444,.090133689,.18977042,2332.5493,2578.4761
12159,1,1,French Indochina,Guadeloupe,1937,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,French Indochina,810,FromExporter,4911.0254,,,,1,,,,,,,8.499238,Guadeloupe & Martinique,French Indochina,209,-2.480056248535329,183,1.350073592680333,16.259501,-61.560501,21.033333,105.85,15658.82868621511,9.6587906,.099636726,.18977042,2578.4761,2578.4761
12175,1,2,Straits Settlements,Hungary,1937,ok thanks to gravity,,Hungary,310,Straits Settlements,India & Straits Settlements,FromImporter,528172.06,1,,,,,,,Hungary,,,13.177177,Hungary,India & Straits Settlements,223,.5106076570509966,403,3.813286490136232,47,19,1.3666667,103.8,9504.077430936586,9.1594763,23.281343,256.56992,47926.723,480245.34
12175,1,1,India,Hungary,1937,ok thanks to gravity,,Hungary,310,India,India & Straits Settlements,FromImporter,528172.06,1,,,,,,,Hungary,,,13.177177,Hungary,India & Straits Settlements,223,.5106076570509966,214,6.117910378982278,47,19,22.799999,83,6236.748806355052,8.7382145,233.28857,256.56992,480245.34,480245.34
