__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
12413,1,2,Straits Settlements,Hungary,1938,ok thanks to gravity,,Hungary,310,Straits Settlements,India & Straits Settlements,FromImporter,214005.06,1,,,,,,,Hungary,,,12.273755,Hungary,India & Straits Settlements,216,.7463393609914404,402,3.305765920633982,47,19,1.3666667,103.8,9504.077430936586,9.1594763,18.222452,233.94112,16669.566,197335.48
12421,2,1,Madagascar (Malagasy Republic),Sri Lanka (Ceylon),1938,ok thanks to gravity,,Sri Lanka (Ceylon),India & Sri Lanka (Ceylon),Madagascar (Malagasy Republic),580,FromExporter,57743.547,,,,1,,,,,,,10.963767,India & Sri Lanka (Ceylon),Madagascar (Malagasy Republic),387,.4456506980068703,276,.5734119402523528,7,81,-20,47,4773.138166374849,8.4707594,.87775463,7.2850952,6957.3101,50786.238
12421,1,1,Madagascar (Malagasy Republic),India,1938,ok thanks to gravity,,India,India & Sri Lanka (Ceylon),Madagascar (Malagasy Republic),580,FromExporter,57743.547,,,,1,,,,,,,10.963767,India & Sri Lanka (Ceylon),Madagascar (Malagasy Republic),218,2.433483137787241,276,.5734119402523528,22.799999,83,-20,47,6141.091687582642,8.7227573,6.4073405,7.2850952,50786.238,50786.238
12422,1,1,Trinidad and Tobago,India,1938,ok thanks to gravity,,India,India & Sri Lanka (Ceylon),Trinidad and Tobago,52,FromExporter,913.125,,,,1,,,,,,,6.8168726,India & Sri Lanka (Ceylon),Trinidad and Tobago,218,2.433483137787241,416,.9181959088983329,22.799999,83,10.666667,-61.516666,14666.06523501736,9.5932913,9.045146,10.284259,803.1059,803.1059
12422,2,1,Trinidad and Tobago,Sri Lanka (Ceylon),1938,ok thanks to gravity,,Sri Lanka (Ceylon),India & Sri Lanka (Ceylon),Trinidad and Tobago,52,FromExporter,913.125,,,,1,,,,,,,6.8168726,India & Sri Lanka (Ceylon),Trinidad and Tobago,387,.4456506980068703,416,.9181959088983329,7,81,10.666667,-61.516666,15440.82006500992,9.6447697,1.239113,10.284259,110.01911,803.1059
12426,1,2,Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,4851.7983,1,,,,,,,Indonesia (Dutch East Indies),,,8.4871044,Indonesia (Dutch East Indies),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),222,2.691507871736857,417,-.1831152096012336,-2,118,34,10,11794.37798350163,9.3753786,3.8920727,20.161394,936.61932,3915.179
12426,1,1,Algeria (Regency of Algiers),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,4851.7983,1,,,,,,,Indonesia (Dutch East Indies),,,8.4871044,Indonesia (Dutch East Indies),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),222,2.691507871736857,12,1.24722409644635,-2,118,28,1,12758.92166748736,9.4539862,16.269321,20.161394,3915.179,3915.179
12429,1,1,Belgium,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,1183443.5,1,,,1,,,,Indonesia (Dutch East Indies),,,13.983939,Indonesia (Dutch East Indies),Belgium & Luxemburg,222,2.691507871736857,54,5.143472239387122,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,800.73438,829.3786,1142571,1142571
12429,1,2,Luxemburg,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,1183443.5,1,,,1,,,,Indonesia (Dutch East Indies),,,13.983939,Indonesia (Dutch East Indies),Belgium & Luxemburg,222,2.691507871736857,274,1.812894210408641,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,28.644209,829.3786,40872.531,1142571
12430,1,1,Belgium,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,1488148.1,1,,,1,,,,Indonesia (Dutch East Indies),,,14.213043,Indonesia (Dutch East Indies),Belgium & Luxemburg,222,2.691507871736857,54,5.143472239387122,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,800.73438,829.3786,1436752,1436752
12430,1,2,Luxemburg,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,1488148.1,1,,,1,,,,Indonesia (Dutch East Indies),,,14.213043,Indonesia (Dutch East Indies),Belgium & Luxemburg,222,2.691507871736857,274,1.812894210408641,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,28.644209,829.3786,51396.102,1436752
12433,1,1,Egypt Arab Republic (Egypt),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Egypt Arab Republic (Egypt),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,48066.656,1,,,,,,,Indonesia (Dutch East Indies),,,10.780344,Indonesia (Dutch East Indies),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),222,2.691507871736857,149,2.247452177750138,-2,118,27,29,10016.21419373006,9.2119608,44.234688,55.109653,38581.508,38581.508
12433,1,2,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,48066.656,1,,,,,,,Indonesia (Dutch East Indies),,,10.780344,Indonesia (Dutch East Indies),Egypt Arab Republic (Egypt) & Sudan (Anglo-Egyptian Sudan) (Mahdist State),222,2.691507871736857,403,.8444062398959106,-2,118,15,32,9644.838373167762,9.1741781,10.874965,55.109653,9485.1475,38581.508
12435,1,1,Ireland,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Ireland,Ireland & United Kingdom,FromImporter,4305914.5,1,,,,,,,Indonesia (Dutch East Indies),,,15.2755,Indonesia (Dutch East Indies),Ireland & United Kingdom,222,2.691507871736857,228,1.193084254859217,-2,118,53,-8,12505.92953802336,9.4339581,15.411922,5945.0645,11162.606,4294752
12435,1,2,United Kingdom,Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,United Kingdom,Ireland & United Kingdom,FromImporter,4305914.5,1,,,,,,,Indonesia (Dutch East Indies),,,15.2755,Indonesia (Dutch East Indies),Ireland & United Kingdom,222,2.691507871736857,422,7.145663812074933,-2,118,54.599998,-2,12072.92031929647,9.3987198,5929.6523,5945.0645,4294752,4294752
12436,1,2,Reunion (Bourbon I.),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,52918.453,1,,,,,,,Indonesia (Dutch East Indies),,,10.876508,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),222,2.691507871736857,356,-.8999518766948031,-2,118,-21.114445,55.532501,7084.874403666831,8.8657179,1.9004775,10.193952,9865.6865,43052.766
12436,1,1,Madagascar (Malagasy Republic),Indonesia (Dutch East Indies),1938,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,52918.453,1,,,,,,,Indonesia (Dutch East Indies),,,10.876508,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),222,2.691507871736857,276,.5734119402523528,-2,118,-20,47,7954.700833414728,8.9815187,8.2934742,10.193952,43052.766,43052.766
12439,1,1,Indonesia (Dutch East Indies),Ireland,1938,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3963919.3,,,,1,,,,,,,15.192744,Ireland & United Kingdom,Indonesia (Dutch East Indies),226,2.151052931408183,224,4.692151075892529,53,-8,-2,118,12505.92953802336,9.4339581,297.00626,12896.385,91289.836,3872629.5
12439,2,1,Indonesia (Dutch East Indies),United Kingdom,1938,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3963919.3,,,,1,,,,,,,15.192744,Ireland & United Kingdom,Indonesia (Dutch East Indies),417,5.898702523990736,224,4.692151075892529,54.599998,-2,-2,118,12072.92031929647,9.3987198,12599.379,12896.385,3872629.5,3872629.5
12443,1,1,Belgium,Italy,1938,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,1734571.9,1,,,1,,,,Italy,,,14.366271,Italy,Belgium & Luxemburg,234,4.024303660108036,54,5.143472239387122,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,3036.0879,3144.696,1674665.1,1674665.1
12443,1,2,Luxemburg,Italy,1938,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,1734571.9,1,,,1,,,,Italy,,,14.366271,Italy,Belgium & Luxemburg,234,4.024303660108036,274,1.812894210408641,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,108.60822,3144.696,59906.824,1674665.1
12444,1,2,Luxemburg,Italy,1938,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,1878411.1,1,,,1,,,,Italy,,,14.445937,Italy,Belgium & Luxemburg,234,4.024303660108036,274,1.812894210408641,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,108.60822,3144.696,64874.594,1813536.6
12444,1,1,Belgium,Italy,1938,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,1878411.1,1,,,1,,,,Italy,,,14.445937,Italy,Belgium & Luxemburg,234,4.024303660108036,54,5.143472239387122,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,3036.0879,3144.696,1813536.6,1813536.6
12467,1,2,Reunion (Bourbon I.),Japan,1938,ok thanks to gravity,,Japan,740,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,27782.047,1,,,,,,,Japan,,,10.232145,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),238,3.280298440940943,356,-.8999518766948031,35,136,-21.114445,55.532501,10510.3885111047,9.2601194,3.4242954,18.367544,5179.4585,22602.588
12467,1,1,Madagascar (Malagasy Republic),Japan,1938,ok thanks to gravity,,Japan,740,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,27782.047,1,,,,,,,Japan,,,10.232145,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),238,3.280298440940943,276,.5734119402523528,35,136,-20,47,11173.53958729982,9.3213034,14.943249,18.367544,22602.588,22602.588
12478,2,1,Finland,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,2061.0588,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6309752,Kenya (British East Africa Protectorate) & Uganda,Finland,415,-.8018583704179471,169,3.103427777025052,1.28,32.389999,65,27,7083.154204128815,8.8654747,3.164891,8.31637,784.3598,1276.699
12478,1,1,Finland,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,2061.0588,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6309752,Kenya (British East Africa Protectorate) & Uganda,Finland,252,-.3146931730774903,169,3.103427777025052,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,5.1514788,8.31637,1276.699,1276.699
12479,2,1,Finland,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,11760,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3724594,Kenya (British East Africa Protectorate) & Uganda,Finland,415,-.8018583704179471,169,3.103427777025052,1.28,32.389999,65,27,7083.154204128815,8.8654747,3.164891,8.31637,4475.4043,7284.5952
12479,1,1,Finland,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,11760,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3724594,Kenya (British East Africa Protectorate) & Uganda,Finland,252,-.3146931730774903,169,3.103427777025052,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,5.1514788,8.31637,7284.5952,7284.5952
12480,2,1,Greece,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,78.908997,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,4.3682952,Kenya (British East Africa Protectorate) & Uganda,Greece,415,-.8018583704179471,202,1.571599645644732,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,.6840601,1.7975016,30.029736,48.879261
12480,1,1,Greece,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,78.908997,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,4.3682952,Kenya (British East Africa Protectorate) & Uganda,Greece,252,-.3146931730774903,202,1.571599645644732,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,1.1134415,1.7975016,48.879261,48.879261
12481,1,1,Greece,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromImporter,713,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5694814,Kenya (British East Africa Protectorate) & Uganda,Greece,252,-.3146931730774903,202,1.571599645644732,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,1.1134415,1.7975016,441.65958,441.65958
12481,2,1,Greece,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromImporter,713,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.5694814,Kenya (British East Africa Protectorate) & Uganda,Greece,415,-.8018583704179471,202,1.571599645644732,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,.6840601,1.7975016,271.34042,441.65958
12482,1,1,Latvia,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,827.82953,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.7188072,Kenya (British East Africa Protectorate) & Uganda,Latvia,252,-.3146931730774903,264,.5788025317716712,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,.41257328,.66604412,512.78937,512.78937
12482,2,1,Latvia,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,827.82953,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.7188072,Kenya (British East Africa Protectorate) & Uganda,Latvia,415,-.8018583704179471,264,.5788025317716712,1.28,32.389999,57,25,6213.41720217028,8.7344666,.25347081,.66604412,315.04013,512.78937
12483,1,1,Latvia,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromImporter,2095,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6473088,Kenya (British East Africa Protectorate) & Uganda,Latvia,252,-.3146931730774903,264,.5788025317716712,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,.41257328,.66604412,1297.7234,1297.7234
12483,2,1,Latvia,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromImporter,2095,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6473088,Kenya (British East Africa Protectorate) & Uganda,Latvia,415,-.8018583704179471,264,.5788025317716712,1.28,32.389999,57,25,6213.41720217028,8.7344666,.25347081,.66604412,797.27655,1297.7234
12484,1,1,New Zealand,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,New Zealand,920,FromExporter,541,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.2934194,Kenya (British East Africa Protectorate) & Uganda,New Zealand,252,-.3146931730774903,311,3.149602310509885,-4.0500002,39.666668,-41.200001,174,13194.50194641582,9.4875555,5.3949232,8.7093782,335.11618,335.11618
12484,2,1,New Zealand,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,New Zealand,920,FromExporter,541,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.2934194,Kenya (British East Africa Protectorate) & Uganda,New Zealand,415,-.8018583704179471,311,3.149602310509885,1.28,32.389999,-41.200001,174,14151.34673496861,9.5575647,3.3144548,8.7093782,205.88382,335.11618
12485,1,1,New Zealand,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,New Zealand,920,FromImporter,644,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.4676986,Kenya (British East Africa Protectorate) & Uganda,New Zealand,252,-.3146931730774903,311,3.149602310509885,-4.0500002,39.666668,-41.200001,174,13194.50194641582,9.4875555,5.3949232,8.7093782,398.91833,398.91833
12485,2,1,New Zealand,Uganda,1938,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,New Zealand,920,FromImporter,644,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.4676986,Kenya (British East Africa Protectorate) & Uganda,New Zealand,415,-.8018583704179471,311,3.149602310509885,1.28,32.389999,-41.200001,174,14151.34673496861,9.5575647,3.3144548,8.7093782,245.08167,398.91833
12489,1,1,Kenya (British East Africa Protectorate),Latvia,1938,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,8170,1,,,1,,,,Latvia,,,9.0082245,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,-.2150550067393175,254,1.881707854221716,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,1.677328,2.8306732,4841.1699,4841.1699
12489,1,2,Uganda,Latvia,1938,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,8170,1,,,1,,,,Latvia,,,9.0082245,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,-.2150550067393175,420,1.507172544080712,57,25,1.28,32.389999,6213.41720217028,8.7344666,1.1533453,2.8306732,3328.8306,4841.1699
12490,1,1,Kenya (British East Africa Protectorate),Latvia,1938,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,12294.898,1,,,1,,,,Latvia,,,9.4169397,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,-.2150550067393175,254,1.881707854221716,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,1.677328,2.8306732,7285.3965,7285.3965
12490,1,2,Uganda,Latvia,1938,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,12294.898,1,,,1,,,,Latvia,,,9.4169397,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,-.2150550067393175,420,1.507172544080712,57,25,1.28,32.389999,6213.41720217028,8.7344666,1.1533453,2.8306732,5009.5024,7285.3965
12502,1,2,Luxemburg,Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),580,Luxemburg,Belgium & Luxemburg,FromImporter,33585.531,1,,,1,,,,Madagascar (Malagasy Republic),,,10.42185,Madagascar (Malagasy Republic),Belgium & Luxemburg,274,-.2479481787646726,274,1.812894210408641,-20,47,49.77,6.1300001,8714.791831907811,9.0727768,1.5151209,43.86956,1159.9419,32425.59
12502,1,1,Belgium,Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),580,Belgium,Belgium & Luxemburg,FromImporter,33585.531,1,,,1,,,,Madagascar (Malagasy Republic),,,10.42185,Madagascar (Malagasy Republic),Belgium & Luxemburg,274,-.2479481787646726,54,5.143472239387122,-20,47,50.641109,4.6680555,8855.959227411548,9.0888462,42.354439,43.86956,32425.59,32425.59
12505,1,1,India,Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),580,India,India & Sri Lanka (Ceylon),FromImporter,97221.281,1,,,,,,,Madagascar (Malagasy Republic),,,11.484745,Madagascar (Malagasy Republic),India & Sri Lanka (Ceylon),274,-.2479481787646726,217,5.777086488444233,-20,47,22.799999,83,6141.091687582643,8.7227573,79.813087,87.351204,88831.414,88831.414
12505,1,2,Sri Lanka (Ceylon),Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),580,Sri Lanka (Ceylon),India & Sri Lanka (Ceylon),FromImporter,97221.281,1,,,,,,,Madagascar (Malagasy Republic),,,11.484745,Madagascar (Malagasy Republic),India & Sri Lanka (Ceylon),274,-.2479481787646726,394,3.41737154181761,-20,47,7,81,4773.138166374849,8.4707594,7.5381179,87.351204,8389.873,88831.414
12506,1,1,Japan,Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,4600.5557,,,,1,,,,,,,8.4339323,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,274,-.2479481787646726,241,6.034864810392772,-20,47,35,136,11173.53958729982,9.3213034,103.28228,181.72444,2614.7053,2614.7053
12506,2,1,Japan,Reunion (Bourbon I.),1938,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,4600.5557,,,,1,,,,,,,8.4339323,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,351,-.5230524716976496,241,6.034864810392772,-21.114445,55.532501,35,136,10510.3885111047,9.2601194,78.442162,181.72444,1985.8502,2614.7053
12507,1,1,Sweden,Madagascar (Malagasy Republic),1938,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,20489.387,,,,1,,,,,,,9.9276619,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,274,-.2479481787646726,407,4.597129005400373,-20,47,61,15,9425.159926652455,9.1511383,24.525908,43.15316,11645.052,11645.052
12507,2,1,Sweden,Reunion (Bourbon I.),1938,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,20489.387,,,,1,,,,,,,9.9276619,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,351,-.5230524716976496,407,4.597129005400373,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,18.627253,43.15316,8844.335,11645.052
12538,1,2,Luxemburg,Martinique,1938,ok thanks to gravity,,Martinique,66,Luxemburg,Belgium & Luxemburg,FromImporter,93685.961,1,,,1,,,,Martinique,,,11.447703,Martinique,Belgium & Luxemburg,285,-.6184207064071532,274,1.812894210408641,14.65,-61.014999,49.77,6.1300001,7139.440674501545,8.8733892,1.0460516,30.287895,3235.6277,90450.336
12538,1,1,Belgium,Martinique,1938,ok thanks to gravity,,Martinique,66,Belgium,Belgium & Luxemburg,FromImporter,93685.961,1,,,1,,,,Martinique,,,11.447703,Martinique,Belgium & Luxemburg,285,-.6184207064071532,54,5.143472239387122,14.65,-61.014999,50.641109,4.6680555,7050.685189022905,8.8608799,29.241844,30.287895,90450.336,90450.336
12542,1,1,Australia,Mauritius,1938,ok thanks to gravity,,Mauritius,590,Australia,Australia & New Zealand,FromImporter,108177.32,1,,,,,,,Mauritius,,,11.591527,Mauritius,Australia & New Zealand,286,-1.323903303923497,37,5.095200846538362,-20.200001,57.5,-25,133,7680.955113680582,8.9464989,13.761113,15.727599,94651.469,94651.469
12542,1,2,New Zealand,Mauritius,1938,ok thanks to gravity,,Mauritius,590,New Zealand,Australia & New Zealand,FromImporter,108177.32,1,,,,,,,Mauritius,,,11.591527,Mauritius,Australia & New Zealand,286,-1.323903303923497,311,3.149602310509885,-20.200001,57.5,-41.200001,174,10584.01060085862,9.2670994,1.966486,15.727599,13525.853,94651.469
12546,1,1,Algeria (Regency of Algiers),Mexico,1938,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,3240.1589,1,,,,,,,Mexico,,,8.0833778,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),289,-.0261090700595334,12,1.24722409644635,23,-102,28,1,10020.37947399435,9.2123766,1.0742946,1.3312956,2614.6599,2614.6599
12546,1,2,Tunisia (Regency of Tunis),Mexico,1938,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,3240.1589,1,,,,,,,Mexico,,,8.0833778,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),289,-.0261090700595334,417,-.1831152096012336,23,-102,34,10,10455.18593544388,9.2548532,.25700107,1.3312956,625.49921,2614.6599
12553,1,2,Luxemburg,Morocco,1938,ok thanks to gravity,,Morocco,600,Luxemburg,Belgium & Luxemburg,FromExporter,867175.25,1,,,1,,,,Morocco,,,13.672997,Morocco,Belgium & Luxemburg,292,1.801953013784539,274,1.812894210408641,32,-6,49.77,6.1300001,2215.947176475803,7.7034354,11.768147,340.74075,29949.588,837225.63
12553,1,1,Belgium,Morocco,1938,ok thanks to gravity,,Morocco,600,Belgium,Belgium & Luxemburg,FromExporter,867175.25,1,,,1,,,,Morocco,,,13.672997,Morocco,Belgium & Luxemburg,292,1.801953013784539,54,5.143472239387122,32,-6,50.641109,4.6680555,2249.316492677962,7.7183819,328.9726,340.74075,837225.63,837225.63
12554,1,1,Belgium,Morocco,1938,ok thanks to gravity,,Morocco,600,Belgium,Belgium & Luxemburg,FromImporter,813123.44,1,,,1,,,,Morocco,,,13.608638,Morocco,Belgium & Luxemburg,292,1.801953013784539,54,5.143472239387122,32,-6,50.641109,4.6680555,2249.316492677962,7.7183819,328.9726,340.74075,785040.63,785040.63
12554,1,2,Luxemburg,Morocco,1938,ok thanks to gravity,,Morocco,600,Luxemburg,Belgium & Luxemburg,FromImporter,813123.44,1,,,1,,,,Morocco,,,13.608638,Morocco,Belgium & Luxemburg,292,1.801953013784539,274,1.812894210408641,32,-6,49.77,6.1300001,2215.947176475803,7.7034354,11.768147,340.74075,28082.805,785040.63
12557,1,2,Sri Lanka (Ceylon),Morocco,1938,ok thanks to gravity,,Morocco,600,Sri Lanka (Ceylon),India & Sri Lanka (Ceylon),FromImporter,147894.19,1,,,,,,,Morocco,,,11.904252,Morocco,India & Sri Lanka (Ceylon),292,1.801953013784539,394,3.41737154181761,32,-6,7,81,9323.193210522159,9.1402607,58.549572,678.46851,12762.775,135131.42
