__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11662,1,1,People's Republic of China (China),Falkland Is.,1935,ok thanks to gravity,,Falkland Is.,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,376.44519,,,,1,,,,,,,5.9307723,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),168,2.652004614918503,334,5.057457597302984,-51.73,-59.220001,35.844723,103.45194,17772.78034796641,9.7854233,679.79126,850.18823,300.99704,300.99704
11663,2,1,People's Republic of China (China),Straits Settlements,1935,ok thanks to gravity,,Straits Settlements,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,963082.25,,,,1,,,,,,,13.777894,Federated Malay States & Straits Settlements,People's Republic of China (China),408,5.300048713302393,334,5.057457597302984,1.3666667,103.8,35.844723,103.45194,3817.364544871025,8.2473154,9602.9902,9620.8115,961298.25,961298.25
11663,1,1,People's Republic of China (China),Federated Malay States,1935,ok thanks to gravity,,Federated Malay States,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,963082.25,,,,1,,,,,,,13.777894,Federated Malay States & Straits Settlements,People's Republic of China (China),172,-.9894072060070307,334,5.057457597302984,3.1597223,101.7,35.844723,103.45194,3623.419909500278,8.1951733,17.820936,9620.8115,1783.948,961298.25
11665,1,2,Uganda,Finland,1935,ok thanks to gravity,,Finland,375,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,7032.6533,1,,,1,,,,Finland,,,8.8583193,Finland,Kenya (British East Africa Protectorate) & Uganda,176,4.303519959306261,430,2.40245375222259,65,27,1.28,32.389999,7083.154204128815,8.8654747,249.21034,587.67572,2982.2739,4050.3796
11665,1,1,Kenya (British East Africa Protectorate),Finland,1935,ok thanks to gravity,,Finland,375,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,7032.6533,1,,,1,,,,Finland,,,8.8583193,Finland,Kenya (British East Africa Protectorate) & Uganda,176,4.303519959306261,255,2.70857831955139,65,27,-4.0500002,39.666668,7729.458924031027,8.9527941,338.46539,587.67572,4050.3796,4050.3796
11670,1,1,Australia,France,1935,ok thanks to gravity,,France,220,Australia,Australia & New Zealand,FromImporter,9603143,1,,,,,,,France,,,16.0776,France,Australia & New Zealand,179,7.668490402841892,37,5.949580029980333,47,2,-25,133,15077.0554233419,9.6209297,250294.63,295329.91,8138746,8138746
11670,1,2,New Zealand,France,1935,ok thanks to gravity,,France,220,New Zealand,Australia & New Zealand,FromImporter,9603143,1,,,,,,,France,,,16.0776,France,Australia & New Zealand,179,7.668490402841892,314,4.23438734459643,47,2,-41.200001,174,19104.58856057185,9.8576841,45035.273,295329.91,1464396.8,8138746
11671,1,1,Costa Rica,France,1935,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,461780.19,1,,,,,,,France,,,13.042844,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,7.668490402841892,122,.9287982462696297,47,2,10,-84,8901.328057488096,9.093956,1651.7856,6251.9819,122003.21,128051.57
11671,1,3,Guatemala,France,1935,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,461780.19,1,,,,,,,France,,,13.042844,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,7.668490402841892,211,.9771839527923636,47,2,15.5,-90.25,8932.539080812345,9.097456,1733.6736,6251.9819,128051.57,128051.57
11671,1,5,Nicaragua,France,1935,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,461780.19,1,,,,,,,France,,,13.042844,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,7.668490402841892,316,.4037952344505055,47,2,13,-85,8738.072171618884,9.0754452,977.11975,6251.9819,72171.438,128051.57
11671,1,4,Honduras,France,1935,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,461780.19,1,,,,,,,France,,,13.042844,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,7.668490402841892,219,-.3501453962217055,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,459.74341,6251.9819,33957.297,128051.57
11671,1,2,El Salvador,France,1935,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,461780.19,1,,,,,,,France,,,13.042844,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,7.668490402841892,157,.7843777555188067,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,1429.6597,6251.9819,105596.68,128051.57
11672,1,1,Dominican Republic (Santo Domingo),France,1935,ok thanks to gravity,,France,220,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,FromImporter,1476888.8,1,,,,,,,France,,,14.205448,France,Dominican Republic (Santo Domingo) & Haiti,179,7.668490402841892,143,.9052929673826308,47,2,18.799999,-70.199997,7162.660627402652,8.8766365,1613.4127,2108.6499,1130026.9,1130026.9
11672,1,2,Haiti,France,1935,ok thanks to gravity,,France,220,Haiti,Dominican Republic (Santo Domingo) & Haiti,FromImporter,1476888.8,1,,,,,,,France,,,14.205448,France,Dominican Republic (Santo Domingo) & Haiti,179,7.668490402841892,216,-.2757773733457081,47,2,19,-72.800003,7344.98756767486,8.9017735,495.23706,2108.6499,346861.78,1130026.9
11706,2,1,France,French West Africa,1935,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,4519522,,,,1,,,,,,,15.323916,French Equatorial Africa & French West Africa,France,196,3.7379769231577,178,7.007228370008345,14.492626,-5.6609182,47,2,3674.143114150244,8.209075,14150.834,23853.322,2681178,2681178
11706,1,1,France,French Equatorial Africa,1935,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,4519522,,,,1,,,,,,,15.323916,French Equatorial Africa & French West Africa,France,188,3.360585690813112,178,7.007228370008345,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,9702.4883,23853.322,1838343.9,2681178
11707,2,1,United Kingdom,French West Africa,1935,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1253143,,,,1,,,,,,,14.041165,French Equatorial Africa & French West Africa,United Kingdom,196,3.7379769231577,432,8.565295178128586,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,67211.234,113294.47,743419.25,743419.25
11707,1,1,United Kingdom,French Equatorial Africa,1935,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1253143,,,,1,,,,,,,14.041165,French Equatorial Africa & French West Africa,United Kingdom,188,3.360585690813112,432,8.565295178128586,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,46083.23,113294.47,509723.72,743419.25
11711,1,1,Belgium,French Indochina,1935,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,146746.47,1,,,1,,,,French Indochina,,,11.896461,French Indochina,Belgium & Luxemburg,193,3.660895443093679,56,6.281870078682302,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,6342.8853,6493.9614,143332.55,143332.55
11711,1,2,Luxemburg,French Indochina,1935,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,146746.47,1,,,1,,,,French Indochina,,,11.896461,French Indochina,Belgium & Luxemburg,193,3.660895443093679,274,2.544565150289461,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,151.07617,6493.9614,3413.9246,143332.55
11729,1,1,Belgium,Germany (Zollverein),1935,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromExporter,11883551,1,,,1,,,,Germany (Zollverein),,,16.290667,Germany (Zollverein),Belgium & Luxemburg,199,8.606265593291402,56,6.281870078682302,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,891320.38,912550,11607091,11607091
11729,1,2,Luxemburg,Germany (Zollverein),1935,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromExporter,11883551,1,,,1,,,,Germany (Zollverein),,,16.290667,Germany (Zollverein),Belgium & Luxemburg,199,8.606265593291402,274,2.544565150289461,51,10,49.77,6.1300001,307.3182337189518,5.7278838,21229.654,912550,276460.13,11607091
11730,1,1,Belgium,Germany (Zollverein),1935,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromImporter,10359469,1,,,1,,,,Germany (Zollverein),,,16.153412,Germany (Zollverein),Belgium & Luxemburg,199,8.606265593291402,56,6.281870078682302,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,891320.38,912550,10118466,10118466
11730,1,2,Luxemburg,Germany (Zollverein),1935,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromImporter,10359469,1,,,1,,,,Germany (Zollverein),,,16.153412,Germany (Zollverein),Belgium & Luxemburg,199,8.606265593291402,274,2.544565150289461,51,10,49.77,6.1300001,307.3182337189518,5.7278838,21229.654,912550,241003.72,10118466
11739,1,1,Belgium,Greece,1935,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,284348.44,1,,,1,,,,Greece,,,12.557956,Greece,Belgium & Luxemburg,205,3.728645573887646,56,6.281870078682302,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,6787.5083,6949.1748,277733.31,277733.31
11739,1,2,Luxemburg,Greece,1935,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,284348.44,1,,,1,,,,Greece,,,12.557956,Greece,Belgium & Luxemburg,205,3.728645573887646,274,2.544565150289461,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,161.66629,6949.1748,6615.1104,277733.31
11740,1,2,Luxemburg,Greece,1935,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,233233.56,1,,,1,,,,Greece,,,12.359796,Greece,Belgium & Luxemburg,205,3.728645573887646,274,2.544565150289461,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,161.66629,6949.1748,5425.9688,227807.59
11740,1,1,Belgium,Greece,1935,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,233233.56,1,,,1,,,,Greece,,,12.359796,Greece,Belgium & Luxemburg,205,3.728645573887646,56,6.281870078682302,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,6787.5083,6949.1748,227807.59,227807.59
11743,1,2,Uganda,Greece,1935,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,10276.941,1,,,1,,,,Greece,,,9.2376575,Greece,Kenya (British East Africa Protectorate) & Uganda,205,3.728645573887646,430,2.40245375222259,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,140.24948,330.72952,4358.0498,5918.8916
11743,1,1,Kenya (British East Africa Protectorate),Greece,1935,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,10276.941,1,,,1,,,,Greece,,,9.2376575,Greece,Kenya (British East Africa Protectorate) & Uganda,205,3.728645573887646,255,2.70857831955139,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,190.48004,330.72952,5918.8916,5918.8916
11748,2,1,French Indochina,Martinique,1935,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,French Indochina,810,FromExporter,14809.276,,,,1,,,,,,,9.6030092,Guadeloupe & Martinique,French Indochina,293,3.084041277370933,195,2.786744970873632,14.65,-61.014999,21.033333,105.85,15807.57112104694,9.6682444,108.10574,224.93094,7117.5967,7691.6792
11748,1,1,French Indochina,Guadeloupe,1935,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,French Indochina,810,FromExporter,14809.276,,,,1,,,,,,,9.6030092,Guadeloupe & Martinique,French Indochina,207,3.161610242493993,195,2.786744970873632,16.259501,-61.560501,21.033333,105.85,15658.82868621511,9.6587906,116.8252,224.93094,7691.6792,7691.6792
11760,1,2,Straits Settlements,Hungary,1935,ok thanks to gravity,,Hungary,310,Straits Settlements,India & Straits Settlements,FromImporter,346977.41,1,,,,,,,Hungary,,,12.757015,Hungary,India & Straits Settlements,220,3.877638579905196,408,4.534912956123804,47,19,1.3666667,103.8,9504.077430936586,9.1594763,1373.1671,15840.263,30078.918,316898.5
11760,1,1,India,Hungary,1935,ok thanks to gravity,,Hungary,310,India,India & Straits Settlements,FromImporter,346977.41,1,,,,,,,Hungary,,,12.757015,Hungary,India & Straits Settlements,220,3.877638579905196,223,6.889669986935193,47,19,22.799999,83,6236.748806355052,8.7382145,14467.096,15840.263,316898.5,316898.5
11764,2,1,Hungary,Straits Settlements,1935,ok thanks to gravity,,Straits Settlements,India & Straits Settlements,Hungary,310,FromExporter,379827,,,,1,,,,,,,12.847471,India & Straits Settlements,Hungary,408,5.300048713302393,221,3.163548223057728,1.3666667,103.8,47,19,9504.077430936586,9.1594763,1445.0808,3091.7925,177528.31,202298.69
11764,1,1,Hungary,India,1935,ok thanks to gravity,,India,India & Straits Settlements,Hungary,310,FromExporter,379827,,,,1,,,,,,,12.847471,India & Straits Settlements,Hungary,222,5.430663850808152,221,3.163548223057728,22.799999,83,47,19,6236.748806355052,8.7382145,1646.7117,3091.7925,202298.69,202298.69
11765,1,2,Iran (Persia),Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iran (Persia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,555.30151,1,,,,,,,Indonesia (Dutch East Indies),,,6.3195114,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.516467616836925,230,2.848379752233536,-2,118,32,53,7799.329910738092,8.9617929,1309.1992,1740.0934,417.79385,417.79385
11765,1,1,Afghanistan,Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Afghanistan,Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,555.30151,1,,,,,,,Indonesia (Dutch East Indies),,,6.3195114,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.516467616836925,6,0,-2,118,33,66,6689.565621090071,8.8083038,75.852539,1740.0934,24.20619,417.79385
11765,1,3,Iraq (Mesopotamia),Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iraq (Mesopotamia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,555.30151,1,,,,,,,Indonesia (Dutch East Indies),,,6.3195114,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.516467616836925,231,1.543443797107472,-2,118,33,43,8740.174391936152,9.0756855,355.0416,1740.0934,113.30147,417.79385
11768,1,1,Belgium,Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,792197.69,1,,,1,,,,Indonesia (Dutch East Indies),,,13.582566,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.516467616836925,56,6.281870078682302,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,40565.016,41531.203,773767.88,773767.88
11768,1,2,Luxemburg,Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,792197.69,1,,,1,,,,Indonesia (Dutch East Indies),,,13.582566,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.516467616836925,274,2.544565150289461,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,966.18597,41531.203,18429.764,773767.88
11769,1,1,Belgium,Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,825733.31,1,,,1,,,,Indonesia (Dutch East Indies),,,13.624027,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.516467616836925,56,6.281870078682302,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,40565.016,41531.203,806523.31,806523.31
11769,1,2,Luxemburg,Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,825733.31,1,,,1,,,,Indonesia (Dutch East Indies),,,13.624027,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.516467616836925,274,2.544565150289461,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,966.18597,41531.203,19209.941,806523.31
11775,1,1,Madagascar (Malagasy Republic),Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,27903.9,1,,,,,,,Indonesia (Dutch East Indies),,,10.236522,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),226,5.516467616836925,276,1.149454730739029,-2,118,-20,47,7954.700833414728,8.9815187,239.42636,536.73334,12447.391,15456.51
11775,1,2,Reunion (Bourbon I.),Indonesia (Dutch East Indies),1935,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,27903.9,1,,,,,,,Indonesia (Dutch East Indies),,,10.236522,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),226,5.516467616836925,358,1.365974009965969,-2,118,-21.114445,55.532501,7084.874403666831,8.8657179,297.30698,536.73334,15456.51,15456.51
11788,1,1,Indonesia (Dutch East Indies),Ireland,1935,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,4240698.5,,,,1,,,,,,,15.260239,Ireland & United Kingdom,Indonesia (Dutch East Indies),231,2.887676217384377,227,5.609644593758017,53,-8,-2,118,12505.92953802336,9.4339581,1494.6455,328762.5,19279.391,4221419
11788,2,1,Indonesia (Dutch East Indies),United Kingdom,1935,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,4240698.5,,,,1,,,,,,,15.260239,Ireland & United Kingdom,Indonesia (Dutch East Indies),431,8.276566090207799,227,5.609644593758017,54.599998,-2,-2,118,12072.92031929647,9.3987198,327267.84,328762.5,4221419,4221419
11797,1,1,Belgium,Italy,1935,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,3289254.8,1,,,1,,,,Italy,,,15.006171,Italy,Belgium & Luxemburg,239,7.082385548415935,56,6.281870078682302,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,194187.44,198812.64,3212733,3212733
11797,1,2,Luxemburg,Italy,1935,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,3289254.8,1,,,1,,,,Italy,,,15.006171,Italy,Belgium & Luxemburg,239,7.082385548415935,274,2.544565150289461,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,4625.1968,198812.64,76521.547,3212733
11798,1,1,Belgium,Italy,1935,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,3568378.3,1,,,1,,,,Italy,,,15.087622,Italy,Belgium & Luxemburg,239,7.082385548415935,56,6.281870078682302,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,194187.44,198812.64,3485363,3485363
11798,1,2,Luxemburg,Italy,1935,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,3568378.3,1,,,1,,,,Italy,,,15.087622,Italy,Belgium & Luxemburg,239,7.082385548415935,274,2.544565150289461,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,4625.1968,198812.64,83015.102,3485363
11820,1,2,Reunion (Bourbon I.),Japan,1935,ok thanks to gravity,,Japan,740,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,3253.6729,1,,,,,,,Japan,,,8.0875397,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),244,6.302431729455098,358,1.365974009965969,35,136,-21.114445,55.532501,10510.3885111047,9.2601194,652.44659,1177.8729,1802.2723,1802.2723
11820,1,1,Madagascar (Malagasy Republic),Japan,1935,ok thanks to gravity,,Japan,740,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,3253.6729,1,,,,,,,Japan,,,8.0875397,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),244,6.302431729455098,276,1.149454730739029,35,136,-20,47,11173.53958729982,9.3213034,525.42633,1177.8729,1451.4005,1802.2723
11830,2,1,Finland,Uganda,1935,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,2590.3416,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8595452,Kenya (British East Africa Protectorate) & Uganda,Finland,429,-1.427427936897717,175,3.780220191687251,1.28,32.389999,65,27,7083.154204128815,8.8654747,3.2062941,129.10695,64.32959,2526.012
11830,1,1,Finland,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,2590.3416,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8595452,Kenya (British East Africa Protectorate) & Uganda,Finland,256,2.242949438077572,175,3.780220191687251,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,125.90066,129.10695,2526.012,2526.012
11831,1,1,Finland,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,7864,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9700508,Kenya (British East Africa Protectorate) & Uganda,Finland,256,2.242949438077572,175,3.780220191687251,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,125.90066,129.10695,7668.7026,7668.7026
11831,2,1,Finland,Uganda,1935,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,7864,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9700508,Kenya (British East Africa Protectorate) & Uganda,Finland,429,-1.427427936897717,175,3.780220191687251,1.28,32.389999,65,27,7083.154204128815,8.8654747,3.2062941,129.10695,195.29774,7668.7026
11832,2,1,Greece,Uganda,1935,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,107.15113,1,,,1,,,,,,,4.6742401,Kenya (British East Africa Protectorate) & Uganda,Greece,429,-1.427427936897717,207,2.871241317222959,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,1.2919296,52.02177,2.6610343,104.49009
11832,1,1,Greece,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,107.15113,1,,,1,,,,,,,4.6742401,Kenya (British East Africa Protectorate) & Uganda,Greece,256,2.242949438077572,207,2.871241317222959,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,50.729839,52.02177,104.49009,104.49009
11833,1,1,Latvia,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,802.95197,1,,,1,,,,,,,6.6882949,Kenya (British East Africa Protectorate) & Uganda,Latvia,256,2.242949438077572,265,1.736903721568235,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,16.316498,16.732027,783.01117,783.01117
11833,2,1,Latvia,Uganda,1935,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,802.95197,1,,,1,,,,,,,6.6882949,Kenya (British East Africa Protectorate) & Uganda,Latvia,429,-1.427427936897717,265,1.736903721568235,1.28,32.389999,57,25,6213.41720217028,8.7344666,.41552991,16.732027,19.940832,783.01117
11837,1,2,Uganda,Latvia,1935,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,12513.993,1,,,1,,,,Latvia,,,9.4346027,Latvia,Kenya (British East Africa Protectorate) & Uganda,266,2.680117304954941,430,2.40245375222259,57,25,1.28,32.389999,6213.41720217028,8.7344666,49.150871,115.9052,5306.6958,7207.2974
11837,1,1,Kenya (British East Africa Protectorate),Latvia,1935,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,12513.993,1,,,1,,,,Latvia,,,9.4346027,Latvia,Kenya (British East Africa Protectorate) & Uganda,266,2.680117304954941,255,2.70857831955139,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,66.754333,115.9052,7207.2974,7207.2974
11845,1,1,Kenya (British East Africa Protectorate),Lithuania,1935,ok thanks to gravity,,Lithuania,368,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,694.10968,1,,,1,,,,Lithuania,,,6.5426302,Lithuania,Kenya (British East Africa Protectorate) & Uganda,273,1.801616467893108,255,2.70857831955139,55.200001,24,-4.0500002,39.666668,6724.041081059616,8.8134441,27.730097,48.147625,399.76486,399.76486
11845,1,2,Uganda,Lithuania,1935,ok thanks to gravity,,Lithuania,368,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,694.10968,1,,,1,,,,Lithuania,,,6.5426302,Lithuania,Kenya (British East Africa Protectorate) & Uganda,273,1.801616467893108,430,2.40245375222259,55.200001,24,1.28,32.389999,6026.286568327413,8.703886,20.417528,48.147625,294.34482,399.76486
11846,1,1,Japan,Madagascar (Malagasy Republic),1935,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,12923.713,,,,1,,,,,,,9.4668188,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,278,4.497625506792051,243,7.573667113854723,-20,47,35,136,11173.53958729982,9.3213034,53295.98,61585.387,11184.179,11184.179
11846,2,1,Japan,Reunion (Bourbon I.),1935,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,12923.713,,,,1,,,,,,,9.4668188,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,361,2.636743089930853,243,7.573667113854723,-21.114445,55.532501,35,136,10510.3885111047,9.2601194,8289.4072,61585.387,1739.5348,11184.179
11847,1,1,Sweden,Madagascar (Malagasy Republic),1935,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,18944.527,,,,1,,,,,,,9.8492708,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,278,4.497625506792051,413,5.71110408386938,-20,47,61,15,9425.159926652455,9.1511383,8275.4873,9562.6182,16394.59,16394.59
11847,2,1,Sweden,Reunion (Bourbon I.),1935,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,18944.527,,,,1,,,,,,,9.8492708,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,361,2.636743089930853,413,5.71110408386938,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,1287.1306,9562.6182,2549.9377,16394.59
