__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11662,1,1,France,French Equatorial Africa,1936,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,4951543,,,,1,,,,,,,15.41521,French Equatorial Africa & French West Africa,France,178,2.645679021995242,172,7.206556976544597,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,6284.6812,20522.523,1516327.6,3435215.3
11663,2,1,Sweden,French West Africa,1936,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,Sweden,380,FromExporter,73913.25,,,,1,,,,,,,11.210648,French Equatorial Africa & French West Africa,Sweden,186,3.463467279352073,411,6.118415244964829,14.492626,-5.6609182,61,15,5424.369516756024,8.5986567,4795.9009,6912.8447,51278.547,51278.547
11663,1,1,Sweden,French Equatorial Africa,1936,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,Sweden,380,FromExporter,73913.25,,,,1,,,,,,,11.210648,French Equatorial Africa & French West Africa,Sweden,178,2.645679021995242,411,6.118415244964829,-4.2666669,15.283334,61,15,7237.327632336975,8.8870077,2116.9436,6912.8447,22634.703,51278.547
11664,1,1,United Kingdom,French Equatorial Africa,1936,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1724007,,,,1,,,,,,,14.360162,French Equatorial Africa & French West Africa,United Kingdom,178,2.645679021995242,429,8.880590856225977,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,33520.223,109459.73,527948.44,1196058.6
11664,2,1,United Kingdom,French West Africa,1936,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1724007,,,,1,,,,,,,14.360162,French Equatorial Africa & French West Africa,United Kingdom,186,3.463467279352073,429,8.880590856225977,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,75939.516,109459.73,1196058.6,1196058.6
11670,1,2,Luxemburg,French Indochina,1936,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,122958.61,1,,,1,,,,French Indochina,,,11.719604,French Indochina,Belgium & Luxemburg,183,2.882684246990647,273,3.426408916873954,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,181.76733,5699.5137,3921.3623,119037.24
11670,1,1,Belgium,French Indochina,1936,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,122958.61,1,,,1,,,,French Indochina,,,11.719604,French Indochina,Belgium & Luxemburg,183,2.882684246990647,56,6.839406122010958,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,5517.7461,5699.5137,119037.24,119037.24
11686,1,1,Belgium,Germany (Zollverein),1936,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromExporter,14034762,1,,,1,,,,Germany (Zollverein),,,16.457048,Germany (Zollverein),Belgium & Luxemburg,190,8.268019466395389,56,6.839406122010958,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,1203879.6,1243538.3,13587169,13587169
11686,1,2,Luxemburg,Germany (Zollverein),1936,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromExporter,14034762,1,,,1,,,,Germany (Zollverein),,,16.457048,Germany (Zollverein),Belgium & Luxemburg,190,8.268019466395389,273,3.426408916873954,51,10,49.77,6.1300001,307.3182337189518,5.7278838,39658.586,1243538.3,447592.84,13587169
11687,1,1,Belgium,Germany (Zollverein),1936,ok thanks to gravity,,Germany (Zollverein),255,Belgium,Belgium & Luxemburg,FromImporter,11223956,1,,,1,,,,Germany (Zollverein),,,16.233561,Germany (Zollverein),Belgium & Luxemburg,190,8.268019466395389,56,6.839406122010958,51,10,50.641109,4.6680555,377.7628159026354,5.9342666,1203879.6,1243538.3,10866004,10866004
11687,1,2,Luxemburg,Germany (Zollverein),1936,ok thanks to gravity,,Germany (Zollverein),255,Luxemburg,Belgium & Luxemburg,FromImporter,11223956,1,,,1,,,,Germany (Zollverein),,,16.233561,Germany (Zollverein),Belgium & Luxemburg,190,8.268019466395389,273,3.426408916873954,51,10,49.77,6.1300001,307.3182337189518,5.7278838,39658.586,1243538.3,357951.38,10866004
11696,1,2,Luxemburg,Greece,1936,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,260449.38,1,,,1,,,,Greece,,,12.470163,Greece,Belgium & Luxemburg,198,3.291747683079804,273,3.426408916873954,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,273.63388,8580.0889,8306.1816,252143.2
11696,1,1,Belgium,Greece,1936,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,260449.38,1,,,1,,,,Greece,,,12.470163,Greece,Belgium & Luxemburg,198,3.291747683079804,56,6.839406122010958,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,8306.4551,8580.0889,252143.2,252143.2
11697,1,2,Luxemburg,Greece,1936,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,98592.617,1,,,1,,,,Greece,,,11.498752,Greece,Belgium & Luxemburg,198,3.291747683079804,273,3.426408916873954,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,273.63388,8580.0889,3144.2891,95448.328
11697,1,1,Belgium,Greece,1936,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,98592.617,1,,,1,,,,Greece,,,11.498752,Greece,Belgium & Luxemburg,198,3.291747683079804,56,6.839406122010958,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,8306.4551,8580.0889,95448.328,95448.328
11700,1,2,Uganda,Greece,1936,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,8056,1,,,1,,,,Greece,,,8.9941721,Greece,Kenya (British East Africa Protectorate) & Uganda,198,3.291747683079804,427,2.496541685242615,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,107.97759,341.73495,2545.4448,5510.5552
11700,1,1,Kenya (British East Africa Protectorate),Greece,1936,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,8056,1,,,1,,,,Greece,,,8.9941721,Greece,Kenya (British East Africa Protectorate) & Uganda,198,3.291747683079804,254,3.268901575366213,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,233.75735,341.73495,5510.5552,5510.5552
11701,1,2,Uganda,Greece,1936,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,24124.303,1,,,1,,,,Greece,,,10.090975,Greece,Kenya (British East Africa Protectorate) & Uganda,198,3.291747683079804,427,2.496541685242615,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,107.97759,341.73495,7622.5278,16501.775
11701,1,1,Kenya (British East Africa Protectorate),Greece,1936,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,24124.303,1,,,1,,,,Greece,,,10.090975,Greece,Kenya (British East Africa Protectorate) & Uganda,198,3.291747683079804,254,3.268901575366213,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,233.75735,341.73495,16501.775,16501.775
11706,1,1,French Indochina,Guadeloupe,1936,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,French Indochina,810,FromExporter,12295.861,,,,1,,,,,,,9.4170179,Guadeloupe & Martinique,French Indochina,201,1.131320102302922,189,3.532642990294948,16.259501,-61.560501,21.033333,105.85,15658.82868621511,9.6587906,35.078815,59.454063,7254.748,7254.748
11706,2,1,French Indochina,Martinique,1936,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,French Indochina,810,FromExporter,12295.861,,,,1,,,,,,,9.4170179,Guadeloupe & Martinique,French Indochina,283,.7672909290973289,189,3.532642990294948,14.65,-61.014999,21.033333,105.85,15807.57112104694,9.6682444,24.37525,59.454063,5041.1138,7254.748
11725,1,2,Haiti,India,1936,ok thanks to gravity,,India,750,Haiti,Dominican Republic (Santo Domingo) & Haiti,FromImporter,138.23509,1,,,,,,,India,,,4.928956,India,Dominican Republic (Santo Domingo) & Haiti,217,4.830983054962803,215,.1261638053974384,22.799999,83,19,-72.800003,14691.29813359544,9.5950108,47.029789,90.237343,72.045197,72.045197
11725,1,1,Dominican Republic (Santo Domingo),India,1936,ok thanks to gravity,,India,750,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,FromImporter,138.23509,1,,,,,,,India,,,4.928956,India,Dominican Republic (Santo Domingo) & Haiti,217,4.830983054962803,138,.0413979175128887,22.799999,83,18.799999,-70.199997,14565.76586828561,9.5864296,43.207554,90.237343,66.189896,72.045197
11726,1,1,Afghanistan,Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Afghanistan,Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,130.25577,1,,,,,,,Indonesia (Dutch East Indies),,,4.8695002,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),220,4.818005815769018,6,0,-2,118,33,66,6689.565621090071,8.8083038,40.920868,1752.5837,3.0413263,101.04244
11726,1,3,Iraq (Mesopotamia),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iraq (Mesopotamia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,130.25577,1,,,,,,,Indonesia (Dutch East Indies),,,4.8695002,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),220,4.818005815769018,230,2.152396413175672,-2,118,33,43,8740.174391936152,9.0756855,352.14273,1752.5837,26.172001,101.04244
11726,1,2,Iran (Persia),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iran (Persia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,130.25577,1,,,,,,,Indonesia (Dutch East Indies),,,4.8695002,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),220,4.818005815769018,229,3.503246863670545,-2,118,32,53,7799.329910738092,8.9617929,1359.5201,1752.5837,101.04244,101.04244
11728,1,1,Algeria (Regency of Algiers),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,4298.4404,1,,,,,,,Indonesia (Dutch East Indies),,,8.3660078,Indonesia (Dutch East Indies),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),220,4.818005815769018,13,2.348894279872949,-2,118,28,1,12758.92166748736,9.4539862,428.60443,531.41772,3466.822,3466.822
11728,1,2,Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,4298.4404,1,,,,,,,Indonesia (Dutch East Indies),,,8.3660078,Indonesia (Dutch East Indies),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),220,4.818005815769018,424,.9212744105709936,-2,118,34,10,11794.37798350163,9.3753786,102.81329,531.41772,831.61847,3466.822
11730,1,2,Luxemburg,Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,962053.56,1,,,1,,,,Indonesia (Dutch East Indies),,,13.776825,Indonesia (Dutch East Indies),Belgium & Luxemburg,220,4.818005815769018,273,3.426408916873954,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,1258.9698,39476.371,30681.555,931372.06
11730,1,1,Belgium,Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,962053.56,1,,,1,,,,Indonesia (Dutch East Indies),,,13.776825,Indonesia (Dutch East Indies),Belgium & Luxemburg,220,4.818005815769018,56,6.839406122010958,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,38217.402,39476.371,931372.06,931372.06
11731,1,1,Belgium,Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,918563.69,1,,,1,,,,Indonesia (Dutch East Indies),,,13.730567,Indonesia (Dutch East Indies),Belgium & Luxemburg,220,4.818005815769018,56,6.839406122010958,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,38217.402,39476.371,889269.13,889269.13
11731,1,2,Luxemburg,Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,918563.69,1,,,1,,,,Indonesia (Dutch East Indies),,,13.730567,Indonesia (Dutch East Indies),Belgium & Luxemburg,220,4.818005815769018,273,3.426408916873954,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,1258.9698,39476.371,29294.588,889269.13
11737,1,2,Reunion (Bourbon I.),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,5210.231,1,,,,,,,Indonesia (Dutch East Indies),,,8.5583792,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),220,4.818005815769018,358,1.064985505177055,-2,118,-21.114445,55.532501,7084.874403666831,8.8657179,118.70313,391.92099,1578.0496,3632.1816
11737,1,1,Madagascar (Malagasy Republic),Indonesia (Dutch East Indies),1936,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,5210.231,1,,,,,,,Indonesia (Dutch East Indies),,,8.5583792,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),220,4.818005815769018,275,1.898629301803499,-2,118,-20,47,7954.700833414728,8.9815187,273.21786,391.92099,3632.1816,3632.1816
11740,1,1,Indonesia (Dutch East Indies),Ireland,1936,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3561062.5,,,,1,,,,,,,15.085569,Ireland & United Kingdom,Indonesia (Dutch East Indies),225,4.438651072547914,226,6.37160938941248,53,-8,-2,118,12505.92953802336,9.4339581,16381.285,517024.63,112827.86,3448234.8
11740,2,1,Indonesia (Dutch East Indies),United Kingdom,1936,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3561062.5,,,,1,,,,,,,15.085569,Ireland & United Kingdom,Indonesia (Dutch East Indies),421,7.858405503242476,226,6.37160938941248,54.599998,-2,-2,118,12072.92031929647,9.3987198,500643.34,517024.63,3448234.8,3448234.8
11751,1,2,Luxemburg,Italy,1936,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,1652426.9,1,,,1,,,,Italy,,,14.317756,Italy,Belgium & Luxemburg,233,5.714834267609931,273,3.426408916873954,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,3086.7607,96788.75,52698.754,1599728.1
11751,1,1,Belgium,Italy,1936,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,1652426.9,1,,,1,,,,Italy,,,14.317756,Italy,Belgium & Luxemburg,233,5.714834267609931,56,6.839406122010958,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,93701.992,96788.75,1599728.1,1599728.1
11752,1,2,Luxemburg,Italy,1936,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,1630537.4,1,,,1,,,,Italy,,,14.30442,Italy,Belgium & Luxemburg,233,5.714834267609931,273,3.426408916873954,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,3086.7607,96788.75,52000.66,1578536.8
11752,1,1,Belgium,Italy,1936,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,1630537.4,1,,,1,,,,Italy,,,14.30442,Italy,Belgium & Luxemburg,233,5.714834267609931,56,6.839406122010958,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,93701.992,96788.75,1578536.8,1578536.8
11771,1,1,Madagascar (Malagasy Republic),Japan,1936,ok thanks to gravity,,Japan,740,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,14459.464,1,,,,,,,Japan,,,9.5791044,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),237,6.151042937426547,275,1.898629301803499,35,136,-20,47,11173.53958729982,9.3213034,1036.1908,1486.3777,10080.052,10080.052
11771,1,2,Reunion (Bourbon I.),Japan,1936,ok thanks to gravity,,Japan,740,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,14459.464,1,,,,,,,Japan,,,9.5791044,Japan,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),237,6.151042937426547,358,1.064985505177055,35,136,-21.114445,55.532501,10510.3885111047,9.2601194,450.18689,1486.3777,4379.4126,10080.052
11781,1,1,Latvia,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,1083.2269,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.9877,Kenya (British East Africa Protectorate) & Uganda,Latvia,249,1.835117434496814,264,1.896300268178586,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,13.805293,14.149629,1056.8662,1056.8662
11781,2,1,Latvia,Uganda,1936,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,1083.2269,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.9877,Kenya (British East Africa Protectorate) & Uganda,Latvia,419,-1.856074460713438,264,1.896300268178586,1.28,32.389999,57,25,6213.41720217028,8.7344666,.34433514,14.149629,26.360628,1056.8662
11782,2,1,Latvia,Uganda,1936,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromImporter,1396,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.2413664,Kenya (British East Africa Protectorate) & Uganda,Latvia,419,-1.856074460713438,264,1.896300268178586,1.28,32.389999,57,25,6213.41720217028,8.7344666,.34433514,14.149629,33.972046,1362.028
11782,1,1,Latvia,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromImporter,1396,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.2413664,Kenya (British East Africa Protectorate) & Uganda,Latvia,249,1.835117434496814,264,1.896300268178586,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,13.805293,14.149629,1362.028,1362.028
11783,2,1,Lithuania,Uganda,1936,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Lithuania,368,FromExporter,13.544959,1,,,1,,,,,,,2.6060145,Kenya (British East Africa Protectorate) & Uganda,Lithuania,419,-1.856074460713438,271,1.574203533224135,1.28,32.389999,55.200001,24,6026.286568327413,8.703886,.24951492,10.253218,.32962036,13.215339
11783,1,1,Lithuania,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Lithuania,368,FromExporter,13.544959,1,,,1,,,,,,,2.6060145,Kenya (British East Africa Protectorate) & Uganda,Lithuania,249,1.835117434496814,271,1.574203533224135,-4.0500002,39.666668,55.200001,24,6724.041081059616,8.8134441,10.003703,10.253218,13.215339,13.215339
11784,2,1,Zanzibar,Uganda,1936,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromExporter,2545,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.841886,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,419,-1.856074460713438,446,1.16950433575218,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.16647074,6.8407159,61.933289,2483.0669
11784,1,1,Zanzibar,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromExporter,2545,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.841886,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,249,1.835117434496814,446,1.16950433575218,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,6.6742454,6.8407159,2483.0669,2483.0669
11785,1,1,Zanzibar,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,4419,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3936691,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,249,1.835117434496814,446,1.16950433575218,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,6.6742454,6.8407159,4311.4624,4311.4624
11785,2,1,Zanzibar,Uganda,1936,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,4419,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3936691,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,419,-1.856074460713438,446,1.16950433575218,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.16647074,6.8407159,107.53761,4311.4624
11789,1,1,Kenya (British East Africa Protectorate),Latvia,1936,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,5350,1,,,1,,,,Latvia,,,8.5848522,Latvia,Kenya (British East Africa Protectorate) & Uganda,259,2.429175789799718,254,3.268901575366213,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,98.66317,144.23782,3659.5669,3659.5669
11789,1,2,Uganda,Latvia,1936,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,5350,1,,,1,,,,Latvia,,,8.5848522,Latvia,Kenya (British East Africa Protectorate) & Uganda,259,2.429175789799718,427,2.496541685242615,57,25,1.28,32.389999,6213.41720217028,8.7344666,45.574657,144.23782,1690.4332,3659.5669
11790,1,1,Kenya (British East Africa Protectorate),Latvia,1936,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,15187.495,1,,,1,,,,Latvia,,,9.6282272,Latvia,Kenya (British East Africa Protectorate) & Uganda,259,2.429175789799718,254,3.268901575366213,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,98.66317,144.23782,10388.721,10388.721
11790,1,2,Uganda,Latvia,1936,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,15187.495,1,,,1,,,,Latvia,,,9.6282272,Latvia,Kenya (British East Africa Protectorate) & Uganda,259,2.429175789799718,427,2.496541685242615,57,25,1.28,32.389999,6213.41720217028,8.7344666,45.574657,144.23782,4798.7754,10388.721
11798,2,1,Japan,Reunion (Bourbon I.),1936,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,15496.989,,,,1,,,,,,,9.6484013,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,352,.5191575700289288,241,7.982329765272851,-21.114445,55.532501,35,136,10510.3885111047,9.2601194,1628.0231,47963.246,526.01642,14970.973
11798,1,1,Japan,Madagascar (Malagasy Republic),1936,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,740,FromExporter,15496.989,,,,1,,,,,,,9.6484013,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Japan,271,3.86769358328444,241,7.982329765272851,-20,47,35,136,11173.53958729982,9.3213034,46335.223,47963.246,14970.973,14970.973
11799,2,1,Sweden,Reunion (Bourbon I.),1936,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,31005.877,,,,1,,,,,,,10.341932,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,352,.5191575700289288,411,6.118415244964829,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,252.44847,7437.3936,1052.4368,29953.441
11799,1,1,Sweden,Madagascar (Malagasy Republic),1936,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,31005.877,,,,1,,,,,,,10.341932,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,271,3.86769358328444,411,6.118415244964829,-20,47,61,15,9425.159926652455,9.1511383,7184.9453,7437.3936,29953.441,29953.441
11836,1,1,Australia,Mauritius,1936,ok thanks to gravity,,Mauritius,590,Australia,Australia & New Zealand,FromImporter,97551.313,1,,,,,,,Mauritius,,,11.488133,Mauritius,Australia & New Zealand,284,.6379051427401771,37,6.443739340035041,-20.200001,57.5,-25,133,7680.955113680582,8.9464989,393.57782,446.91565,85908.906,85908.906
11836,1,2,New Zealand,Mauritius,1936,ok thanks to gravity,,Mauritius,590,New Zealand,Australia & New Zealand,FromImporter,97551.313,1,,,,,,,Mauritius,,,11.488133,Mauritius,Australia & New Zealand,284,.6379051427401771,312,4.445106019482324,-20.200001,57.5,-41.200001,174,10584.01060085862,9.2670994,53.337814,446.91565,11642.407,85908.906
11841,1,2,Tunisia (Regency of Tunis),Mexico,1936,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,547.10797,1,,,,,,,Mexico,,,6.304646,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),286,2.226655960192154,424,.9212744105709936,23,-102,34,10,10455.18593544388,9.2548532,7.7026525,39.813202,105.84887,441.25909
11841,1,1,Algeria (Regency of Algiers),Mexico,1936,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,547.10797,1,,,,,,,Mexico,,,6.304646,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),286,2.226655960192154,13,2.348894279872949,23,-102,28,1,10020.37947399435,9.2123766,32.11055,39.813202,441.25909,441.25909
11854,1,1,Morocco,Netherlands,1936,ok thanks to gravity,,Netherlands,210,Morocco,Morocco & Tangier,FromImporter,255518.13,1,,,,,,,Netherlands,,,12.451049,Netherlands,Morocco & Tangier,299,6.275963358247764,299,2.612824441024663,52.316666,5.5500002,32,-6,2443.204431850238,7.8010659,2398.0764,2416.2214,253599.27,253599.27
11854,1,2,Tangier,Netherlands,1936,ok thanks to gravity,,Netherlands,210,Tangier,Morocco & Tangier,FromImporter,255518.13,1,,,,,,,Netherlands,,,12.451049,Netherlands,Morocco & Tangier,299,6.275963358247764,414,-2.271196798854727,52.316666,5.5500002,35.776669,-5.8038888,2045.044391633025,7.6231747,18.145107,2416.2214,1918.8655,253599.27
