__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8625,1,2,Luxemburg,Honduras,1926,ok thanks to gravity,"1->n where 1- entity 91-[Import]-Honduras is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3104.3639357785955,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3104.3639357785955}",Honduras,91,Luxemburg,Belgium & Luxemburg,FromExporter,3104.364,1,,,1,,,,,,,8.0405645,Honduras,Belgium & Luxemburg,231,1.114208984866918,299,2.702881043845458,14.633333,-86.816666,49.77,6.1300001,8989.124456083824,9.1037703,10.853144,486.07162,69.315109,3035.0488
8626,1,1,El Salvador,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 92-[Export]-El Salvador is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":54.343351173367104,""status"":""toTreat"",""value"":54.343351173367104}",Belgium,Belgium & Luxemburg,El Salvador,92,FromImporter,54.343349,1,,,,,,,Belgium & Luxemburg,,,3.9953222,Belgium & Luxemburg,El Salvador,55,3.410826192749578,177,1.250209092470819,50.641109,4.6680555,13.668889,-88.866112,9091.849653924197,9.1151333,25.239244,26.176411,52.397751,52.397751
8626,2,1,El Salvador,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 92-[Export]-El Salvador is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":54.343351173367104,""status"":""toTreat"",""value"":54.343351173367104}",Luxemburg,Belgium & Luxemburg,El Salvador,92,FromImporter,54.343349,1,,,,,,,Belgium & Luxemburg,,,3.9953222,Belgium & Luxemburg,El Salvador,287,.1175316056385507,177,1.250209092470819,49.77,6.1300001,13.668889,-88.866112,9214.279414840363,9.1285095,.93716633,26.176411,1.9455974,52.397751
8628,1,1,New Zealand,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 920-[Export]-New Zealand is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":36111.156854702436,""status"":""toTreat"",""value"":36111.156854702436}",Belgium,Belgium & Luxemburg,New Zealand,920,FromImporter,36111.156,1,,,1,,,,Belgium & Luxemburg,,,10.494357,Belgium & Luxemburg,New Zealand,55,3.410826192749578,341,3.14321804130902,50.641109,4.6680555,-41.200001,174,18676.35600988526,9.8350134,167.57132,173.79346,34818.309,34818.309
8628,2,1,New Zealand,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 920-[Export]-New Zealand is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":36111.156854702436,""status"":""toTreat"",""value"":36111.156854702436}",Luxemburg,Belgium & Luxemburg,New Zealand,920,FromImporter,36111.156,1,,,1,,,,Belgium & Luxemburg,,,10.494357,Belgium & Luxemburg,New Zealand,287,.1175316056385507,341,3.14321804130902,49.77,6.1300001,-41.200001,174,18671.06702595556,9.8347301,6.2221432,173.79346,1292.8495,34818.309
8629,1,1,Belgium,New Zealand,1926,ok thanks to gravity,"1->n where 1- entity 920-[Import]-New Zealand is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":116505.35199680239,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":116505.35199680239}",New Zealand,920,Belgium,Belgium & Luxemburg,FromExporter,116505.35,1,,,1,,,,,,,11.665692,New Zealand,Belgium & Luxemburg,327,5.212570980885197,58,6.482200869339996,-41.200001,174,50.641109,4.6680555,18676.35600988526,9.8350134,28627.889,29281.699,113903.98,113903.98
8629,1,2,Luxemburg,New Zealand,1926,ok thanks to gravity,"1->n where 1- entity 920-[Import]-New Zealand is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":116505.35199680239,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":116505.35199680239}",New Zealand,920,Luxemburg,Belgium & Luxemburg,FromExporter,116505.35,1,,,1,,,,,,,11.665692,New Zealand,Belgium & Luxemburg,327,5.212570980885197,299,2.702881043845458,-41.200001,174,49.77,6.1300001,18671.06702595556,9.8347301,653.81,29281.699,2601.3643,113903.98
8630,2,1,Nicaragua,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 93-[Export]-Nicaragua is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2010.7039934145828,""status"":""toTreat"",""value"":2010.7039934145828}",Luxemburg,Belgium & Luxemburg,Nicaragua,93,FromImporter,2010.704,1,,,1,,,,Belgium & Luxemburg,,,7.6062403,Belgium & Luxemburg,Nicaragua,287,.1175316056385507,343,1.455153547793196,49.77,6.1300001,13,-85,8997.109451232103,9.1046591,1.1503313,32.130413,71.987114,1938.7169
8630,1,1,Nicaragua,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 93-[Export]-Nicaragua is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2010.7039934145828,""status"":""toTreat"",""value"":2010.7039934145828}",Belgium,Belgium & Luxemburg,Nicaragua,93,FromImporter,2010.704,1,,,1,,,,Belgium & Luxemburg,,,7.6062403,Belgium & Luxemburg,Nicaragua,55,3.410826192749578,343,1.455153547793196,50.641109,4.6680555,13,-85,8879.121958101588,9.0914583,30.980083,32.130413,1938.7169,1938.7169
8631,1,2,Luxemburg,Nicaragua,1926,ok thanks to gravity,"1->n where 1- entity 93-[Import]-Nicaragua is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":387.1963771102406,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":387.1963771102406}",Nicaragua,93,Luxemburg,Belgium & Luxemburg,FromExporter,387.19638,1,,,1,,,,,,,5.9589319,Nicaragua,Belgium & Luxemburg,329,2.836307167759978,299,2.702881043845458,13,-85,49.77,6.1300001,8997.109451232103,9.1046591,60.736996,2720.1824,8.6454296,378.55093
8631,1,1,Belgium,Nicaragua,1926,ok thanks to gravity,"1->n where 1- entity 93-[Import]-Nicaragua is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":387.1963771102406,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":387.1963771102406}",Nicaragua,93,Belgium,Belgium & Luxemburg,FromExporter,387.19638,1,,,1,,,,,,,5.9589319,Nicaragua,Belgium & Luxemburg,329,2.836307167759978,58,6.482200869339996,13,-85,50.641109,4.6680555,8879.121958101588,9.0914583,2659.4453,2720.1824,378.55093,378.55093
8632,1,1,Belgium,Costa Rica,1926,ok thanks to gravity,"1->n where 1- entity 94-[Import]-Costa Rica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":23258.95430220112,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":23258.95430220112}",Costa Rica,94,Belgium,Belgium & Luxemburg,FromExporter,23258.955,1,,,1,,,,,,,10.054445,Costa Rica,Belgium & Luxemburg,128,2.308615003194324,58,6.482200869339996,10,-84,50.641109,4.6680555,9062.833149962875,9.1119375,1568.9795,1604.8121,22739.623,22739.623
8632,1,2,Luxemburg,Costa Rica,1926,ok thanks to gravity,"1->n where 1- entity 94-[Import]-Costa Rica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":23258.95430220112,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":23258.95430220112}",Costa Rica,94,Luxemburg,Belgium & Luxemburg,FromExporter,23258.955,1,,,1,,,,,,,10.054445,Costa Rica,Belgium & Luxemburg,128,2.308615003194324,299,2.702881043845458,10,-84,49.77,6.1300001,9176.912242027325,9.1244459,35.832699,1604.8121,519.33252,22739.623
8633,2,1,Panama,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 95-[Export]-Panama is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3953.4787978624568,""status"":""toTreat"",""value"":3953.4787978624568}",Luxemburg,Belgium & Luxemburg,Panama,95,FromImporter,3953.4788,1,,,1,,,,Belgium & Luxemburg,,,8.2823515,Belgium & Luxemburg,Panama,287,.1175316056385507,359,.9060275716560617,49.77,6.1300001,8.6166668,-80.366669,9032.0247132357,9.108532,.66426373,18.553844,141.54224,3811.9368
8633,1,1,Panama,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 95-[Export]-Panama is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3953.4787978624568,""status"":""toTreat"",""value"":3953.4787978624568}",Belgium,Belgium & Luxemburg,Panama,95,FromImporter,3953.4788,1,,,1,,,,Belgium & Luxemburg,,,8.2823515,Belgium & Luxemburg,Panama,55,3.410826192749578,359,.9060275716560617,50.641109,4.6680555,8.6166668,-80.366669,8923.63086424989,9.0964584,17.889582,18.553844,3811.9368,3811.9368
8634,1,1,Belgium,Panama,1926,ok thanks to gravity,"1->n where 1- entity 95-[Import]-Panama is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5862.289007826976,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5862.289007826976}",Panama,95,Belgium,Belgium & Luxemburg,FromExporter,5862.2891,1,,,1,,,,,,,8.6762953,Panama,Belgium & Luxemburg,346,4.114999783135327,58,6.482200869339996,8.6166668,-80.366669,50.641109,4.6680555,8923.63086424989,9.0964584,9552.5693,9770.7334,5731.394,5731.394
8634,1,2,Luxemburg,Panama,1926,ok thanks to gravity,"1->n where 1- entity 95-[Import]-Panama is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5862.289007826976,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5862.289007826976}",Panama,95,Luxemburg,Belgium & Luxemburg,FromExporter,5862.2891,1,,,1,,,,,,,8.6762953,Panama,Belgium & Luxemburg,346,4.114999783135327,299,2.702881043845458,8.6166668,-80.366669,49.77,6.1300001,9032.0247132357,9.108532,218.16368,9770.7334,130.89484,5731.394
8635,2,1,French Polynesia,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 960-[Export]-French Polynesia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":98212.0214080677,""status"":""toTreat"",""value"":98212.0214080677}",Luxemburg,Belgium & Luxemburg,French Polynesia,960,FromImporter,98212.023,1,,,1,,,,Belgium & Luxemburg,,,11.494884,Belgium & Luxemburg,French Polynesia,287,.1175316056385507,214,2.026697564475453,49.77,6.1300001,-17.533333,-149.56667,15823.15928897694,9.6692295,2.037236,56.902943,3516.1814,94695.844
8635,1,1,French Polynesia,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 960-[Export]-French Polynesia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":98212.0214080677,""status"":""toTreat"",""value"":98212.0214080677}",Belgium,Belgium & Luxemburg,French Polynesia,960,FromImporter,98212.023,1,,,1,,,,Belgium & Luxemburg,,,11.494884,Belgium & Luxemburg,French Polynesia,55,3.410826192749578,214,2.026697564475453,50.641109,4.6680555,-17.533333,-149.56667,15681.74761400169,9.6602526,54.865707,56.902943,94695.844,94695.844
8636,1,2,Luxemburg,French Polynesia,1926,ok thanks to gravity,"1->n where 1- entity 960-[Import]-French Polynesia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":35024.289831235095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":35024.289831235095}",French Polynesia,960,Luxemburg,Belgium & Luxemburg,FromExporter,35024.289,1,,,1,,,,,,,10.463797,French Polynesia,Belgium & Luxemburg,199,1.198275601384831,299,2.702881043845458,-17.533333,-149.56667,49.77,6.1300001,15823.15928897694,9.6692295,11.804979,528.70074,782.03223,34242.258
8636,1,1,Belgium,French Polynesia,1926,ok thanks to gravity,"1->n where 1- entity 960-[Import]-French Polynesia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":35024.289831235095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":35024.289831235095}",French Polynesia,960,Belgium,Belgium & Luxemburg,FromExporter,35024.289,1,,,1,,,,,,,10.463797,French Polynesia,Belgium & Luxemburg,199,1.198275601384831,58,6.482200869339996,-17.533333,-149.56667,50.641109,4.6680555,15681.74761400169,9.6602526,516.89575,528.70074,34242.258,34242.258
8777,1,1,Denmark,Algeria (Regency of Algiers),1926,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,84942.359,,,,1,,,,,,,11.349729,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,12,4.15130729133362,154,4.448146444382721,28,1,56,10,3192.134548124353,8.0684452,1295.7157,1804.7214,60985.117,60985.117
8777,2,1,Denmark,Tunisia (Regency of Tunis),1926,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,84942.359,,,,1,,,,,,,11.349729,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,438,3.216948145647976,154,4.448146444382721,34,10,56,10,2444.901570284744,7.8017602,509.0058,1804.7214,23957.244,60985.117
8778,2,1,Switzerland,Tunisia (Regency of Tunis),1926,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Switzerland,225,FromExporter,121608.27,,,,1,,,,,,,11.70856,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Switzerland,438,3.216948145647976,439,5.264153953763731,34,10,46.798561,8.2319727,1428.991111566596,7.2647238,1151.0927,4081.293,34298.539,87309.727
8778,1,1,Switzerland,Algeria (Regency of Algiers),1926,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Switzerland,225,FromExporter,121608.27,,,,1,,,,,,,11.70856,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Switzerland,12,4.15130729133362,439,5.264153953763731,28,1,46.798561,8.2319727,2180.080728166948,7.6871171,2930.2002,4081.293,87309.727,87309.727
8779,1,1,United States of America,Algeria (Regency of Algiers),1926,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),United States of America,2,FromExporter,1371963.8,,,,1,,,,,,,14.131754,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),United States of America,12,4.15130729133362,460,9.466503644253768,28,1,39.828175,-98.579498,8821.314762075792,9.0849266,195863.98,272806.72,985013.44,985013.44
8779,2,1,United States of America,Tunisia (Regency of Tunis),1926,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),United States of America,2,FromExporter,1371963.8,,,,1,,,,,,,14.131754,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),United States of America,438,3.216948145647976,460,9.466503644253768,34,10,39.828175,-98.579498,9034.343283466365,9.1087885,76942.727,272806.72,386950.25,985013.44
8832,2,1,Morocco,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1926,ok thanks to gravity,,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Morocco,600,FromExporter,133799.92,,,,1,,,,,,,11.804101,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Morocco,141,2.795385386501522,328,1.844945932612694,-2.8800001,23.656111,32,-6,4971.657048436668,8.5115089,24.722063,70.469551,46939.566,86860.359
8832,1,1,Morocco,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Morocco,600,FromExporter,133799.92,,,,1,,,,,,,11.804101,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Morocco,55,3.410826192749578,328,1.844945932612694,50.641109,4.6680555,32,-6,2249.316492677962,7.7183819,45.74749,70.469551,86860.359,86860.359
8834,2,1,Czechoslovakia,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Czechoslovakia,315,FromExporter,554387.63,1,,,1,,,,Belgium & Luxemburg,,,13.225619,Belgium & Luxemburg,Czechoslovakia,287,.1175316056385507,146,5.003447712508385,49.77,6.1300001,50.083332,14.416667,595.7345580792096,6.3897953,39.978592,1116.6599,19848.152,534539.44
8834,1,1,Czechoslovakia,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Czechoslovakia,315,FromExporter,554387.63,1,,,1,,,,Belgium & Luxemburg,,,13.225619,Belgium & Luxemburg,Czechoslovakia,55,3.410826192749578,146,5.003447712508385,50.641109,4.6680555,50.083332,14.416667,695.9285678668163,6.5452471,1076.6813,1116.6599,534539.44,534539.44
8835,2,1,Czechoslovakia,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Czechoslovakia,315,FromImporter,421915,1,,,1,,,,Belgium & Luxemburg,,,12.952559,Belgium & Luxemburg,Czechoslovakia,287,.1175316056385507,146,5.003447712508385,49.77,6.1300001,50.083332,14.416667,595.7345580792096,6.3897953,39.978592,1116.6599,15105.376,406809.59
8835,1,1,Czechoslovakia,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Czechoslovakia,315,FromImporter,421915,1,,,1,,,,Belgium & Luxemburg,,,12.952559,Belgium & Luxemburg,Czechoslovakia,55,3.410826192749578,146,5.003447712508385,50.641109,4.6680555,50.083332,14.416667,695.9285678668163,6.5452471,1076.6813,1116.6599,406809.59,406809.59
8836,2,1,Ecuador,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Ecuador,130,FromExporter,15354.281,1,,,1,,,,Belgium & Luxemburg,,,9.6391497,Belgium & Luxemburg,Ecuador,287,.1175316056385507,174,2.106473097184192,49.77,6.1300001,-1,-78,9671.024184316437,9.1768894,2.2064161,61.628391,549.71307,14804.568
8836,1,1,Ecuador,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Ecuador,130,FromExporter,15354.281,1,,,1,,,,Belgium & Luxemburg,,,9.6391497,Belgium & Luxemburg,Ecuador,55,3.410826192749578,174,2.106473097184192,50.641109,4.6680555,-1,-78,9576.556937650856,9.1670732,59.421974,61.628391,14804.568,14804.568
8837,2,1,Ecuador,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Ecuador,130,FromImporter,18075.957,1,,,1,,,,Belgium & Luxemburg,,,9.8023376,Belgium & Luxemburg,Ecuador,287,.1175316056385507,174,2.106473097184192,49.77,6.1300001,-1,-78,9671.024184316437,9.1768894,2.2064161,61.628391,647.15436,17428.803
8837,1,1,Ecuador,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Ecuador,130,FromImporter,18075.957,1,,,1,,,,Belgium & Luxemburg,,,9.8023376,Belgium & Luxemburg,Ecuador,55,3.410826192749578,174,2.106473097184192,50.641109,4.6680555,-1,-78,9576.556937650856,9.1670732,59.421974,61.628391,17428.803,17428.803
8838,2,1,French Indochina,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,French Indochina,810,FromExporter,280979.81,1,,,1,,,,Belgium & Luxemburg,,,12.546038,Belgium & Luxemburg,French Indochina,287,.1175316056385507,213,3.040927761389765,49.77,6.1300001,21.033333,105.85,8919.052504389541,9.0959454,5.6171484,156.89507,10059.624,270920.19
8838,1,1,French Indochina,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,French Indochina,810,FromExporter,280979.81,1,,,1,,,,Belgium & Luxemburg,,,12.546038,Belgium & Luxemburg,French Indochina,55,3.410826192749578,213,3.040927761389765,50.641109,4.6680555,21.033333,105.85,8980.653440403674,9.102828,151.27792,156.89507,270920.19,270920.19
8839,2,1,French Indochina,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,French Indochina,810,FromImporter,166915.61,1,,,1,,,,Belgium & Luxemburg,,,12.025244,Belgium & Luxemburg,French Indochina,287,.1175316056385507,213,3.040927761389765,49.77,6.1300001,21.033333,105.85,8919.052504389541,9.0959454,5.6171484,156.89507,5975.9033,160939.72
8839,1,1,French Indochina,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,French Indochina,810,FromImporter,166915.61,1,,,1,,,,Belgium & Luxemburg,,,12.025244,Belgium & Luxemburg,French Indochina,55,3.410826192749578,213,3.040927761389765,50.641109,4.6680555,21.033333,105.85,8980.653440403674,9.102828,151.27792,156.89507,160939.72,160939.72
8840,2,1,Norway,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Norway,385,FromExporter,1540328.4,1,,,1,,,,Belgium & Luxemburg,,,14.247506,Belgium & Luxemburg,Norway,287,.1175316056385507,350,4.986922499433464,49.77,6.1300001,65,11,1719.937990067725,7.4500437,39.323364,1098.3584,55146.746,1485181.6
8840,1,1,Norway,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Norway,385,FromExporter,1540328.4,1,,,1,,,,Belgium & Luxemburg,,,14.247506,Belgium & Luxemburg,Norway,55,3.410826192749578,350,4.986922499433464,50.641109,4.6680555,65,11,1640.876114937946,7.4029856,1059.035,1098.3584,1485181.6,1485181.6
8841,1,1,Norway,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Norway,385,FromImporter,1852238.8,1,,,1,,,,Belgium & Luxemburg,,,14.431906,Belgium & Luxemburg,Norway,55,3.410826192749578,350,4.986922499433464,50.641109,4.6680555,65,11,1640.876114937946,7.4029856,1059.035,1098.3584,1785925,1785925
8841,2,1,Norway,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Norway,385,FromImporter,1852238.8,1,,,1,,,,Belgium & Luxemburg,,,14.431906,Belgium & Luxemburg,Norway,287,.1175316056385507,350,4.986922499433464,49.77,6.1300001,65,11,1719.937990067725,7.4500437,39.323364,1098.3584,66313.742,1785925
8842,1,1,Portugal,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Portugal,235,FromExporter,337397.91,1,,,1,,,,Belgium & Luxemburg,,,12.729018,Belgium & Luxemburg,Portugal,55,3.410826192749578,376,3.685677070336529,50.641109,4.6680555,38.700001,-9.1833334,1716.715241475357,7.4481678,288.26151,298.96503,325318.41,325318.41
8842,2,1,Portugal,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Portugal,235,FromExporter,337397.91,1,,,1,,,,Belgium & Luxemburg,,,12.729018,Belgium & Luxemburg,Portugal,287,.1175316056385507,376,3.685677070336529,49.77,6.1300001,38.700001,-9.1833334,1728.402860971838,7.4549532,10.703528,298.96503,12079.5,325318.41
8843,2,1,Portugal,Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Portugal,235,FromImporter,626184.88,1,,,1,,,,Belgium & Luxemburg,,,13.347401,Belgium & Luxemburg,Portugal,287,.1175316056385507,376,3.685677070336529,49.77,6.1300001,38.700001,-9.1833334,1728.402860971838,7.4549532,10.703528,298.96503,22418.635,603766.25
8843,1,1,Portugal,Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Portugal,235,FromImporter,626184.88,1,,,1,,,,Belgium & Luxemburg,,,13.347401,Belgium & Luxemburg,Portugal,55,3.410826192749578,376,3.685677070336529,50.641109,4.6680555,38.700001,-9.1833334,1716.715241475357,7.4481678,288.26151,298.96503,603766.25,603766.25
8844,1,1,Russia (USSR),Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromExporter,3337124.3,1,,,1,,,,Belgium & Luxemburg,,,15.02062,Belgium & Luxemburg,Russia (USSR),55,3.410826192749578,394,4.546933916427204,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,682.06494,707.39093,3217648.8,3217648.8
8844,2,1,Russia (USSR),Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromExporter,3337124.3,1,,,1,,,,Belgium & Luxemburg,,,15.02062,Belgium & Luxemburg,Russia (USSR),287,.1175316056385507,394,4.546933916427204,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,25.32597,707.39093,119475.53,3217648.8
8845,1,1,Russia (USSR),Belgium,1926,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromImporter,1613535.6,1,,,1,,,,Belgium & Luxemburg,,,14.293939,Belgium & Luxemburg,Russia (USSR),55,3.410826192749578,394,4.546933916427204,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,682.06494,707.39093,1555767.9,1555767.9
8845,2,1,Russia (USSR),Luxemburg,1926,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromImporter,1613535.6,1,,,1,,,,Belgium & Luxemburg,,,14.293939,Belgium & Luxemburg,Russia (USSR),287,.1175316056385507,394,4.546933916427204,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,25.32597,707.39093,57767.711,1555767.9
8994,1,1,Belgium,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromExporter,294153.78,1,,,1,,,,Czechoslovakia,,,12.591858,Czechoslovakia,Belgium & Luxemburg,138,6.019314565851637,58,6.482200869339996,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,64143.641,65608.57,287585.81,287585.81
8994,1,2,Luxemburg,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromExporter,294153.78,1,,,1,,,,Czechoslovakia,,,12.591858,Czechoslovakia,Belgium & Luxemburg,138,6.019314565851637,299,2.702881043845458,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,1464.9265,65608.57,6567.9478,287585.81
8995,1,1,Belgium,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromImporter,1219418.9,1,,,1,,,,Czechoslovakia,,,14.013885,Czechoslovakia,Belgium & Luxemburg,138,6.019314565851637,58,6.482200869339996,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,64143.641,65608.57,1192191.3,1192191.3
8995,1,2,Luxemburg,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromImporter,1219418.9,1,,,1,,,,Czechoslovakia,,,14.013885,Czechoslovakia,Belgium & Luxemburg,138,6.019314565851637,299,2.702881043845458,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,1464.9265,65608.57,27227.525,1192191.3
