__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10986,1,1,France,Dominican Republic (Santo Domingo),1934,ok thanks to gravity,,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,France,220,FromExporter,99007.359,,,,1,,,,,,,11.50295,Dominican Republic (Santo Domingo) & Haiti,France,142,.9871616141653531,180,7.686243427378544,18.799999,-70.199997,47,2,7162.660627402652,8.8766365,1770.5913,2297.8372,76289.813,76289.813
10986,2,1,France,Haiti,1934,ok thanks to gravity,,Haiti,Dominican Republic (Santo Domingo) & Haiti,France,220,FromExporter,99007.359,,,,1,,,,,,,11.50295,Dominican Republic (Santo Domingo) & Haiti,France,214,-.2242402471401411,180,7.686243427378544,19,-72.800003,47,2,7344.987567674858,8.9017735,527.24585,2297.8372,22717.545,76289.813
10987,2,1,India,Haiti,1934,ok thanks to gravity,,Haiti,Dominican Republic (Santo Domingo) & Haiti,India,750,FromExporter,48722.078,,,,1,,,,,,,10.793887,Dominican Republic (Santo Domingo) & Haiti,India,214,-.2242402471401411,226,7.374547822929862,19,-72.800003,22.799999,83,14691.29813359544,9.5950108,386.05173,1682.4865,11179.432,37542.645
10987,1,1,India,Dominican Republic (Santo Domingo),1934,ok thanks to gravity,,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,India,750,FromExporter,48722.078,,,,1,,,,,,,10.793887,Dominican Republic (Santo Domingo) & Haiti,India,142,.9871616141653531,226,7.374547822929862,18.799999,-70.199997,22.799999,83,14565.76586828561,9.5864296,1296.4347,1682.4865,37542.645,37542.645
11021,1,1,People's Republic of China (China),Falkland Is.,1934,ok thanks to gravity,,Falkland Is.,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,163.57419,,,,1,,,,,,,5.0972667,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),168,2.590526121610291,332,5.70119977583832,-51.73,-59.220001,35.844723,103.45194,17772.78034796641,9.7854233,1208.8076,1480.9945,133.51144,133.51144
11021,2,1,People's Republic of China (China),Guyana (British Guiana),1934,ok thanks to gravity,,Guyana (British Guiana),Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,163.57419,,,,1,,,,,,,5.0972667,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),212,1.099625405360824,332,5.70119977583832,5.7333331,-59.316666,35.844723,103.45194,15065.5318971765,9.6201649,272.18689,1480.9945,30.062738,133.51144
11022,2,1,People's Republic of China (China),Straits Settlements,1934,ok thanks to gravity,,Straits Settlements,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,1046043,,,,1,,,,,,,13.860525,Federated Malay States & Straits Settlements,People's Republic of China (China),399,5.539826040972335,332,5.70119977583832,1.3666667,103.8,35.844723,103.45194,3817.364544871025,8.2473154,23079.258,23312.238,1035588.9,1035588.9
11022,1,1,People's Republic of China (China),Federated Malay States,1934,ok thanks to gravity,,Federated Malay States,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,1046043,,,,1,,,,,,,13.860525,Federated Malay States & Straits Settlements,People's Republic of China (China),172,.9440898985998428,332,5.70119977583832,3.1597223,101.7,35.844723,103.45194,3623.419909500278,8.1951733,232.98019,23312.238,10454.05,1035588.9
11024,1,1,Kenya (British East Africa Protectorate),Finland,1934,ok thanks to gravity,,Finland,375,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,497.25607,1,,,1,,,,Finland,,,6.209105,Finland,Kenya (British East Africa Protectorate) & Uganda,176,3.2482479717767,255,3.375808761282204,65,27,-4.0500002,39.666668,7729.458924031027,8.9527941,228.08549,445.91217,254.34807,254.34807
11024,1,2,Uganda,Finland,1934,ok thanks to gravity,,Finland,375,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,497.25607,1,,,1,,,,Finland,,,6.209105,Finland,Kenya (British East Africa Protectorate) & Uganda,176,3.2482479717767,425,3.329787921274119,65,27,1.28,32.389999,7083.154204128815,8.8654747,217.82668,445.91217,242.908,254.34807
11027,1,2,New Zealand,France,1934,ok thanks to gravity,,France,220,New Zealand,Australia & New Zealand,FromImporter,9509917,1,,,,,,,France,,,16.067846,France,Australia & New Zealand,179,8.012106521381549,311,4.473299744141446,47,2,-41.200001,174,19104.58856057185,9.8576841,80103.117,646057.69,1179111.4,8330805.5
11027,1,1,Australia,France,1934,ok thanks to gravity,,France,220,Australia,Australia & New Zealand,FromImporter,9509917,1,,,,,,,France,,,16.067846,France,Australia & New Zealand,179,8.012106521381549,39,6.428498733073228,47,2,-25,133,15077.0554233419,9.6209297,565954.56,646057.69,8330805.5,8330805.5
11028,1,5,Nicaragua,France,1934,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,657877.81,1,,,,,,,France,,,13.396774,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,8.012106521381549,313,1.493054126782908,47,2,13,-85,8738.072171618884,9.0754452,4067.665,16966.035,157728.45,157728.45
11028,1,1,Costa Rica,France,1934,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,657877.81,1,,,,,,,France,,,13.396774,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,8.012106521381549,122,1.254498000909251,47,2,10,-84,8901.328057488096,9.093956,3204.3621,16966.035,124252.88,157728.45
11028,1,2,El Salvador,France,1934,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,657877.81,1,,,,,,,France,,,13.396774,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,8.012106521381549,159,1.3835888102924,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,3645.9021,16966.035,141374.11,157728.45
11028,1,4,Honduras,France,1934,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,657877.81,1,,,,,,,France,,,13.396774,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,8.012106521381549,222,1.147496629596013,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,2879.1975,16966.035,111644.24,157728.45
11028,1,3,Guatemala,France,1934,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,657877.81,1,,,,,,,France,,,13.396774,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,179,8.012106521381549,214,1.243372417082503,47,2,15.5,-90.25,8932.539080812345,9.097456,3168.9092,16966.035,122878.15,157728.45
11029,1,1,Dominican Republic (Santo Domingo),France,1934,ok thanks to gravity,,France,220,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,FromImporter,1904588.9,1,,,,,,,France,,,14.459777,France,Dominican Republic (Santo Domingo) & Haiti,179,8.012106521381549,144,1.32456571997422,47,2,18.799999,-70.199997,7162.660627402652,8.8766365,3436.9373,5159.5098,1268716,1268716
11029,1,2,Haiti,France,1934,ok thanks to gravity,,France,220,Haiti,Dominican Republic (Santo Domingo) & Haiti,FromImporter,1904588.9,1,,,,,,,France,,,14.459777,France,Dominican Republic (Santo Domingo) & Haiti,179,8.012106521381549,218,.6338037865838694,47,2,19,-72.800003,7344.98756767486,8.9017735,1722.5725,5159.5098,635872.88,1268716
11065,2,1,France,French West Africa,1934,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,3361039.3,,,,1,,,,,,,15.027761,French Equatorial Africa & French West Africa,France,197,3.424436357494787,180,7.686243427378544,14.492626,-5.6609182,47,2,3674.143114150244,8.209075,20258.779,37516.66,1814941.8,1814941.8
11065,1,1,France,French Equatorial Africa,1934,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,3361039.3,,,,1,,,,,,,15.027761,French Equatorial Africa & French West Africa,France,190,3.264117005341789,180,7.686243427378544,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,17257.881,37516.66,1546097.5,1814941.8
11066,2,1,United Kingdom,French West Africa,1934,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1082948,,,,1,,,,,,,13.895198,French Equatorial Africa & French West Africa,United Kingdom,197,3.424436357494787,427,9.071589341258337,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,80958.297,149924.38,584785.69,584785.69
11066,1,1,United Kingdom,French Equatorial Africa,1934,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1082948,,,,1,,,,,,,13.895198,French Equatorial Africa & French West Africa,United Kingdom,190,3.264117005341789,427,9.071589341258337,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,68966.086,149924.38,498162.38,584785.69
11070,1,1,Belgium,French Indochina,1934,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,190198.34,1,,,1,,,,French Indochina,,,12.155823,French Indochina,Belgium & Luxemburg,195,3.330612316364511,57,6.866253830446354,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,8123.6099,8272.7041,186770.5,186770.5
11070,1,2,Luxemburg,French Indochina,1934,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,190198.34,1,,,1,,,,French Indochina,,,12.155823,French Indochina,Belgium & Luxemburg,195,3.330612316364511,272,2.86830305272829,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,149.09433,8272.7041,3427.8386,186770.5
11094,1,2,Luxemburg,Greece,1934,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,619255.31,1,,,1,,,,Greece,,,13.336273,Greece,Belgium & Luxemburg,206,3.823508821069141,272,2.86830305272829,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,244.07503,13542.84,11160.492,608094.81
11094,1,1,Belgium,Greece,1934,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,619255.31,1,,,1,,,,Greece,,,13.336273,Greece,Belgium & Luxemburg,206,3.823508821069141,57,6.866253830446354,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,13298.765,13542.84,608094.81,608094.81
11095,1,1,Belgium,Greece,1934,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,402351.25,1,,,1,,,,Greece,,,12.905081,Greece,Belgium & Luxemburg,206,3.823508821069141,57,6.866253830446354,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,13298.765,13542.84,395099.91,395099.91
11095,1,2,Luxemburg,Greece,1934,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,402351.25,1,,,1,,,,Greece,,,12.905081,Greece,Belgium & Luxemburg,206,3.823508821069141,272,2.86830305272829,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,244.07503,13542.84,7251.3516,395099.91
11098,1,2,Uganda,Greece,1934,ok thanks to gravity,,Greece,350,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,1832.7423,1,,,1,,,,Greece,,,7.5135689,Greece,Kenya (British East Africa Protectorate) & Uganda,206,3.823508821069141,425,3.329787921274119,38.5,23,1.28,32.389999,4231.443725146103,8.3502989,387.20743,792.65088,895.28876,937.45349
11098,1,1,Kenya (British East Africa Protectorate),Greece,1934,ok thanks to gravity,,Greece,350,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,1832.7423,1,,,1,,,,Greece,,,7.5135689,Greece,Kenya (British East Africa Protectorate) & Uganda,206,3.823508821069141,255,3.375808761282204,38.5,23,-4.0500002,39.666668,5014.278906571931,8.5200453,405.44342,792.65088,937.45349,937.45349
11118,1,1,Dominican Republic (Santo Domingo),India,1934,ok thanks to gravity,,India,750,Dominican Republic (Santo Domingo),Dominican Republic (Santo Domingo) & Haiti,FromImporter,18.25489,1,,,,,,,India,,,2.904433,India,Dominican Republic (Santo Domingo) & Haiti,223,5.097299148556572,144,1.32456571997422,22.799999,83,18.799999,-70.199997,14565.76586828561,9.5864296,186.33174,279.72009,12.160248,12.160248
11118,1,2,Haiti,India,1934,ok thanks to gravity,,India,750,Haiti,Dominican Republic (Santo Domingo) & Haiti,FromImporter,18.25489,1,,,,,,,India,,,2.904433,India,Dominican Republic (Santo Domingo) & Haiti,223,5.097299148556572,218,.6338037865838694,22.799999,83,19,-72.800003,14691.29813359544,9.5950108,93.388359,279.72009,6.0946436,12.160248
11121,1,3,Iraq (Mesopotamia),Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iraq (Mesopotamia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1072.5225,1,,,,,,,Indonesia (Dutch East Indies),,,6.9777684,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.008329623735325,233,2.411414026090716,-2,118,33,43,8740.174391936152,9.0756855,505.42892,1760.9795,307.83087,737.08276
11121,1,1,Afghanistan,Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Afghanistan,Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1072.5225,1,,,,,,,Indonesia (Dutch East Indies),,,6.9777684,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.008329623735325,6,0,-2,118,33,66,6689.565621090071,8.8083038,45.331104,1760.9795,27.608854,737.08276
11121,1,2,Iran (Persia),Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iran (Persia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,1072.5225,1,,,,,,,Indonesia (Dutch East Indies),,,6.9777684,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),226,5.008329623735325,232,3.284563645275524,-2,118,32,53,7799.329910738092,8.9617929,1210.2195,1760.9795,737.08276,737.08276
11123,1,1,Belgium,Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,662462.19,1,,,1,,,,Indonesia (Dutch East Indies),,,13.403719,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.008329623735325,57,6.866253830446354,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,43488.301,44286.449,650523,650523
11123,1,2,Luxemburg,Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,662462.19,1,,,1,,,,Indonesia (Dutch East Indies),,,13.403719,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.008329623735325,272,2.86830305272829,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,798.1499,44286.449,11939.186,650523
11124,1,2,Luxemburg,Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,530094.25,1,,,1,,,,Indonesia (Dutch East Indies),,,13.18081,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.008329623735325,272,2.86830305272829,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,798.1499,44286.449,9553.5918,520540.69
11124,1,1,Belgium,Indonesia (Dutch East Indies),1934,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,530094.25,1,,,1,,,,Indonesia (Dutch East Indies),,,13.18081,Indonesia (Dutch East Indies),Belgium & Luxemburg,226,5.008329623735325,57,6.866253830446354,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,43488.301,44286.449,520540.69,520540.69
11140,1,1,Indonesia (Dutch East Indies),Ireland,1934,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,5135774,,,,1,,,,,,,15.451741,Ireland & United Kingdom,Indonesia (Dutch East Indies),231,2.650821177216728,229,6.153820904869546,53,-8,-2,118,12505.92953802336,9.4339581,2018.8955,484220.84,21412.938,5114361
11140,2,1,Indonesia (Dutch East Indies),United Kingdom,1934,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,5135774,,,,1,,,,,,,15.451741,Ireland & United Kingdom,Indonesia (Dutch East Indies),423,8.126633592983298,229,6.153820904869546,54.599998,-2,-2,118,12072.92031929647,9.3987198,482201.94,484220.84,5114361,5114361
11150,1,1,Belgium,Italy,1934,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,3219932,1,,,1,,,,Italy,,,14.984871,Italy,Belgium & Luxemburg,239,6.881793401889322,57,6.866253830446354,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,283144.03,288340.63,3161901,3161901
11150,1,2,Luxemburg,Italy,1934,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,3219932,1,,,1,,,,Italy,,,14.984871,Italy,Belgium & Luxemburg,239,6.881793401889322,272,2.86830305272829,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,5196.6021,288340.63,58031.035,3161901
11151,1,1,Belgium,Italy,1934,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,3894709.3,1,,,1,,,,Italy,,,15.17513,Italy,Belgium & Luxemburg,239,6.881793401889322,57,6.866253830446354,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,283144.03,288340.63,3824517.3,3824517.3
11151,1,2,Luxemburg,Italy,1934,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,3894709.3,1,,,1,,,,Italy,,,15.17513,Italy,Belgium & Luxemburg,239,6.881793401889322,272,2.86830305272829,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,5196.6021,288340.63,70192.172,3824517.3
11175,1,1,Finland,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,162.75073,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.0922198,Kenya (British East Africa Protectorate) & Uganda,Finland,254,2.322316447866071,177,4.543326560834405,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,290.41379,297.71194,158.76103,158.76103
11175,2,1,Finland,Uganda,1934,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromExporter,162.75073,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.0922198,Kenya (British East Africa Protectorate) & Uganda,Finland,421,-1.361368334067703,177,4.543326560834405,1.28,32.389999,65,27,7083.154204128815,8.8654747,7.2981582,297.71194,3.9896975,158.76103
11176,1,1,Finland,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,3222,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0777578,Kenya (British East Africa Protectorate) & Uganda,Finland,254,2.322316447866071,177,4.543326560834405,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,290.41379,297.71194,3143.0154,3143.0154
11176,2,1,Finland,Uganda,1934,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,3222,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0777578,Kenya (British East Africa Protectorate) & Uganda,Finland,421,-1.361368334067703,177,4.543326560834405,1.28,32.389999,65,27,7083.154204128815,8.8654747,7.2981582,297.71194,78.984619,3143.0154
11177,1,1,Greece,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,9.3221884,1,,,1,,,,,,,2.2323973,Kenya (British East Africa Protectorate) & Uganda,Greece,254,2.322316447866071,210,3.246374141600787,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,79.388565,81.383614,9.0936632,9.0936632
11177,2,1,Greece,Uganda,1934,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,9.3221884,1,,,1,,,,,,,2.2323973,Kenya (British East Africa Protectorate) & Uganda,Greece,421,-1.361368334067703,210,3.246374141600787,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,1.9950509,81.383614,.22852561,9.0936632
11178,2,1,Latvia,Uganda,1934,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,175.94084,1,,,1,,,,,,,5.1701479,Kenya (British East Africa Protectorate) & Uganda,Latvia,421,-1.361368334067703,263,2.267130807794588,1.28,32.389999,57,25,6213.41720217028,8.7344666,.74933153,30.567297,4.3130417,171.62779
11178,1,1,Latvia,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,175.94084,1,,,1,,,,,,,5.1701479,Kenya (British East Africa Protectorate) & Uganda,Latvia,254,2.322316447866071,263,2.267130807794588,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,29.817965,30.567297,171.62779,171.62779
11183,1,2,Uganda,Latvia,1934,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,5935.0713,1,,,1,,,,Latvia,,,8.6886339,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,2.65022784267562,425,3.329787921274119,57,25,1.28,32.389999,6213.41720217028,8.7344666,119.78273,245.20679,2899.2634,3035.8079
11183,1,1,Kenya (British East Africa Protectorate),Latvia,1934,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,5935.0713,1,,,1,,,,Latvia,,,8.6886339,Latvia,Kenya (British East Africa Protectorate) & Uganda,262,2.65022784267562,255,3.375808761282204,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,125.42405,245.20679,3035.8079,3035.8079
11189,2,1,Sweden,Reunion (Bourbon I.),1934,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,27226.686,,,,1,,,,,,,10.211953,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,355,2.822992991398345,409,6.285845512289607,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,2736.6841,19062.756,3908.7126,23317.973
11189,1,1,Sweden,Madagascar (Malagasy Republic),1934,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,27226.686,,,,1,,,,,,,10.211953,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,274,4.60900926504067,409,6.285845512289607,-20,47,61,15,9425.159926652455,9.1511383,16326.071,19062.756,23317.973,23317.973
11223,1,1,Algeria (Regency of Algiers),Mexico,1934,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,30.981403,1,,,,,,,Mexico,,,3.433387,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),290,2.018183921495057,12,2.232183181518221,23,-102,28,1,10020.37947399435,9.2123766,21.243073,33.428535,19.687975,19.687975
11223,1,2,Tunisia (Regency of Tunis),Mexico,1934,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,30.981403,1,,,,,,,Mexico,,,3.433387,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),290,2.018183921495057,422,1.676395857899809,23,-102,34,10,10455.18593544388,9.2548532,12.185461,33.428535,11.293426,19.687975
11232,1,1,Netherlands,Morocco,1934,ok thanks to gravity,,Morocco,Morocco & Tangier,Netherlands,210,FromExporter,363165.97,,,,1,,,,,,,12.802615,Morocco & Tangier,Netherlands,293,4.089706938605782,306,6.787151969049466,32,-6,52.316666,5.5500002,2443.204431850239,7.8010659,16034.897,16583.682,351148.16,351148.16
11232,2,1,Netherlands,Tangier,1934,ok thanks to gravity,,Tangier,Morocco & Tangier,Netherlands,210,FromExporter,363165.97,,,,1,,,,,,,12.802615,Morocco & Tangier,Netherlands,407,.7148884599612492,306,6.787151969049466,35.776669,-5.8038888,52.316666,5.5500002,2045.044391633025,7.6231747,548.78363,16583.682,12017.811,351148.16
11233,1,1,Norway,Morocco,1934,ok thanks to gravity,,Morocco,Morocco & Tangier,Norway,385,FromExporter,12290.867,,,,1,,,,,,,9.4166117,Morocco & Tangier,Norway,293,4.089706938605782,319,5.365371365250842,32,-6,65,11,3849.824590080622,8.2557831,3868.9641,4001.3767,11884.141,11884.141
11233,2,1,Norway,Tangier,1934,ok thanks to gravity,,Tangier,Morocco & Tangier,Norway,385,FromExporter,12290.867,,,,1,,,,,,,9.4166117,Morocco & Tangier,Norway,407,.7148884599612492,319,5.365371365250842,35.776669,-5.8038888,65,11,3437.826759529765,8.1425943,132.4127,4001.3767,406.72675,11884.141
11236,1,1,Morocco,Netherlands,1934,ok thanks to gravity,,Netherlands,210,Morocco,Morocco & Tangier,FromImporter,168684.38,1,,,,,,,Netherlands,,,12.035785,Netherlands,Morocco & Tangier,301,6.624375541234436,298,2.049297116756188,52.316666,5.5500002,32,-6,2443.204431850238,7.8010659,1771.0652,1788.4261,167046.89,167046.89
11236,1,2,Tangier,Netherlands,1934,ok thanks to gravity,,Netherlands,210,Tangier,Morocco & Tangier,FromImporter,168684.38,1,,,,,,,Netherlands,,,12.035785,Netherlands,Morocco & Tangier,301,6.624375541234436,412,-2.575812946450353,52.316666,5.5500002,35.776669,-5.8038888,2045.044391633025,7.6231747,17.361002,1788.4261,1637.4899,167046.89
11238,1,1,Kenya (British East Africa Protectorate),New Zealand,1934,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1889,1,,,1,,,,New Zealand,,,7.5438027,New Zealand,Kenya (British East Africa Protectorate) & Uganda,306,4.25648956629941,255,3.375808761282204,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,625.13153,1222.146,966.22943,966.22943
11238,1,2,Uganda,New Zealand,1934,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1889,1,,,1,,,,New Zealand,,,7.5438027,New Zealand,Kenya (British East Africa Protectorate) & Uganda,306,4.25648956629941,425,3.329787921274119,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,597.0144,1222.146,922.77045,966.22943
11239,1,1,Kenya (British East Africa Protectorate),New Zealand,1934,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,2355,1,,,1,,,,New Zealand,,,7.7642961,New Zealand,Kenya (British East Africa Protectorate) & Uganda,306,4.25648956629941,255,3.375808761282204,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,625.13153,1222.146,1204.59,1204.59
