__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10054,1,1,Romania,Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Romania,360,FromExporter,1014950.5,1,,,1,,,,Belgium & Luxemburg,,,13.830351,Belgium & Luxemburg,Romania,52,-2.68330270276915,357,4.302391833345044,50.641109,4.6680555,46,25,1587.65862590761,7.3700156,1.4135342,11.682743,122802.26,892148.25
10055,2,1,Romania,Luxemburg,1932,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Romania,360,FromImporter,1500280.1,1,,,1,,,,Belgium & Luxemburg,,,14.221163,Belgium & Luxemburg,Romania,274,-.7002457859558607,357,4.302391833345044,49.77,6.1300001,46,25,1467.721250678952,7.2914662,10.269209,11.682743,1318756.3,1318756.3
10055,1,1,Romania,Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Romania,360,FromImporter,1500280.1,1,,,1,,,,Belgium & Luxemburg,,,14.221163,Belgium & Luxemburg,Romania,52,-2.68330270276915,357,4.302391833345044,50.641109,4.6680555,46,25,1587.65862590761,7.3700156,1.4135342,11.682743,181523.91,1318756.3
10056,2,1,Russia (USSR),Luxemburg,1932,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromExporter,4804714.5,1,,,1,,,,Belgium & Luxemburg,,,15.385108,Belgium & Luxemburg,Russia (USSR),274,-.7002457859558607,362,5.587329058667618,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,37.117451,42.226585,4223376,4223376
10056,1,1,Russia (USSR),Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromExporter,4804714.5,1,,,1,,,,Belgium & Luxemburg,,,15.385108,Belgium & Luxemburg,Russia (USSR),52,-2.68330270276915,362,5.587329058667618,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,5.1091361,42.226585,581338.5,4223376
10057,2,1,Russia (USSR),Luxemburg,1932,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Russia (USSR),365,FromImporter,2909006,1,,,1,,,,Belgium & Luxemburg,,,14.883322,Belgium & Luxemburg,Russia (USSR),274,-.7002457859558607,362,5.587329058667618,49.77,6.1300001,66.416664,94.25,5010.333936288399,8.5192575,37.117451,42.226585,2557035.8,2557035.8
10057,1,1,Russia (USSR),Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Russia (USSR),365,FromImporter,2909006,1,,,1,,,,Belgium & Luxemburg,,,14.883322,Belgium & Luxemburg,Russia (USSR),52,-2.68330270276915,362,5.587329058667618,50.641109,4.6680555,66.416664,94.25,4989.829829741586,8.5151567,5.1091361,42.226585,351970.38,2557035.8
10058,2,1,Turkey (Ottoman Empire),Luxemburg,1932,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromExporter,467191.44,1,,,1,,,,Belgium & Luxemburg,,,13.054495,Belgium & Luxemburg,Turkey (Ottoman Empire),274,-.7002457859558607,417,2.997226922927916,49.77,6.1300001,39,36,2639.987311473023,7.8785295,2.7842681,3.1675167,410664.38,410664.38
10058,1,1,Turkey (Ottoman Empire),Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromExporter,467191.44,1,,,1,,,,Belgium & Luxemburg,,,13.054495,Belgium & Luxemburg,Turkey (Ottoman Empire),52,-2.68330270276915,417,2.997226922927916,50.641109,4.6680555,39,36,2766.582828514143,7.9253683,.38324845,3.1675167,56527.055,410664.38
10059,1,1,Turkey (Ottoman Empire),Belgium,1932,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,379106.5,1,,,1,,,,Belgium & Luxemburg,,,12.845572,Belgium & Luxemburg,Turkey (Ottoman Empire),52,-2.68330270276915,417,2.997226922927916,50.641109,4.6680555,39,36,2766.582828514143,7.9253683,.38324845,3.1675167,45869.363,333237.13
10059,2,1,Turkey (Ottoman Empire),Luxemburg,1932,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,379106.5,1,,,1,,,,Belgium & Luxemburg,,,12.845572,Belgium & Luxemburg,Turkey (Ottoman Empire),274,-.7002457859558607,417,2.997226922927916,49.77,6.1300001,39,36,2639.987311473023,7.8785295,2.7842681,3.1675167,333237.13,333237.13
10153,1,2,Luxemburg,Colombia (New Granada) (Gran Colombia),1932,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Luxemburg,Belgium & Luxemburg,FromImporter,152740.5,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,11.936496,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,111,3.086594567749996,276,2.509830176396433,4,-73.25,49.77,6.1300001,8907.699841705495,9.0946712,75.446869,6047.5845,1905.5199,150834.98
10153,1,1,Belgium,Colombia (New Granada) (Gran Colombia),1932,ok thanks to gravity,,Colombia (New Granada) (Gran Colombia),100,Belgium,Belgium & Luxemburg,FromImporter,152740.5,1,,,1,,,,Colombia (New Granada) (Gran Colombia),,,11.936496,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,111,3.086594567749996,56,6.881261662631585,4,-73.25,50.641109,4.6680555,8814.142829912502,9.0841131,5972.1377,6047.5845,150834.98,150834.98
10155,4,1,France,Honduras,1932,ok thanks to gravity,,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,211969.11,,,,1,,,,,,,12.264195,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,219,.5384674133038669,180,7.867476681503542,14.633333,-86.816666,47,2,8745.135439966329,9.0762529,1252.5641,7082.6909,37486.445,62434.016
10155,5,1,France,Nicaragua,1932,ok thanks to gravity,,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,211969.11,,,,1,,,,,,,12.264195,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,309,.4354309521425269,180,7.867476681503542,13,-85,47,2,8738.072171618884,9.0754452,1129.9307,7082.6909,33816.301,62434.016
10155,3,1,France,Guatemala,1932,ok thanks to gravity,,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,211969.11,,,,1,,,,,,,12.264195,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,208,-.0767606415675461,180,7.867476681503542,15.5,-90.25,47,2,8932.539080812345,9.097456,677.03296,7082.6909,20262.084,62434.016
10155,1,1,France,Costa Rica,1932,ok thanks to gravity,,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,211969.11,,,,1,,,,,,,12.264195,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,113,1.048598294515054,180,7.867476681503542,10,-84,47,2,8901.328057488096,9.093956,2086.157,7082.6909,62434.016,62434.016
10155,2,1,France,El Salvador,1932,ok thanks to gravity,,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,220,FromExporter,211969.11,,,,1,,,,,,,12.264195,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,France,150,.9744181586946002,180,7.867476681503542,13.668889,-88.866112,47,2,8975.549507228061,9.1022596,1937.0061,7082.6909,57970.262,62434.016
10168,1,1,Belgium,Czechoslovakia,1932,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromExporter,609890.13,1,,,1,,,,Czechoslovakia,,,13.321034,Czechoslovakia,Belgium & Luxemburg,124,4.595582646590318,56,6.881261662631585,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,27006.916,27348.098,602281.44,602281.44
10168,1,2,Luxemburg,Czechoslovakia,1932,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromExporter,609890.13,1,,,1,,,,Czechoslovakia,,,13.321034,Czechoslovakia,Belgium & Luxemburg,124,4.595582646590318,276,2.509830176396433,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,341.18225,27348.098,7608.708,602281.44
10169,1,1,Belgium,Czechoslovakia,1932,ok thanks to gravity,,Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromImporter,912563.13,1,,,1,,,,Czechoslovakia,,,13.724012,Czechoslovakia,Belgium & Luxemburg,124,4.595582646590318,56,6.881261662631585,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,27006.916,27348.098,901178.44,901178.44
10169,1,2,Luxemburg,Czechoslovakia,1932,ok thanks to gravity,,Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromImporter,912563.13,1,,,1,,,,Czechoslovakia,,,13.724012,Czechoslovakia,Belgium & Luxemburg,124,4.595582646590318,276,2.509830176396433,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,341.18225,27348.098,11384.717,901178.44
10190,1,2,Tunisia (Regency of Tunis),Denmark,1932,ok thanks to gravity,,Denmark,390,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,13764.978,1,,,,,,,Denmark,,,9.5298824,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),128,4.250425408227641,416,1.910112644099817,56,10,34,10,2444.901570284744,7.8017602,132.62718,310.67206,5876.3257,7888.6519
10190,1,1,Algeria (Regency of Algiers),Denmark,1932,ok thanks to gravity,,Denmark,390,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,13764.978,1,,,,,,,Denmark,,,9.5298824,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),128,4.250425408227641,13,2.204606292387671,56,10,28,1,3192.134548124353,8.0684452,178.04488,310.67206,7888.6519,7888.6519
10242,2,1,People's Republic of China (China),Guyana (British Guiana),1932,ok thanks to gravity,,Guyana (British Guiana),Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,149.38008,,,,1,,,,,,,5.006494,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),210,.309605444242237,333,5.645671015242053,5.7333331,-59.316666,35.844723,103.45194,15065.5318971765,9.6201649,108.01611,840.24103,19.203365,130.17671
10242,1,1,People's Republic of China (China),Falkland Is.,1932,ok thanks to gravity,,Falkland Is.,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),710,FromExporter,149.38008,,,,1,,,,,,,5.006494,Falkland Is. & Guyana (British Guiana),People's Republic of China (China),163,2.223412722379227,333,5.645671015242053,-51.73,-59.220001,35.844723,103.45194,17772.78034796641,9.7854233,732.22491,840.24103,130.17671,130.17671
10243,2,1,Hong Kong,Straits Settlements,1932,ok thanks to gravity,,Straits Settlements,Federated Malay States & Straits Settlements,Hong Kong,720,FromExporter,27241020,,,,1,,,,,,,17.120234,Federated Malay States & Straits Settlements,Hong Kong,402,5.159679654589406,221,4.44956048801625,1.3666667,103.8,22.278334,114.15861,2571.064899739857,7.8520756,4172.3892,4177.3345,27208770,27208770
10243,1,1,Hong Kong,Federated Malay States,1932,ok thanks to gravity,,Federated Malay States,Federated Malay States & Straits Settlements,Hong Kong,720,FromExporter,27241020,,,,1,,,,,,,17.120234,Federated Malay States & Straits Settlements,Hong Kong,167,-1.578081109310818,221,4.44956048801625,3.1597223,101.7,22.278334,114.15861,2507.010304424632,7.8268461,4.9455261,4177.3345,32250.512,27208770
10244,1,1,People's Republic of China (China),Federated Malay States,1932,ok thanks to gravity,,Federated Malay States,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,736523,,,,1,,,,,,,13.509696,Federated Malay States & Straits Settlements,People's Republic of China (China),167,-1.578081109310818,333,5.645671015242053,3.1597223,101.7,35.844723,103.45194,3623.419909500278,8.1951733,16.355984,13815.4,871.96594,735651
10244,2,1,People's Republic of China (China),Straits Settlements,1932,ok thanks to gravity,,Straits Settlements,Federated Malay States & Straits Settlements,People's Republic of China (China),710,FromExporter,736523,,,,1,,,,,,,13.509696,Federated Malay States & Straits Settlements,People's Republic of China (China),402,5.159679654589406,333,5.645671015242053,1.3666667,103.8,35.844723,103.45194,3817.364544871025,8.2473154,13799.044,13815.4,735651,735651
10249,1,2,New Zealand,France,1932,ok thanks to gravity,,France,220,New Zealand,Australia & New Zealand,FromImporter,5487645,1,,,,,,,France,,,15.51801,France,Australia & New Zealand,174,7.388107468648166,310,3.960007729714992,47,2,-41.200001,174,19104.58856057185,9.8576841,23744.807,331076.5,393573.91,5094071
10249,1,1,Australia,France,1932,ok thanks to gravity,,France,220,Australia,Australia & New Zealand,FromImporter,5487645,1,,,,,,,France,,,15.51801,France,Australia & New Zealand,174,7.388107468648166,38,6.520571423169344,47,2,-25,133,15077.0554233419,9.6209297,307331.69,331076.5,5094071,5094071
10250,1,3,Guatemala,France,1932,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,679647,1,,,,,,,France,,,13.429329,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,7.388107468648166,211,1.960121628354285,47,2,15.5,-90.25,8932.539080812345,9.097456,3213.8762,8553.6836,255363.83,255363.83
10250,1,1,Costa Rica,France,1932,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,679647,1,,,,,,,France,,,13.429329,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,7.388107468648166,120,1.508117174614579,47,2,10,-84,8901.328057488096,9.093956,2045.1544,8553.6836,162501.11,255363.83
10250,1,4,Honduras,France,1932,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,679647,1,,,,,,,France,,,13.429329,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,7.388107468648166,220,.0830308984119478,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,491.8345,8553.6836,39079.52,255363.83
10250,1,5,Nicaragua,France,1932,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,679647,1,,,,,,,France,,,13.429329,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,7.388107468648166,312,1.195405718870551,47,2,13,-85,8738.072171618884,9.0754452,1495.9506,8553.6836,118863.21,255363.83
10250,1,2,El Salvador,France,1932,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,679647,1,,,,,,,France,,,13.429329,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,174,7.388107468648166,158,1.060276929277044,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,1306.8676,8553.6836,103839.31,255363.83
10286,1,1,France,French Equatorial Africa,1932,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,2899154.3,,,,1,,,,,,,14.87993,French Equatorial Africa & French West Africa,France,186,1.856418406161938,180,7.867476681503542,-4.2666669,15.283334,47,2,5827.325656921302,8.6703138,4679.2778,15779.029,859745.44,2039408.8
10286,2,1,France,French West Africa,1932,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,France,220,FromExporter,2899154.3,,,,1,,,,,,,14.87993,French Equatorial Africa & French West Africa,France,192,2.720197290827767,180,7.867476681503542,14.492626,-5.6609182,47,2,3674.143114150244,8.209075,11099.751,15779.029,2039408.8,2039408.8
10287,2,1,United Kingdom,French West Africa,1932,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1140386,,,,1,,,,,,,13.946877,French Equatorial Africa & French West Africa,United Kingdom,192,2.720197290827767,421,8.984194613817385,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,33907.648,48201.961,802204.06,802204.06
10287,1,1,United Kingdom,French Equatorial Africa,1932,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,1140386,,,,1,,,,,,,13.946877,French Equatorial Africa & French West Africa,United Kingdom,186,1.856418406161938,421,8.984194613817385,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,14294.312,48201.961,338181.94,802204.06
10289,1,1,Belgium,French Guiana,1932,ok thanks to gravity,,French Guiana,120,Belgium,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,1121.5297,1,,,,,,,French Guiana,,,7.022449,French Guiana,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),188,.7092384747305668,56,6.881261662631585,4,-53,50.641109,4.6680555,7434.93217312139,8.9139452,554.18805,560.35559,1109.1855,1109.1855
10289,1,2,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),French Guiana,1932,ok thanks to gravity,,French Guiana,120,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,1121.5297,1,,,,,,,French Guiana,,,7.022449,French Guiana,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),188,.7092384747305668,131,2.383061931798574,4,-53,-2.8800001,23.656111,8561.450881093146,9.0550251,6.1675663,560.35559,12.344141,1109.1855
10292,1,1,Belgium,French Indochina,1932,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,33645.891,1,,,1,,,,French Indochina,,,10.423646,French Indochina,Belgium & Luxemburg,190,3.090045979459596,56,6.881261662631585,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,5992.7852,6068.4927,33226.141,33226.141
10292,1,2,Luxemburg,French Indochina,1932,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,33645.891,1,,,1,,,,French Indochina,,,10.423646,French Indochina,Belgium & Luxemburg,190,3.090045979459596,276,2.509830176396433,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,75.707718,6068.4927,419.75061,33226.141
10316,1,1,Belgium,Greece,1932,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromExporter,666023.44,1,,,1,,,,Greece,,,13.409081,Greece,Belgium & Luxemburg,203,2.838407573234027,56,6.881261662631585,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,4659.5454,4718.4102,657714.44,657714.44
10316,1,2,Luxemburg,Greece,1932,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,666023.44,1,,,1,,,,Greece,,,13.409081,Greece,Belgium & Luxemburg,203,2.838407573234027,276,2.509830176396433,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,58.864708,4718.4102,8309.001,657714.44
10317,1,2,Luxemburg,Greece,1932,ok thanks to gravity,,Greece,350,Luxemburg,Belgium & Luxemburg,FromImporter,785948.94,1,,,1,,,,Greece,,,13.574647,Greece,Belgium & Luxemburg,203,2.838407573234027,276,2.509830176396433,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,58.864708,4718.4102,9805.1367,776143.81
10317,1,1,Belgium,Greece,1932,ok thanks to gravity,,Greece,350,Belgium,Belgium & Luxemburg,FromImporter,785948.94,1,,,1,,,,Greece,,,13.574647,Greece,Belgium & Luxemburg,203,2.838407573234027,56,6.881261662631585,38.5,23,50.641109,4.6680555,1974.98951174043,7.5883183,4659.5454,4718.4102,776143.81,776143.81
10326,1,1,India,Guadeloupe,1932,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,India,750,FromExporter,5619.314,,,,1,,,,,,,8.6339645,Guadeloupe & Martinique,India,205,1.019445773111436,224,7.45592972741299,16.259501,-61.560501,22.799999,83,14224.23173830208,9.5627022,1342.6217,4922.0532,1532.8182,4086.4956
10326,2,1,India,Martinique,1932,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,India,750,FromExporter,5619.314,,,,1,,,,,,,8.6339645,Guadeloupe & Martinique,India,287,2.000025563472031,224,7.45592972741299,14.65,-61.014999,22.799999,83,14314.38136038459,9.5690203,3579.4314,4922.0532,4086.4956,4086.4956
10330,1,1,Switzerland,Guyana (British Guiana),1932,ok thanks to gravity,,Guyana (British Guiana),Guyana (British Guiana) & Venezuela,Switzerland,225,FromExporter,106833.57,,,,1,,,,,,,11.579027,Guyana (British Guiana) & Venezuela,Switzerland,210,.309605444242237,405,5.774563693176926,5.7333331,-59.316666,46.798561,8.2319727,7845.378996701808,8.96768,122.87568,334.94373,39192.398,67641.172
10330,2,1,Switzerland,Venezuela,1932,ok thanks to gravity,,Venezuela,Guyana (British Guiana) & Venezuela,Switzerland,225,FromExporter,106833.57,,,,1,,,,,,,11.579027,Guyana (British Guiana) & Venezuela,Switzerland,435,.8553395632999111,405,5.774563693176926,8,-67,46.798561,8.2319727,8241.178163564617,9.0168982,212.06805,334.94373,67641.172,67641.172
10336,1,2,Straits Settlements,Hong Kong,1932,ok thanks to gravity,,Hong Kong,720,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,10512348,1,,,,,,,Hong Kong,,,16.16806,Hong Kong,Federated Malay States & Straits Settlements,221,7.503993669202952,399,5.24205794836038,22.278334,114.15861,1.3666667,103.8,2571.064899739857,7.8520756,96091.445,110056.35,9178450,9178450
10336,1,1,Federated Malay States,Hong Kong,1932,ok thanks to gravity,,Hong Kong,720,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,10512348,1,,,,,,,Hong Kong,,,16.16806,Hong Kong,Federated Malay States & Straits Settlements,221,7.503993669202952,172,3.313305100061708,22.278334,114.15861,3.1597223,101.7,2507.010304424632,7.8268461,13964.905,110056.35,1333898,9178450
10343,1,2,Iran (Persia),Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iran (Persia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,575.36365,1,,,,,,,Indonesia (Dutch East Indies),,,6.3550024,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),227,4.413923787427259,230,3.499428326890259,-2,118,32,53,7799.329910738092,8.9617929,765.36749,930.10089,473.45898,473.45898
10343,1,1,Afghanistan,Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Afghanistan,Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,575.36365,1,,,,,,,Indonesia (Dutch East Indies),,,6.3550024,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),227,4.413923787427259,7,0,-2,118,33,66,6689.565621090071,8.8083038,23.125311,930.10089,14.305398,473.45898
10343,1,3,Iraq (Mesopotamia),Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Iraq (Mesopotamia),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),FromImporter,575.36365,1,,,,,,,Indonesia (Dutch East Indies),,,6.3550024,Indonesia (Dutch East Indies),Afghanistan & Iran (Persia) & Iraq (Mesopotamia),227,4.413923787427259,231,1.812135354862445,-2,118,33,43,8740.174391936152,9.0756855,141.60806,930.10089,87.599243,473.45898
10346,1,1,Belgium,Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,707789.88,1,,,1,,,,Indonesia (Dutch East Indies),,,13.469903,Indonesia (Dutch East Indies),Belgium & Luxemburg,227,4.413923787427259,56,6.881261662631585,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,22520.684,22805.191,698959.81,698959.81
10346,1,2,Luxemburg,Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,707789.88,1,,,1,,,,Indonesia (Dutch East Indies),,,13.469903,Indonesia (Dutch East Indies),Belgium & Luxemburg,227,4.413923787427259,276,2.509830176396433,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,284.50702,22805.191,8830.0586,698959.81
10347,1,1,Belgium,Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,659136.56,1,,,1,,,,Indonesia (Dutch East Indies),,,13.398686,Indonesia (Dutch East Indies),Belgium & Luxemburg,227,4.413923787427259,56,6.881261662631585,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,22520.684,22805.191,650913.44,650913.44
10347,1,2,Luxemburg,Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,659136.56,1,,,1,,,,Indonesia (Dutch East Indies),,,13.398686,Indonesia (Dutch East Indies),Belgium & Luxemburg,227,4.413923787427259,276,2.509830176396433,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,284.50702,22805.191,8223.083,650913.44
10353,1,1,Madagascar (Malagasy Republic),Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,230.14546,1,,,,,,,Indonesia (Dutch East Indies),,,5.4387116,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),227,4.413923787427259,278,1.492188077429064,-2,118,-20,47,7954.700833414728,8.9815187,102.83398,172.40443,137.27473,137.27473
10353,1,2,Reunion (Bourbon I.),Indonesia (Dutch East Indies),1932,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,230.14546,1,,,,,,,Indonesia (Dutch East Indies),,,5.4387116,Indonesia (Dutch East Indies),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),227,4.413923787427259,356,1.101412322243097,-2,118,-21.114445,55.532501,7084.874403666831,8.8657179,69.570457,172.40443,92.870728,137.27473
10355,2,1,Indonesia (Dutch East Indies),United Kingdom,1932,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,5567218.5,,,,1,,,,,,,15.532406,Ireland & United Kingdom,Indonesia (Dutch East Indies),426,7.285975005398083,227,6.52501024525053,54.599998,-2,-2,118,12072.92031929647,9.3987198,278727.31,282497.38,5492921.5,5492921.5
10355,1,1,Indonesia (Dutch East Indies),Ireland,1932,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,5567218.5,,,,1,,,,,,,15.532406,Ireland & United Kingdom,Indonesia (Dutch East Indies),232,2.982835904606514,227,6.52501024525053,53,-8,-2,118,12505.92953802336,9.4339581,3770.0747,282497.38,74297.43,5492921.5
10367,1,2,Luxemburg,Italy,1932,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,2566432.3,1,,,1,,,,Italy,,,14.758027,Italy,Belgium & Luxemburg,241,5.769868788632719,276,2.509830176396433,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,1104.0085,88493.859,32017.625,2534414.8
10367,1,1,Belgium,Italy,1932,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,2566432.3,1,,,1,,,,Italy,,,14.758027,Italy,Belgium & Luxemburg,241,5.769868788632719,56,6.881261662631585,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,87389.852,88493.859,2534414.8,2534414.8
