Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Italian Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000760,0.0000217,0.0000139,0.0000173,0.000134,0.000101,0.0000118,0.00000219,0.00000245,0.00000286,0.000131,0.000169,0.000135,0.0000355,0.0000522,0.0000464,0.000280,0.000549,0.000186,0.00161,0.000667,0.0000211,,0.00118,0.00113,0.000438,0.000820,0.000521,0.000149,0.000408,0.000235,0.00190,0.000417,0.000328,0.000363,0.000436,0.00128,0.00106,0.00130,0.0221,0.00464,0.00521
Jordan (Transjordan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220,0.00194,0.00272,0.0000262,0.0000367,0.0000204
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000285,0.00251,0.00257,0.00193,0.00254,0.00290,0.00248,0.00152,0.00205,0.000883,0.00110,0.00131,0.00114,0.00110,0.00116,0.00136,0.00126,0.00105,0.00135,0.00130,0.00143,0.00108,0.00116,0.00122,0.00113,0.00199,0.000531,0.000852,0.000977,0.00108,0.000763,0.000775,0.00387,0.000497,,0.000381,0.000280,0.000462,0.000363,0.000365,0.000336,0.000821,0.000576,0.000559,0.000760,0.000892,0.000315,0.0000209,0.00000107
French China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000398,0.000467,0.00139,0.00171,0.00210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portuguese Eastern Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000114,0.00000904,0.0000219,0.0000291,0.00000913,0.0000210,0.00000444,0.000995,0.000285,0.000224,0.000625,0.00253,0.00442,0.00102,0.000897,0.00188,0.00854,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000390,0.000318,0.000261
Dutch Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000148,0.000229,0.000185,0.000218,0.000558,,0.0000680,,0.000764,,0.0000320,,,,,,,,,,,,,,,,,,,0.0000503,,,,,,,,,,,,,,,,,,0.00000181,0.0000253,1.18e-7,,0.00000508,,,,,,,,,,0.000278,0.000464,0.00105,0.000878,0.00123,0.00117,0.00231,0.00346,0.00313,0.00457,0.00365,0.00214,0.00360,,,,,0.00000129
Annam & Cambodia (Kampuchea) & Cochin China & Kwanchowan & Tonkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000168,0.000116,0.000201,0.000209,0.000367,0.000860,0.000566,0.000730,0.000775,0.000912,,,,,,,,0.00340,0.00227,0.00384,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000114,0.000140,0.000247,,,0.00148,0.00139,0.00236,0.00259,0.00149,0.00332,,,,,,,,,,,,,,,0.0000229,0.0000150,0.0000384
American West Indies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000943,0.00446,0.00303,0.00457,0.00432,0.00386,,,,,,,,,,,,,,,,,,,,,4.28e-7,0.00000299,0.000580,0.00000177,0.00000233,0.00000303,0.00000141,0.00000291,0.00000114,0.00000236,0.00000144,0.00000451,6.74e-7
French Equatorial Africa & French West Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000442,,,,,,,0.00154,0.00130
German China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000293,,0.0000889,,,,,0.000402,0.00348,0.00226,,,,,,,0.0000248,,,,,,,,,,,,,,,,,,,,,
British Central America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000182,0.000195,0.000234,0.000291,0.000564,0.000163,0.000383,0.000258,0.000449,0.000482,0.000463,0.000594,0.00156,0.00231,0.00334,0.00325,0.00378
Portuguese Colonies,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0000910,0.0390,,,,,,,,,0.000343,,,0.0000795,4.57e-7,,0.000122,,0.000232,0.000253,,0.00000100,0.000670,0.000510,0.000209,0.0000228,0.0000514,0.000176,0.0000554,0.000347,0.0000771,0.000754,0.000231,0.000473,0.000916,0.0000735,0.0000784,0.000105,0.0000217,0.000249,0.000233,0.000228,0.000501,0.0000907,0.0000870,0.000113,0.000247,0.000219,0.0000999,0.000445,0.000325,0.000121,0.000439,0.000202,0.000150,0.000343,0.000220,0.000176,0.00000662,,0.00000184,1.80e-7,0.000296,0.00000136,0.000134,0.000328,0.000684,0.000170,0.000167,0.000325,0.00381,0.000982,0.000987,0.00128,0.000641,0.000253,0.000156,0.000110,0.000199,0.000261,0.000302
Oman (Sultanate of Muscat and Oman),,,,,,,,,,,0.000120,,,,,,,,,,,,,,,,,,,,0.000166,0.000102,0.0000368,0.000301,0.000752,0.000518,0.000187,0.000256,0.0000834,0.0000405,0.000123,0.000107,0.0000114,,0.0000133,0.00000921,0.0000564,0.000143,0.0000550,,0.0000673,0.0000747,0.0000941,0.0000557,0.000122,0.0000966,0.0000569,0.0000842,0.0000234,0.0000926,0.0000868,0.000402,0.00210,0.00228,0.00270,0.00110,0.00129,0.00220,0.00144,0.00110,0.000882,0.00133,0.000813,0.00139,0.00471,0.00402,0.00420,0.00383,0.00336,0.00368,0.00337,0.00378,0.00272,0.00280,0.00451,0.00184,,,,,,,,,,,,0.0000406,0.000171,0.0000345,0.0000132,0.00000428,0.00000399,0.00000761,
Java & Sumatra & Sulawesi (Celebes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000483,0.000890,0.00130,0.00170,0.00118,0.00215,0.00158,0.00123,0.00151,0.000485,0.000615,0.000525,0.000515,0.00118,0.000952,0.000628,0.000761,0.00112,0.00109,0.00130,0.00119,0.000953,0.000488,0.000706,0.00122,0.00112,0.00123,0.00130,0.00117
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000878,0.00156,0.000114,0.0000614,0.0000263,0.0000316,0.0000744,0.0000238,,0.000103,0.0000806,0.0000433,0.0000397,0.0000376,0.0000244,0.0000458,0.0000473,0.00150,0.00134,0.00122,0.00195,0.00211,0.00370,0.00407,0.00303,0.00415
Porto Novo,,,,,,,,,,,,,,,,,,,,,,0.0000288,0.0000211,,,,,,,,0.000338,,0.00237,0.00106,0.00127,0.00106,,0.00216,0.00217,0.00331,0.00356,0.00306,0.00362,0.00627,,0.00868,,,7.36e-8,,,0.000241,0.000136,7.61e-7,0.0000362,,,0.0000194,0.00000683,0.00000582,0.0000118,0.000169,0.000127,0.000110,0.0000836,0.000219,0.000276,0.000205,0.000192,0.000296,0.000260,0.000225,0.000226,,,,,,,,0.00000113,,,,,,,,,,,,,,,,,,0.00000159,0.00000260,4.73e-7,,,,
British Asia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000256,0.000184,0.000185,0.000248,0.000249,0.000530,0.00252,0.00141,0.00218,0.00714,0.0000904,0.0000152,0.0000136,0.0000190,0.000115,0.0000240,0.0000288,0.0000128,0.0000271,,,,0.000767,0.0000953,0.0000344,0.000110,0.000131,0.00276,0.00529,0.00635,0.0000498,0.0000318,0.000388,0.0000341,0.0000325,0.0000424,0.0000405,0.00125,0.00103,0.00131,0.00242,0.00282
Danish America,,,,,,,,,,,,,,,,,0.00217,0.00277,0.000634,0.00178,0.00154,0.000862,0.00148,0.00112,0.00164,0.00165,0.000163,0.0000711,0.000544,0.00139,0.000274,0.0000364,0.0000347,,,,0.00000695,0.0000201,,,,0.00000291,,0.000198,0.00000540,0.000132,0.0104,0.00626,0.00374,0.000861,0.00538,1.60e-7,,,,0.0000175,0.000389,0.000247,,,,0.00000755,,,,,,0.00000360,,0.00000114,0.00000563,,0.00000582,,,,,0.0000660,0.000119,0.000137,0.00000847,0.0000219,0.0000154,0.00000193,0.0000356,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau (Portuguese Guinea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000318,0.000342,0.000349,0.000311,0.000497,0.000486,0.000402,0.000408,0.000495,0.000448,0.000449,0.000258,0.000301,0.000381,0.000469,0.000427,0.000810,0.000796,0.000701,0.000816,0.00108,0.00131,0.000955,0.00114,0.00131,0.000910,0.00129,0.00114,0.00169,0.00103,0.00103,0.00127,0.00173,0.00293,0.00301,0.000939,0.00101,0.000863,0.00103,0.000734,0.000724,0.000908,0.00142,0.00127,0.00125,0.00120,0.00207,0.00209,0.00164,0.00136,0.00132,0.00145
British Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000136,1.34e-7,0.00000118,0.00000530,0.000158,0.000107,0.0000357,0.0000731,0.0000999,0.000189,0.000176,0.000287,0.000983,0.00204,0.00206,0.00211,0.00201,0.000640,0.00162,0.00110,0.00160,0.00177,0.00147,0.000688,0.000971,0.00114,0.00129,0.00110,0.000873,0.000989,0.00119,0.00101,0.00122,0.000304,0.000136,0.0000975,0.0000749,0.000101,0.00609,0.00438
Cabinda (Portuguese Congo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000207,,0.000129,,,0.00288,0.00183,0.000680,0.000824,0.000839,0.000978,0.000808,,,,,,,,,,,,,,
Canary Is. & Tenerife,,,,,,,,,,,,,,,,0.000797,0.00130,0.00132,0.000770,0.000889,0.00100,0.000815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000758,0.000283,0.00107,0.000514,0.000898,0.00126,0.000476,0.00253,,,,,
Walvis Bay,,,,,,,,,,,,0.0000942,,0.0000977,0.000101,0.0000426,,0.000234,0.0000900,0.0000568,0.0000608,0.000276,0.000361,0.000312,0.000944,0.000742,0.00148,0.00109,0.00145,0.00175,0.00155,0.000668,0.000118,0.000233,0.000401,0.000249,0.000508,0.000968,0.00157,0.00159,0.00224,0.00193,0.00282,0.00202,0.00253,0.00273,0.00254,0.00166,0.000680,0.000733,0.000125,0.0000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Society Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000270,,,,,,,,,,,,,,,,0.00000323,0.00000264,0.00000689,0.00000817,0.0000103,,0.00000515,0.0000306,0.00000531,0.00000291,0.00000665,0.000273,0.000188,0.0000743,0.0000393,0.00179,0.00145,0.00120,0.00179,0.00245,0.00192,0.00170,0.00163,0.00138,0.00151,0.00126,0.000901,0.000927,0.000760,0.00103,0.000927,0.00128,0.00117,0.00137,0.00146,0.00177,0.00202,0.00226,0.00204
Belgian Colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000574,0.0000196,0.000425,0.000734,0.000286,0.000630,,,,,0.000766,0.00103,0.000954,0.00129,0.00144,0.00158,0.00222,0.00232,0.00212,0.00224,0.000465,0.000565,0.000728,0.000485,0.000485,0.000566,0.000544,0.000514,0.000552
Morocco & Tripolitania (Regency of Tripoli) & Tunisia (Regency of Tunis),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000380,0.000854,0.00119,0.00120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000296,,,0.000100,0.000295,0.000107,0.000464,0.000441,0.00128,0.00135,0.00111,0.000745,0.000778,0.000829,0.00146,0.00148,0.000682,0.000752,0.000873,0.00134,0.00102,0.000509,0.00221,0.00181,0.00105,,,,,,,,,,,,,,,,,,
Samoa & Tonga (Haʻapai),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647,,0.000460,0.000605,0.00147,0.00129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000705,0.000690,0.000562,0.000600,0.000763,0.000799,0.000970,0.00103,0.000742,0.000921,0.000816,0.000959,0.00106,0.00119,0.00143,,,,,,,,,
Falkland Is.,,,,,,,,,0.0000593,0.000172,0.000232,0.0000365,0.000296,0.00113,0.000702,0.000280,0.00218,0.000356,0.000792,0.00246,0.00192,0.00162,0.000320,0.00102,0.000754,0.000739,0.00192,0.000854,,,,,,,,,,0.000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana (Gold Coast) & Gold Coast-Togoland (Neutral Zone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000236,0.00000439,0.00000806,0.0000256,0.000191,0.000175,0.000329,0.000427,0.000440,0.000486,0.000859,0.000915,0.00121,0.00158,0.00146,0.00342,0.00219,0.00209
Eastern Asia & India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00146,0.000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caucasus (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00169,,,,,,0.0000185,,,,,,,,,,,,
French Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02e-7,,3.06e-7,,,0.0000142,0.0000283,0.0000122,,0.0000421,0.000213,0.0000338,0.00000511,4.80e-8,0.00000404,,,,,,,0.0000443,0.0000172,0.00000249,1.42e-7,,,0.00000151,3.93e-7,,,,,,0.000175,0.000123,0.00169,0.00100,0.00116,0.00156,0.00241,0.00326,0.00271,0.00291,0.00310,0.00403,0.00406,0.000490,0.0000178,0.0000247,0.0000167,0.000742
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,0.00000579,0.000688,0.000118,0.0000729,0.000726,0.00170,0.00141,0.00177,,,,,,,,,
French Equatorial Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000712,,,,,,0.0000255,,0.000949,0.00136,0.000799,0.00116,,0.00104,0.000511,0.000633,0.000662,0.000996,0.00197,,,,,,,,,,,,,
British Africa (other) & Portuguese Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000794,0.000884,,
British Eastern Asia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,0.000405,0.000683,0.000962,0.000572,0.00131,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000624,0.0000270,0.000467,0.000229,0.000362,0.000381,0.000303,0.000298,0.000445,0.000336,0.000327,0.000302,0.000267,0.000380,0.000619,0.000264,0.000825,0.000245,0.000514,0.000728,0.000597,0.000365,0.0000771,0.0000957,0.000159,0.000535,0.00140,0.000624,0.00160,0.00241,0.00325,,0.00275,0.00319,0.00468,0.00155,0.00182,0.000414,,,,0.0000149,,0.0000209,,0.000122,,,,,,,,,,,,,
Spanish Africa & Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000501,0.000618,0.000574,0.00103,0.00130,,,,,,,,,,,,,,,,,,,,,,,,
British Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000419,0.000418,0.00149,0.000855,0.000759,0.000591,,,,0.0000387,0.0000360,0.0000540,0.0000568,0.0000148,0.0000202,0.0000228,0.00000850,0.000136,0.0000495,0.0000426,0.0000427,0.0000804,0.000284,0.000741,0.000874,0.000682,0.000900,0.00144,0.00156,0.000732,0.000592,0.000721,0.000815,0.00108,0.00121,0.00148,0.00193,0.00122,0.00204,0.00119,0.00182,0.00198,0.00370
Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000476,0.000898,0.000534,0.00140,0.000688
Australia (other) & Christmas I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000835,0.000927,0.00115,0.000647,0.000354,,,,,,,,,,,,,,,,,,,,,,,,
Armenia & Kurdistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000273,0.00204,0.0000223,,,,,,,,,,,,,,
Ruanda-Urundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000206,4.86e-7,0.000598,0.00165,0.000374,0.000365,0.000225,0.00114,0.00152,0.00188,,,,,,,,,,,
Leeward Coast of Africa (non British),,,,,,,,,,,,,,,,,,,,,,,,0.00148,0.00212,0.00122,0.00127,0.00153,0.00145,0.000406,,,,,,0.00111,,,,,,,,,,,0.000169,0.0000379,,0.00000248,,,,,,,,,3.02e-7,,,,,,0.00000306,0.00000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia (Kampuchea) & Cochin China & Tonkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000566,0.000237,0.00000531,0.0000281,0.000560,0.000255,0.000219,0.000533,0.000395,0.000105,0.000245,0.000299,0.00174,0.00109,0.00247,0.00134,0.000915,0.00131,0.00128,0.00212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Colonies & Germany (Zollverein),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000158,0.000104,0.000145,0.000291,0.000347,0.000897,0.000887,0.000399,0.000538,0.00121,0.00267,0.00142,0.00134,0.000911,0.0000738,,,,,,,,,,,,,,,,,,,,,,
Togo (French Togoland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000773,0.000164,0.00000346,,,,0.00000607,0.0000606,,0.00000133,7.26e-8,5.41e-7,,,,,,,2.49e-7,0.0000195,,9.08e-7,,0.000722,0.0000509,,0.0000278,0.00565,0.00497,,,,,,,,,,,,,
British Southern America & French Southern America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555,0.000825,0.000815,0.000676,0.000604,0.000928
American America & British America & Dutch America & French America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000695,0.000755,,
Spanish Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000719,,,,,,,,,,,,,,,,,,,,,,,,
German China Leased Territory & German Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00120,0.00126,0.00201,0.00204,0.0000734,0.0000533,0.0000516,0.000141,0.0000408,0.000201,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653,0.000504,0.000834,0.000729,0.000557,0.000455,0.000507,0.00109,0.000697,0.000748,0.000825,0.00108,0.000504,
Bremen & Prussia,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,0.000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Ports,,,,,,,,,,,,,,,,,,,,,,,,0.000695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000197,0.000210,0.000116,0.0000838,0.0000356,0.0000517,0.000101,0.0000537,0.0000511,0.000189,0.0000595,0.000490,0.00114,0.000156,0.000169,0.00267,0.00224,0.00123,0.00140,0.00147,0.00112,0.00105,0.00118,0.00101,0.000589,0.000633,0.000612,0.000524,0.000571,0.000653,0.000917,0.00101,0.000903
British Southern America,,,,,,,,,,,,,,,,,,,,,0.00137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000721,,,,
Goree & Senegal,,,,,,,,,,,,,,,,,,,,,,,,0.00146,0.000585,0.00143,0.000372,0.000315,0.000114,0.000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil & Northern America & West Indies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000221,,,,,,0.00102,0.00101,0.000714,0.00111,0.00194,0.000116,0.000304,0.000102,0.0000445,0.0000683,0.0000730,0.000398,0.000139,0.0000734,0.000116,0.0000707,0.0000917,0.0000223,0.0000290,0.00000472,0.0000113,0.00000135,0.0000270,0.000275,0.00101,0.00160,0.00419,0.00501,0.000851,0.00103,0.0000445,0.0000340,0.0000145,0.000555,0.00101,0.00131,0.0000224,0.00153,0.00191,0.000463,0.000410,0.000553
Malawi (Nyasaland) (British Central Africa Protectorate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000113,0.000193,0.000141,0.000242,0.0000134,0.000109,0.00168,0.00145,0.00132,0.00161,0.00134,0.00130,0.00190,0.00296,,,,,,,,,,,,,,0.0000701,0.000386,0.0000667,0.0000243,0.0000257,0.000269,0.0000234,0.0000342,0.0000103,,,,8.58e-7,0.000942,0.00148,0.00126,0.000504,0.000121,0.000126
Baden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000694,0.000724,0.000627,0.000780,0.000412,0.000247,0.000441,0.000335,0.000347,0.000146,0.000286,0.000428,0.000540,0.000383,0.000417,0.000453,0.000417,0.000568,0.000821,0.00128,0.00143,0.000713,0.000700,0.000884,0.000645,0.000813,0.00124,0.000826,0.000882,0.00100,0.000927,0.000861,0.000647,0.000591,,,,,,,,,,,0.000469,0.000655,0.000478,0.000450,0.000643,0.000490,0.000728,0.000596,0.000799,0.000829,0.000965,0.000834,0.000212,0.000225
Colombia (New Granada) (Gran Colombia) & Galapagos Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614,0.000303,0.000243,0.000635,0.000696,0.000637,0.000842,0.00116
Madeira Isles & Tenerife,,,,,,,,,,,,,,,,,,,0.000638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauenburg,,,,,,,,,,,,,,,,,,,,,,,,,0.000627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
