line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
12494,713,Republic of China (Taiwan) (Formosa),Asia,Central Asia,Asia,0,,1,1912-1912
12495,713,Republic of China (Taiwan) (Formosa),Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12496,713,Republic of China (Taiwan) (Formosa),Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
12497,713,Republic of China (Taiwan) (Formosa),Asia,Gulf of Thailand,Asia,0,,,
12498,713,Republic of China (Taiwan) (Formosa),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12499,713,Republic of China (Taiwan) (Formosa),Asia,Mediterranean Sea (Asia),Asia,0,,,
12500,713,Republic of China (Taiwan) (Formosa),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12501,713,Republic of China (Taiwan) (Formosa),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12502,713,Republic of China (Taiwan) (Formosa),Asia,South Western Asia,Asia,0,,26,1926-1938
12503,713,Republic of China (Taiwan) (Formosa),Asia,Southern Asia,Asia,0,,3,1911-1912
12504,713,Republic of China (Taiwan) (Formosa),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12505,713,Republic of China (Taiwan) (Formosa),Asia,Western Asia,Asia,0,,8,1932-1938
12506,713,Republic of China (Taiwan) (Formosa),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12507,713,Republic of China (Taiwan) (Formosa),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12508,713,Republic of China (Taiwan) (Formosa),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12509,713,Republic of China (Taiwan) (Formosa),Asia,Pacific Ports,Pacific,,,1,1856-1856
12510,713,Republic of China (Taiwan) (Formosa),Asia,America & Europe,World,0,,,
12511,713,Republic of China (Taiwan) (Formosa),Asia,Black Sea,World,,,,
12512,713,Republic of China (Taiwan) (Formosa),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12513,713,Republic of China (Taiwan) (Formosa),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12514,713,Republic of China (Taiwan) (Formosa),Asia,Free entrepots,World,,,,
12515,713,Republic of China (Taiwan) (Formosa),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12516,713,Republic of China (Taiwan) (Formosa),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12517,713,Republic of China (Taiwan) (Formosa),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12518,713,Republic of China (Taiwan) (Formosa),Asia,Red Sea,World,,,4,1919-1920
12519,7132,Dalian,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12520,7132,Dalian,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12521,7132,Dalian,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12522,7132,Dalian,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12523,7132,Dalian,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12524,7132,Dalian,Asia,Central Asia,Asia,0,,1,1912-1912
12525,7132,Dalian,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12526,7132,Dalian,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12527,7132,Dalian,Asia,Gulf of Thailand,Asia,0,,,
12528,7132,Dalian,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12529,7132,Dalian,Asia,Mediterranean Sea (Asia),Asia,0,,,
12530,7132,Dalian,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12531,7132,Dalian,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12532,7132,Dalian,Asia,South Western Asia,Asia,0,,26,1926-1938
12533,7132,Dalian,Asia,Southern Asia,Asia,0,,3,1911-1912
12534,7132,Dalian,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12535,7132,Dalian,Asia,Western Asia,Asia,0,,8,1932-1938
12536,7132,Dalian,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12537,7132,Dalian,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12538,7132,Dalian,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12539,7132,Dalian,Asia,Pacific Ports,Pacific,,,1,1856-1856
12540,7132,Dalian,Asia,America & Europe,World,0,,,
12541,7132,Dalian,Asia,Black Sea,World,,,,
12542,7132,Dalian,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12543,7132,Dalian,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12544,7132,Dalian,Asia,Free entrepots,World,,,,
12545,7132,Dalian,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12546,7132,Dalian,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12547,7132,Dalian,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12548,7132,Dalian,Asia,Red Sea,World,,,4,1919-1920
12549,7134,Lüshun Port (Port Arthur),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12550,7134,Lüshun Port (Port Arthur),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12551,7134,Lüshun Port (Port Arthur),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12552,7134,Lüshun Port (Port Arthur),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12553,7134,Lüshun Port (Port Arthur),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12554,7134,Lüshun Port (Port Arthur),Asia,Central Asia,Asia,0,,1,1912-1912
12555,7134,Lüshun Port (Port Arthur),Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12556,7134,Lüshun Port (Port Arthur),Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12557,7134,Lüshun Port (Port Arthur),Asia,Gulf of Thailand,Asia,0,,,
12558,7134,Lüshun Port (Port Arthur),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12559,7134,Lüshun Port (Port Arthur),Asia,Mediterranean Sea (Asia),Asia,0,,,
12560,7134,Lüshun Port (Port Arthur),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12561,7134,Lüshun Port (Port Arthur),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12562,7134,Lüshun Port (Port Arthur),Asia,South Western Asia,Asia,0,,26,1926-1938
12563,7134,Lüshun Port (Port Arthur),Asia,Southern Asia,Asia,0,,3,1911-1912
12564,7134,Lüshun Port (Port Arthur),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12565,7134,Lüshun Port (Port Arthur),Asia,Western Asia,Asia,0,,8,1932-1938
12566,7134,Lüshun Port (Port Arthur),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12567,7134,Lüshun Port (Port Arthur),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12568,7134,Lüshun Port (Port Arthur),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12569,7134,Lüshun Port (Port Arthur),Asia,Pacific Ports,Pacific,,,1,1856-1856
12570,7134,Lüshun Port (Port Arthur),Asia,America & Europe,World,0,,,
12571,7134,Lüshun Port (Port Arthur),Asia,Black Sea,World,,,,
12572,7134,Lüshun Port (Port Arthur),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12573,7134,Lüshun Port (Port Arthur),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12574,7134,Lüshun Port (Port Arthur),Asia,Free entrepots,World,,,,
12575,7134,Lüshun Port (Port Arthur),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12576,7134,Lüshun Port (Port Arthur),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12577,7134,Lüshun Port (Port Arthur),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12578,7134,Lüshun Port (Port Arthur),Asia,Red Sea,World,,,4,1919-1920
12579,720,Hong Kong,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12580,720,Hong Kong,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12581,720,Hong Kong,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12582,720,Hong Kong,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12583,720,Hong Kong,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12584,720,Hong Kong,Asia,Central Asia,Asia,0,,1,1912-1912
12585,720,Hong Kong,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12586,720,Hong Kong,Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
12587,720,Hong Kong,Asia,Gulf of Thailand,Asia,0,,,
12588,720,Hong Kong,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12589,720,Hong Kong,Asia,Mediterranean Sea (Asia),Asia,0,,,
12590,720,Hong Kong,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12591,720,Hong Kong,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12592,720,Hong Kong,Asia,South Western Asia,Asia,0,,26,1926-1938
12593,720,Hong Kong,Asia,Southern Asia,Asia,0,,3,1911-1912
12594,720,Hong Kong,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12595,720,Hong Kong,Asia,Western Asia,Asia,0,,8,1932-1938
12596,720,Hong Kong,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12597,720,Hong Kong,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12598,720,Hong Kong,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12599,720,Hong Kong,Asia,Pacific Ports,Pacific,,,1,1856-1856
12600,720,Hong Kong,Asia,America & Europe,World,0,,,
12601,720,Hong Kong,Asia,Black Sea,World,,,,
12602,720,Hong Kong,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12603,720,Hong Kong,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12604,720,Hong Kong,Asia,Free entrepots,World,,,,
12605,720,Hong Kong,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12606,720,Hong Kong,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12607,720,Hong Kong,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12608,720,Hong Kong,Asia,Red Sea,World,,,4,1919-1920
12609,721,Macao,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12610,721,Macao,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12611,721,Macao,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12612,721,Macao,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12613,721,Macao,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12614,721,Macao,Asia,Central Asia,Asia,0,,1,1912-1912
12615,721,Macao,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12616,721,Macao,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12617,721,Macao,Asia,Gulf of Thailand,Asia,0,,,
12618,721,Macao,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12619,721,Macao,Asia,Mediterranean Sea (Asia),Asia,0,,,
12620,721,Macao,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12621,721,Macao,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12622,721,Macao,Asia,South Western Asia,Asia,0,,26,1926-1938
12623,721,Macao,Asia,Southern Asia,Asia,0,,3,1911-1912
12624,721,Macao,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12625,721,Macao,Asia,Western Asia,Asia,0,,8,1932-1938
12626,721,Macao,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12627,721,Macao,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12628,721,Macao,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12629,721,Macao,Asia,Pacific Ports,Pacific,,,1,1856-1856
12630,721,Macao,Asia,America & Europe,World,0,,,
12631,721,Macao,Asia,Black Sea,World,,,,
12632,721,Macao,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12633,721,Macao,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12634,721,Macao,Asia,Free entrepots,World,,,,
12635,721,Macao,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12636,721,Macao,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12637,721,Macao,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12638,721,Macao,Asia,Red Sea,World,,,4,1919-1920
12639,730,Korea (Chosen),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12640,730,Korea (Chosen),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12641,730,Korea (Chosen),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12642,730,Korea (Chosen),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12643,730,Korea (Chosen),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12644,730,Korea (Chosen),Asia,Central Asia,Asia,0,,1,1912-1912
12645,730,Korea (Chosen),Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12646,730,Korea (Chosen),Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
12647,730,Korea (Chosen),Asia,Gulf of Thailand,Asia,0,,,
12648,730,Korea (Chosen),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12649,730,Korea (Chosen),Asia,Mediterranean Sea (Asia),Asia,0,,,
12650,730,Korea (Chosen),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12651,730,Korea (Chosen),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12652,730,Korea (Chosen),Asia,South Western Asia,Asia,0,,26,1926-1938
12653,730,Korea (Chosen),Asia,Southern Asia,Asia,0,,3,1911-1912
12654,730,Korea (Chosen),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12655,730,Korea (Chosen),Asia,Western Asia,Asia,0,,8,1932-1938
12656,730,Korea (Chosen),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12657,730,Korea (Chosen),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12658,730,Korea (Chosen),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12659,730,Korea (Chosen),Asia,Pacific Ports,Pacific,,,1,1856-1856
12660,730,Korea (Chosen),Asia,America & Europe,World,0,,,
12661,730,Korea (Chosen),Asia,Black Sea,World,,,,
12662,730,Korea (Chosen),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12663,730,Korea (Chosen),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12664,730,Korea (Chosen),Asia,Free entrepots,World,,,,
12665,730,Korea (Chosen),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12666,730,Korea (Chosen),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12667,730,Korea (Chosen),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12668,730,Korea (Chosen),Asia,Red Sea,World,,,4,1919-1920
12669,735,Far Eastern Republic,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12670,735,Far Eastern Republic,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12671,735,Far Eastern Republic,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12672,735,Far Eastern Republic,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12673,735,Far Eastern Republic,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12674,735,Far Eastern Republic,Asia,Central Asia,Asia,0,,1,1912-1912
12675,735,Far Eastern Republic,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12676,735,Far Eastern Republic,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12677,735,Far Eastern Republic,Asia,Gulf of Thailand,Asia,0,,,
12678,735,Far Eastern Republic,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12679,735,Far Eastern Republic,Asia,Mediterranean Sea (Asia),Asia,0,,,
12680,735,Far Eastern Republic,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12681,735,Far Eastern Republic,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12682,735,Far Eastern Republic,Asia,South Western Asia,Asia,0,,26,1926-1938
12683,735,Far Eastern Republic,Asia,Southern Asia,Asia,0,,3,1911-1912
12684,735,Far Eastern Republic,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12685,735,Far Eastern Republic,Asia,Western Asia,Asia,0,,8,1932-1938
12686,735,Far Eastern Republic,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12687,735,Far Eastern Republic,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12688,735,Far Eastern Republic,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12689,735,Far Eastern Republic,Asia,Pacific Ports,Pacific,,,1,1856-1856
12690,735,Far Eastern Republic,Asia,America & Europe,World,0,,,
12691,735,Far Eastern Republic,Asia,Black Sea,World,,,,
12692,735,Far Eastern Republic,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12693,735,Far Eastern Republic,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12694,735,Far Eastern Republic,Asia,Free entrepots,World,,,,
12695,735,Far Eastern Republic,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12696,735,Far Eastern Republic,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12697,735,Far Eastern Republic,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12698,735,Far Eastern Republic,Asia,Red Sea,World,,,4,1919-1920
12699,7351,Southern Sakhalin I.,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12700,7351,Southern Sakhalin I.,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12701,7351,Southern Sakhalin I.,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12702,7351,Southern Sakhalin I.,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12703,7351,Southern Sakhalin I.,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12704,7351,Southern Sakhalin I.,Asia,Central Asia,Asia,0,,1,1912-1912
12705,7351,Southern Sakhalin I.,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12706,7351,Southern Sakhalin I.,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12707,7351,Southern Sakhalin I.,Asia,Gulf of Thailand,Asia,0,,,
12708,7351,Southern Sakhalin I.,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12709,7351,Southern Sakhalin I.,Asia,Mediterranean Sea (Asia),Asia,0,,,
12710,7351,Southern Sakhalin I.,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12711,7351,Southern Sakhalin I.,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12712,7351,Southern Sakhalin I.,Asia,South Western Asia,Asia,0,,26,1926-1938
12713,7351,Southern Sakhalin I.,Asia,Southern Asia,Asia,0,,3,1911-1912
12714,7351,Southern Sakhalin I.,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12715,7351,Southern Sakhalin I.,Asia,Western Asia,Asia,0,,8,1932-1938
12716,7351,Southern Sakhalin I.,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12717,7351,Southern Sakhalin I.,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12718,7351,Southern Sakhalin I.,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12719,7351,Southern Sakhalin I.,Asia,Pacific Ports,Pacific,,,1,1856-1856
12720,7351,Southern Sakhalin I.,Asia,America & Europe,World,0,,,
12721,7351,Southern Sakhalin I.,Asia,Black Sea,World,,,,
12722,7351,Southern Sakhalin I.,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12723,7351,Southern Sakhalin I.,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12724,7351,Southern Sakhalin I.,Asia,Free entrepots,World,,,,
12725,7351,Southern Sakhalin I.,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12726,7351,Southern Sakhalin I.,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12727,7351,Southern Sakhalin I.,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12728,7351,Southern Sakhalin I.,Asia,Red Sea,World,,,4,1919-1920
12729,7352,Vladivostok,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12730,7352,Vladivostok,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12731,7352,Vladivostok,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12732,7352,Vladivostok,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12733,7352,Vladivostok,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12734,7352,Vladivostok,Asia,Central Asia,Asia,0,,1,1912-1912
12735,7352,Vladivostok,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12736,7352,Vladivostok,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
12737,7352,Vladivostok,Asia,Gulf of Thailand,Asia,0,,,
12738,7352,Vladivostok,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12739,7352,Vladivostok,Asia,Mediterranean Sea (Asia),Asia,0,,,
12740,7352,Vladivostok,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12741,7352,Vladivostok,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12742,7352,Vladivostok,Asia,South Western Asia,Asia,0,,26,1926-1938
12743,7352,Vladivostok,Asia,Southern Asia,Asia,0,,3,1911-1912
12744,7352,Vladivostok,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12745,7352,Vladivostok,Asia,Western Asia,Asia,0,,8,1932-1938
12746,7352,Vladivostok,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12747,7352,Vladivostok,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12748,7352,Vladivostok,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12749,7352,Vladivostok,Asia,Pacific Ports,Pacific,,,1,1856-1856
12750,7352,Vladivostok,Asia,America & Europe,World,0,,,
12751,7352,Vladivostok,Asia,Black Sea,World,,,,
12752,7352,Vladivostok,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12753,7352,Vladivostok,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12754,7352,Vladivostok,Asia,Free entrepots,World,,,,
12755,7352,Vladivostok,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12756,7352,Vladivostok,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12757,7352,Vladivostok,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12758,7352,Vladivostok,Asia,Red Sea,World,,,4,1919-1920
12759,740,Japan,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12760,740,Japan,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12761,740,Japan,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12762,740,Japan,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
