line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
13972,820,Malaysia (British Malaya),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13973,820,Malaysia (British Malaya),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13974,820,Malaysia (British Malaya),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13975,820,Malaysia (British Malaya),Asia,Central Asia,Asia,0,,1,1912-1912
13976,820,Malaysia (British Malaya),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13977,820,Malaysia (British Malaya),Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13978,820,Malaysia (British Malaya),Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
13979,820,Malaysia (British Malaya),Asia,Gulf of Thailand,Asia,1,,,
13980,820,Malaysia (British Malaya),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13981,820,Malaysia (British Malaya),Asia,Mediterranean Sea (Asia),Asia,0,,,
13982,820,Malaysia (British Malaya),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13983,820,Malaysia (British Malaya),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13984,820,Malaysia (British Malaya),Asia,South Western Asia,Asia,0,,26,1926-1938
13985,820,Malaysia (British Malaya),Asia,Southern Asia,Asia,0,,3,1911-1912
13986,820,Malaysia (British Malaya),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13987,820,Malaysia (British Malaya),Asia,Western Asia,Asia,0,,8,1932-1938
13988,820,Malaysia (British Malaya),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13989,820,Malaysia (British Malaya),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13990,820,Malaysia (British Malaya),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13991,820,Malaysia (British Malaya),Asia,Pacific Ports,Pacific,,,1,1856-1856
13992,820,Malaysia (British Malaya),Asia,America & Europe,World,0,,,
13993,820,Malaysia (British Malaya),Asia,Black Sea,World,,,,
13994,820,Malaysia (British Malaya),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13995,820,Malaysia (British Malaya),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13996,820,Malaysia (British Malaya),Asia,Free entrepots,World,,,,
13997,820,Malaysia (British Malaya),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13998,820,Malaysia (British Malaya),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13999,820,Malaysia (British Malaya),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14000,820,Malaysia (British Malaya),Asia,Red Sea,World,,,4,1919-1920
14001,8201,Perak,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14002,8201,Perak,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14003,8201,Perak,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14004,8201,Perak,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14005,8201,Perak,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14006,8201,Perak,Asia,Central Asia,Asia,0,,1,1912-1912
14007,8201,Perak,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14008,8201,Perak,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14009,8201,Perak,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14010,8201,Perak,Asia,Gulf of Thailand,Asia,0,,,
14011,8201,Perak,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14012,8201,Perak,Asia,Mediterranean Sea (Asia),Asia,0,,,
14013,8201,Perak,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14014,8201,Perak,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14015,8201,Perak,Asia,South Western Asia,Asia,0,,26,1926-1938
14016,8201,Perak,Asia,Southern Asia,Asia,0,,3,1911-1912
14017,8201,Perak,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14018,8201,Perak,Asia,Western Asia,Asia,0,,8,1932-1938
14019,8201,Perak,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14020,8201,Perak,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14021,8201,Perak,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14022,8201,Perak,Asia,Pacific Ports,Pacific,,,1,1856-1856
14023,8201,Perak,Asia,America & Europe,World,0,,,
14024,8201,Perak,Asia,Black Sea,World,,,,
14025,8201,Perak,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14026,8201,Perak,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14027,8201,Perak,Asia,Free entrepots,World,,,,
14028,8201,Perak,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14029,8201,Perak,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14030,8201,Perak,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14031,8201,Perak,Asia,Red Sea,World,,,4,1919-1920
14032,8202,Selangore,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14033,8202,Selangore,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14034,8202,Selangore,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14035,8202,Selangore,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14036,8202,Selangore,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14037,8202,Selangore,Asia,Central Asia,Asia,0,,1,1912-1912
14038,8202,Selangore,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14039,8202,Selangore,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14040,8202,Selangore,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14041,8202,Selangore,Asia,Gulf of Thailand,Asia,0,,,
14042,8202,Selangore,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14043,8202,Selangore,Asia,Mediterranean Sea (Asia),Asia,0,,,
14044,8202,Selangore,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14045,8202,Selangore,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14046,8202,Selangore,Asia,South Western Asia,Asia,0,,26,1926-1938
14047,8202,Selangore,Asia,Southern Asia,Asia,0,,3,1911-1912
14048,8202,Selangore,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14049,8202,Selangore,Asia,Western Asia,Asia,0,,8,1932-1938
14050,8202,Selangore,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14051,8202,Selangore,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14052,8202,Selangore,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14053,8202,Selangore,Asia,Pacific Ports,Pacific,,,1,1856-1856
14054,8202,Selangore,Asia,America & Europe,World,0,,,
14055,8202,Selangore,Asia,Black Sea,World,,,,
14056,8202,Selangore,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14057,8202,Selangore,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14058,8202,Selangore,Asia,Free entrepots,World,,,,
14059,8202,Selangore,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14060,8202,Selangore,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14061,8202,Selangore,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14062,8202,Selangore,Asia,Red Sea,World,,,4,1919-1920
14063,8203,Pahang,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14064,8203,Pahang,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14065,8203,Pahang,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14066,8203,Pahang,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14067,8203,Pahang,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14068,8203,Pahang,Asia,Central Asia,Asia,0,,1,1912-1912
14069,8203,Pahang,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14070,8203,Pahang,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14071,8203,Pahang,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14072,8203,Pahang,Asia,Gulf of Thailand,Asia,1,,,
14073,8203,Pahang,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14074,8203,Pahang,Asia,Mediterranean Sea (Asia),Asia,0,,,
14075,8203,Pahang,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14076,8203,Pahang,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14077,8203,Pahang,Asia,South Western Asia,Asia,0,,26,1926-1938
14078,8203,Pahang,Asia,Southern Asia,Asia,0,,3,1911-1912
14079,8203,Pahang,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14080,8203,Pahang,Asia,Western Asia,Asia,0,,8,1932-1938
14081,8203,Pahang,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14082,8203,Pahang,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14083,8203,Pahang,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14084,8203,Pahang,Asia,Pacific Ports,Pacific,,,1,1856-1856
14085,8203,Pahang,Asia,America & Europe,World,0,,,
14086,8203,Pahang,Asia,Black Sea,World,,,,
14087,8203,Pahang,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14088,8203,Pahang,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14089,8203,Pahang,Asia,Free entrepots,World,,,,
14090,8203,Pahang,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14091,8203,Pahang,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14092,8203,Pahang,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14093,8203,Pahang,Asia,Red Sea,World,,,4,1919-1920
14094,821,Federated Malay States,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14095,821,Federated Malay States,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14096,821,Federated Malay States,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14097,821,Federated Malay States,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14098,821,Federated Malay States,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14099,821,Federated Malay States,Asia,Central Asia,Asia,0,,1,1912-1912
14100,821,Federated Malay States,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14101,821,Federated Malay States,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14102,821,Federated Malay States,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14103,821,Federated Malay States,Asia,Gulf of Thailand,Asia,1,1,,
14104,821,Federated Malay States,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14105,821,Federated Malay States,Asia,Mediterranean Sea (Asia),Asia,0,,,
14106,821,Federated Malay States,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14107,821,Federated Malay States,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14108,821,Federated Malay States,Asia,South Western Asia,Asia,0,,26,1926-1938
14109,821,Federated Malay States,Asia,Southern Asia,Asia,0,,3,1911-1912
14110,821,Federated Malay States,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14111,821,Federated Malay States,Asia,Western Asia,Asia,0,,8,1932-1938
14112,821,Federated Malay States,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14113,821,Federated Malay States,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14114,821,Federated Malay States,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14115,821,Federated Malay States,Asia,Pacific Ports,Pacific,,,1,1856-1856
14116,821,Federated Malay States,Asia,America & Europe,World,0,,,
14117,821,Federated Malay States,Asia,Black Sea,World,,,,
14118,821,Federated Malay States,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14119,821,Federated Malay States,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14120,821,Federated Malay States,Asia,Free entrepots,World,,,,
14121,821,Federated Malay States,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14122,821,Federated Malay States,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14123,821,Federated Malay States,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14124,821,Federated Malay States,Asia,Red Sea,World,,,4,1919-1920
14125,8210,Negeri Sembilan,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14126,8210,Negeri Sembilan,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14127,8210,Negeri Sembilan,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14128,8210,Negeri Sembilan,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14129,8210,Negeri Sembilan,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14130,8210,Negeri Sembilan,Asia,Central Asia,Asia,0,,1,1912-1912
14131,8210,Negeri Sembilan,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14132,8210,Negeri Sembilan,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14133,8210,Negeri Sembilan,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14134,8210,Negeri Sembilan,Asia,Gulf of Thailand,Asia,0,,,
14135,8210,Negeri Sembilan,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14136,8210,Negeri Sembilan,Asia,Mediterranean Sea (Asia),Asia,0,,,
14137,8210,Negeri Sembilan,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14138,8210,Negeri Sembilan,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14139,8210,Negeri Sembilan,Asia,South Western Asia,Asia,0,,26,1926-1938
14140,8210,Negeri Sembilan,Asia,Southern Asia,Asia,0,,3,1911-1912
14141,8210,Negeri Sembilan,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14142,8210,Negeri Sembilan,Asia,Western Asia,Asia,0,,8,1932-1938
14143,8210,Negeri Sembilan,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14144,8210,Negeri Sembilan,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14145,8210,Negeri Sembilan,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14146,8210,Negeri Sembilan,Asia,Pacific Ports,Pacific,,,1,1856-1856
14147,8210,Negeri Sembilan,Asia,America & Europe,World,0,,,
14148,8210,Negeri Sembilan,Asia,Black Sea,World,,,,
14149,8210,Negeri Sembilan,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14150,8210,Negeri Sembilan,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14151,8210,Negeri Sembilan,Asia,Free entrepots,World,,,,
14152,8210,Negeri Sembilan,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14153,8210,Negeri Sembilan,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14154,8210,Negeri Sembilan,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14155,8210,Negeri Sembilan,Asia,Red Sea,World,,,4,1919-1920
14156,8211,Seremban (Songei Ujong),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14157,8211,Seremban (Songei Ujong),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14158,8211,Seremban (Songei Ujong),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14159,8211,Seremban (Songei Ujong),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14160,8211,Seremban (Songei Ujong),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14161,8211,Seremban (Songei Ujong),Asia,Central Asia,Asia,0,,1,1912-1912
14162,8211,Seremban (Songei Ujong),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14163,8211,Seremban (Songei Ujong),Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14164,8211,Seremban (Songei Ujong),Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14165,8211,Seremban (Songei Ujong),Asia,Gulf of Thailand,Asia,0,,,
14166,8211,Seremban (Songei Ujong),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14167,8211,Seremban (Songei Ujong),Asia,Mediterranean Sea (Asia),Asia,0,,,
14168,8211,Seremban (Songei Ujong),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14169,8211,Seremban (Songei Ujong),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14170,8211,Seremban (Songei Ujong),Asia,South Western Asia,Asia,0,,26,1926-1938
14171,8211,Seremban (Songei Ujong),Asia,Southern Asia,Asia,0,,3,1911-1912
14172,8211,Seremban (Songei Ujong),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14173,8211,Seremban (Songei Ujong),Asia,Western Asia,Asia,0,,8,1932-1938
14174,8211,Seremban (Songei Ujong),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14175,8211,Seremban (Songei Ujong),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14176,8211,Seremban (Songei Ujong),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14177,8211,Seremban (Songei Ujong),Asia,Pacific Ports,Pacific,,,1,1856-1856
14178,8211,Seremban (Songei Ujong),Asia,America & Europe,World,0,,,
14179,8211,Seremban (Songei Ujong),Asia,Black Sea,World,,,,
14180,8211,Seremban (Songei Ujong),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14181,8211,Seremban (Songei Ujong),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14182,8211,Seremban (Songei Ujong),Asia,Free entrepots,World,,,,
14183,8211,Seremban (Songei Ujong),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14184,8211,Seremban (Songei Ujong),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14185,8211,Seremban (Songei Ujong),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14186,8211,Seremban (Songei Ujong),Asia,Red Sea,World,,,4,1919-1920
14187,8212,Rembau,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14188,8212,Rembau,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14189,8212,Rembau,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14190,8212,Rembau,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14191,8212,Rembau,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14192,8212,Rembau,Asia,Central Asia,Asia,0,,1,1912-1912
14193,8212,Rembau,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14194,8212,Rembau,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14195,8212,Rembau,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14196,8212,Rembau,Asia,Gulf of Thailand,Asia,0,,,
14197,8212,Rembau,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14198,8212,Rembau,Asia,Mediterranean Sea (Asia),Asia,0,,,
14199,8212,Rembau,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14200,8212,Rembau,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14201,8212,Rembau,Asia,South Western Asia,Asia,0,,26,1926-1938
14202,8212,Rembau,Asia,Southern Asia,Asia,0,,3,1911-1912
14203,8212,Rembau,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14204,8212,Rembau,Asia,Western Asia,Asia,0,,8,1932-1938
14205,8212,Rembau,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14206,8212,Rembau,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14207,8212,Rembau,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14208,8212,Rembau,Asia,Pacific Ports,Pacific,,,1,1856-1856
14209,8212,Rembau,Asia,America & Europe,World,0,,,
14210,8212,Rembau,Asia,Black Sea,World,,,,
14211,8212,Rembau,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14212,8212,Rembau,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14213,8212,Rembau,Asia,Free entrepots,World,,,,
14214,8212,Rembau,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14215,8212,Rembau,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14216,8212,Rembau,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14217,8212,Rembau,Asia,Red Sea,World,,,4,1919-1920
14218,8214,Ulu Muar,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14219,8214,Ulu Muar,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14220,8214,Ulu Muar,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14221,8214,Ulu Muar,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14222,8214,Ulu Muar,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14223,8214,Ulu Muar,Asia,Central Asia,Asia,0,,1,1912-1912
14224,8214,Ulu Muar,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14225,8214,Ulu Muar,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14226,8214,Ulu Muar,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14227,8214,Ulu Muar,Asia,Gulf of Thailand,Asia,0,,,
14228,8214,Ulu Muar,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14229,8214,Ulu Muar,Asia,Mediterranean Sea (Asia),Asia,0,,,
14230,8214,Ulu Muar,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14231,8214,Ulu Muar,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14232,8214,Ulu Muar,Asia,South Western Asia,Asia,0,,26,1926-1938
14233,8214,Ulu Muar,Asia,Southern Asia,Asia,0,,3,1911-1912
14234,8214,Ulu Muar,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14235,8214,Ulu Muar,Asia,Western Asia,Asia,0,,8,1932-1938
14236,8214,Ulu Muar,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14237,8214,Ulu Muar,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14238,8214,Ulu Muar,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14239,8214,Ulu Muar,Asia,Pacific Ports,Pacific,,,1,1856-1856
14240,8214,Ulu Muar,Asia,America & Europe,World,0,,,
14241,8214,Ulu Muar,Asia,Black Sea,World,,,,
14242,8214,Ulu Muar,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14243,8214,Ulu Muar,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14244,8214,Ulu Muar,Asia,Free entrepots,World,,,,
