line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
13407,7572,Assam,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13408,7572,Assam,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13409,7572,Assam,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13410,7572,Assam,Asia,Gulf of Thailand,Asia,0,,,
13411,7572,Assam,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13412,7572,Assam,Asia,Mediterranean Sea (Asia),Asia,0,,,
13413,7572,Assam,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13414,7572,Assam,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13415,7572,Assam,Asia,South Western Asia,Asia,0,,26,1926-1938
13416,7572,Assam,Asia,Southern Asia,Asia,1,,3,1911-1912
13417,7572,Assam,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13418,7572,Assam,Asia,Western Asia,Asia,0,,8,1932-1938
13419,7572,Assam,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13420,7572,Assam,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13421,7572,Assam,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13422,7572,Assam,Asia,Pacific Ports,Pacific,,,1,1856-1856
13423,7572,Assam,Asia,America & Europe,World,0,,,
13424,7572,Assam,Asia,Black Sea,World,,,,
13425,7572,Assam,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13426,7572,Assam,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13427,7572,Assam,Asia,Free entrepots,World,,,,
13428,7572,Assam,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13429,7572,Assam,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13430,7572,Assam,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13431,7572,Assam,Asia,Red Sea,World,,,4,1919-1920
13432,7588,Baluchistan (Kalat),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13433,7588,Baluchistan (Kalat),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13434,7588,Baluchistan (Kalat),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13435,7588,Baluchistan (Kalat),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13436,7588,Baluchistan (Kalat),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13437,7588,Baluchistan (Kalat),Asia,Central Asia,Asia,0,,1,1912-1912
13438,7588,Baluchistan (Kalat),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13439,7588,Baluchistan (Kalat),Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13440,7588,Baluchistan (Kalat),Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13441,7588,Baluchistan (Kalat),Asia,Gulf of Thailand,Asia,0,,,
13442,7588,Baluchistan (Kalat),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13443,7588,Baluchistan (Kalat),Asia,Mediterranean Sea (Asia),Asia,0,,,
13444,7588,Baluchistan (Kalat),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13445,7588,Baluchistan (Kalat),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13446,7588,Baluchistan (Kalat),Asia,South Western Asia,Asia,0,,26,1926-1938
13447,7588,Baluchistan (Kalat),Asia,Southern Asia,Asia,1,,3,1911-1912
13448,7588,Baluchistan (Kalat),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13449,7588,Baluchistan (Kalat),Asia,Western Asia,Asia,0,,8,1932-1938
13450,7588,Baluchistan (Kalat),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13451,7588,Baluchistan (Kalat),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13452,7588,Baluchistan (Kalat),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13453,7588,Baluchistan (Kalat),Asia,Pacific Ports,Pacific,,,1,1856-1856
13454,7588,Baluchistan (Kalat),Asia,America & Europe,World,0,,,
13455,7588,Baluchistan (Kalat),Asia,Black Sea,World,,,,
13456,7588,Baluchistan (Kalat),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13457,7588,Baluchistan (Kalat),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13458,7588,Baluchistan (Kalat),Asia,Free entrepots,World,,,,
13459,7588,Baluchistan (Kalat),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13460,7588,Baluchistan (Kalat),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13461,7588,Baluchistan (Kalat),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13462,7588,Baluchistan (Kalat),Asia,Red Sea,World,,,4,1919-1920
13463,7591,Goa,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13464,7591,Goa,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13465,7591,Goa,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13466,7591,Goa,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13467,7591,Goa,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13468,7591,Goa,Asia,Central Asia,Asia,0,,1,1912-1912
13469,7591,Goa,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13470,7591,Goa,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13471,7591,Goa,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13472,7591,Goa,Asia,Gulf of Thailand,Asia,0,,,
13473,7591,Goa,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13474,7591,Goa,Asia,Mediterranean Sea (Asia),Asia,0,,,
13475,7591,Goa,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13476,7591,Goa,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13477,7591,Goa,Asia,South Western Asia,Asia,0,,26,1926-1938
13478,7591,Goa,Asia,Southern Asia,Asia,1,,3,1911-1912
13479,7591,Goa,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13480,7591,Goa,Asia,Western Asia,Asia,0,,8,1932-1938
13481,7591,Goa,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13482,7591,Goa,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13483,7591,Goa,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13484,7591,Goa,Asia,Pacific Ports,Pacific,,,1,1856-1856
13485,7591,Goa,Asia,America & Europe,World,0,,,
13486,7591,Goa,Asia,Black Sea,World,,,,
13487,7591,Goa,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13488,7591,Goa,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13489,7591,Goa,Asia,Free entrepots,World,,,,
13490,7591,Goa,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13491,7591,Goa,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13492,7591,Goa,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13493,7591,Goa,Asia,Red Sea,World,,,4,1919-1920
13494,760,Bhutan,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13495,760,Bhutan,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13496,760,Bhutan,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13497,760,Bhutan,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13498,760,Bhutan,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13499,760,Bhutan,Asia,Central Asia,Asia,0,,1,1912-1912
13500,760,Bhutan,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13501,760,Bhutan,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13502,760,Bhutan,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13503,760,Bhutan,Asia,Gulf of Thailand,Asia,0,,,
13504,760,Bhutan,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13505,760,Bhutan,Asia,Mediterranean Sea (Asia),Asia,0,,,
13506,760,Bhutan,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13507,760,Bhutan,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13508,760,Bhutan,Asia,South Western Asia,Asia,0,,26,1926-1938
13509,760,Bhutan,Asia,Southern Asia,Asia,1,,3,1911-1912
13510,760,Bhutan,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13511,760,Bhutan,Asia,Western Asia,Asia,0,,8,1932-1938
13512,760,Bhutan,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13513,760,Bhutan,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13514,760,Bhutan,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13515,760,Bhutan,Asia,Pacific Ports,Pacific,,,1,1856-1856
13516,760,Bhutan,Asia,America & Europe,World,0,,,
13517,760,Bhutan,Asia,Black Sea,World,,,,
13518,760,Bhutan,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13519,760,Bhutan,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13520,760,Bhutan,Asia,Free entrepots,World,,,,
13521,760,Bhutan,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13522,760,Bhutan,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13523,760,Bhutan,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13524,760,Bhutan,Asia,Red Sea,World,,,4,1919-1920
13525,761,Sikkim,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13526,761,Sikkim,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13527,761,Sikkim,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13528,761,Sikkim,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13529,761,Sikkim,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13530,761,Sikkim,Asia,Central Asia,Asia,0,,1,1912-1912
13531,761,Sikkim,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13532,761,Sikkim,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13533,761,Sikkim,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13534,761,Sikkim,Asia,Gulf of Thailand,Asia,0,,,
13535,761,Sikkim,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13536,761,Sikkim,Asia,Mediterranean Sea (Asia),Asia,0,,,
13537,761,Sikkim,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13538,761,Sikkim,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13539,761,Sikkim,Asia,South Western Asia,Asia,0,,26,1926-1938
13540,761,Sikkim,Asia,Southern Asia,Asia,1,,3,1911-1912
13541,761,Sikkim,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13542,761,Sikkim,Asia,Western Asia,Asia,0,,8,1932-1938
13543,761,Sikkim,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13544,761,Sikkim,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13545,761,Sikkim,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13546,761,Sikkim,Asia,Pacific Ports,Pacific,,,1,1856-1856
13547,761,Sikkim,Asia,America & Europe,World,0,,,
13548,761,Sikkim,Asia,Black Sea,World,,,,
13549,761,Sikkim,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13550,761,Sikkim,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13551,761,Sikkim,Asia,Free entrepots,World,,,,
13552,761,Sikkim,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13553,761,Sikkim,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13554,761,Sikkim,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13555,761,Sikkim,Asia,Red Sea,World,,,4,1919-1920
13556,7693,Sindh,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13557,7693,Sindh,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13558,7693,Sindh,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13559,7693,Sindh,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13560,7693,Sindh,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13561,7693,Sindh,Asia,Central Asia,Asia,0,,1,1912-1912
13562,7693,Sindh,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13563,7693,Sindh,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13564,7693,Sindh,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13565,7693,Sindh,Asia,Gulf of Thailand,Asia,0,,,
13566,7693,Sindh,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13567,7693,Sindh,Asia,Mediterranean Sea (Asia),Asia,0,,,
13568,7693,Sindh,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13569,7693,Sindh,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13570,7693,Sindh,Asia,South Western Asia,Asia,0,,26,1926-1938
13571,7693,Sindh,Asia,Southern Asia,Asia,1,,3,1911-1912
13572,7693,Sindh,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13573,7693,Sindh,Asia,Western Asia,Asia,0,,8,1932-1938
13574,7693,Sindh,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13575,7693,Sindh,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13576,7693,Sindh,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13577,7693,Sindh,Asia,Pacific Ports,Pacific,,,1,1856-1856
13578,7693,Sindh,Asia,America & Europe,World,0,,,
13579,7693,Sindh,Asia,Black Sea,World,,,,
13580,7693,Sindh,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13581,7693,Sindh,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13582,7693,Sindh,Asia,Free entrepots,World,,,,
13583,7693,Sindh,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13584,7693,Sindh,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13585,7693,Sindh,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13586,7693,Sindh,Asia,Red Sea,World,,,4,1919-1920
13587,770,Pakistan,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13588,770,Pakistan,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13589,770,Pakistan,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13590,770,Pakistan,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13591,770,Pakistan,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13592,770,Pakistan,Asia,Central Asia,Asia,0,,1,1912-1912
13593,770,Pakistan,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13594,770,Pakistan,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13595,770,Pakistan,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13596,770,Pakistan,Asia,Gulf of Thailand,Asia,0,,,
13597,770,Pakistan,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13598,770,Pakistan,Asia,Mediterranean Sea (Asia),Asia,0,,,
13599,770,Pakistan,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13600,770,Pakistan,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13601,770,Pakistan,Asia,South Western Asia,Asia,0,,26,1926-1938
13602,770,Pakistan,Asia,Southern Asia,Asia,1,,3,1911-1912
13603,770,Pakistan,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13604,770,Pakistan,Asia,Western Asia,Asia,0,,8,1932-1938
13605,770,Pakistan,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13606,770,Pakistan,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13607,770,Pakistan,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13608,770,Pakistan,Asia,Pacific Ports,Pacific,,,1,1856-1856
13609,770,Pakistan,Asia,America & Europe,World,0,,,
13610,770,Pakistan,Asia,Black Sea,World,,,,
13611,770,Pakistan,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13612,770,Pakistan,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13613,770,Pakistan,Asia,Free entrepots,World,,,,
13614,770,Pakistan,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13615,770,Pakistan,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13616,770,Pakistan,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13617,770,Pakistan,Asia,Red Sea,World,,,4,1919-1920
13618,775,Myanmar (Burma),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13619,775,Myanmar (Burma),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13620,775,Myanmar (Burma),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13621,775,Myanmar (Burma),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13622,775,Myanmar (Burma),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13623,775,Myanmar (Burma),Asia,Central Asia,Asia,0,,1,1912-1912
13624,775,Myanmar (Burma),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13625,775,Myanmar (Burma),Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13626,775,Myanmar (Burma),Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
13627,775,Myanmar (Burma),Asia,Gulf of Thailand,Asia,0,,,
13628,775,Myanmar (Burma),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13629,775,Myanmar (Burma),Asia,Mediterranean Sea (Asia),Asia,0,,,
13630,775,Myanmar (Burma),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13631,775,Myanmar (Burma),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13632,775,Myanmar (Burma),Asia,South Western Asia,Asia,0,,26,1926-1938
13633,775,Myanmar (Burma),Asia,Southern Asia,Asia,0,,3,1911-1912
13634,775,Myanmar (Burma),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13635,775,Myanmar (Burma),Asia,Western Asia,Asia,0,,8,1932-1938
13636,775,Myanmar (Burma),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13637,775,Myanmar (Burma),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13638,775,Myanmar (Burma),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13639,775,Myanmar (Burma),Asia,Pacific Ports,Pacific,,,1,1856-1856
13640,775,Myanmar (Burma),Asia,America & Europe,World,0,,,
13641,775,Myanmar (Burma),Asia,Black Sea,World,,,,
13642,775,Myanmar (Burma),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13643,775,Myanmar (Burma),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13644,775,Myanmar (Burma),Asia,Free entrepots,World,,,,
13645,775,Myanmar (Burma),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13646,775,Myanmar (Burma),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13647,775,Myanmar (Burma),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13648,775,Myanmar (Burma),Asia,Red Sea,World,,,4,1919-1920
13649,780,Sri Lanka (Ceylon),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13650,780,Sri Lanka (Ceylon),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13651,780,Sri Lanka (Ceylon),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13652,780,Sri Lanka (Ceylon),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13653,780,Sri Lanka (Ceylon),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13654,780,Sri Lanka (Ceylon),Asia,Central Asia,Asia,0,,1,1912-1912
13655,780,Sri Lanka (Ceylon),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13656,780,Sri Lanka (Ceylon),Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13657,780,Sri Lanka (Ceylon),Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13658,780,Sri Lanka (Ceylon),Asia,Gulf of Thailand,Asia,0,,,
13659,780,Sri Lanka (Ceylon),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13660,780,Sri Lanka (Ceylon),Asia,Mediterranean Sea (Asia),Asia,0,,,
13661,780,Sri Lanka (Ceylon),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13662,780,Sri Lanka (Ceylon),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13663,780,Sri Lanka (Ceylon),Asia,South Western Asia,Asia,0,,26,1926-1938
13664,780,Sri Lanka (Ceylon),Asia,Southern Asia,Asia,1,,3,1911-1912
13665,780,Sri Lanka (Ceylon),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13666,780,Sri Lanka (Ceylon),Asia,Western Asia,Asia,0,,8,1932-1938
13667,780,Sri Lanka (Ceylon),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13668,780,Sri Lanka (Ceylon),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13669,780,Sri Lanka (Ceylon),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13670,780,Sri Lanka (Ceylon),Asia,Pacific Ports,Pacific,,,1,1856-1856
13671,780,Sri Lanka (Ceylon),Asia,America & Europe,World,0,,,
13672,780,Sri Lanka (Ceylon),Asia,Black Sea,World,,,,
13673,780,Sri Lanka (Ceylon),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13674,780,Sri Lanka (Ceylon),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13675,780,Sri Lanka (Ceylon),Asia,Free entrepots,World,,,,
13676,780,Sri Lanka (Ceylon),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13677,780,Sri Lanka (Ceylon),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13678,780,Sri Lanka (Ceylon),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13679,780,Sri Lanka (Ceylon),Asia,Red Sea,World,,,4,1919-1920
13680,781,Maldive Islands,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13681,781,Maldive Islands,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13682,781,Maldive Islands,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13683,781,Maldive Islands,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
